CDS_CODE	ETHNIC	GENDER	GRADS	UC_GRADS	YEAR
27661342733657	3	M	2	2	1516
27661342733657	9	M	6	5	1516
27661342733657	7	M	51	33	1516
27661342733657	6	F	4	2	1516
27661342733657	7	F	41	29	1516
27661342733657	4	M	3	2	1516
27661342733657	3	F	1	0	1516
27661590124610	5	M	21	0	1516
27661590124610	6	M	2	0	1516
27661590124610	5	F	26	0	1516
27661590124610	9	F	1	0	1516
27661590124610	7	F	3	0	1516
27661590124610	7	M	1	0	1516
27661592730109	0	F	1	0	1516
27661592730109	5	M	217	53	1516
27661592730109	9	F	1	0	1516
27661592730109	7	M	2	1	1516
27661592730109	5	F	263	96	1516
27661592730109	4	M	6	2	1516
27661592730109	4	F	3	3	1516
27661592730109	7	F	3	0	1516
27661592730109	1	F	1	1	1516
27661592730166	7	M	23	8	1516
27661592730166	2	M	3	2	1516
27661592730166	4	M	11	8	1516
27661592730166	5	F	214	106	1516
27661592730166	9	F	2	0	1516
27661592730166	6	F	5	3	1516
27661592730166	6	M	2	0	1516
27661592730166	4	F	16	15	1516
27661592730166	5	M	186	53	1516
27661592730166	9	M	2	2	1516
27661592730166	7	F	18	5	1516
27661592730166	1	F	1	1	1516
27661592733178	0	F	1	0	1516
27661592733178	5	M	123	32	1516
27661592733178	1	M	1	0	1516
27661592733178	9	F	1	0	1516
27661592733178	6	M	2	1	1516
27661592733178	4	F	15	7	1516
27661592733178	7	M	12	2	1516
27661592733178	2	M	1	1	1516
27661592733178	5	F	180	68	1516
27661592733178	7	F	17	7	1516
27661592733178	2	F	1	0	1516
27661592733178	6	F	4	1	1516
27661592733178	4	M	19	9	1516
27661592734481	5	F	41	0	1516
27661592734481	9	F	1	0	1516
27661592734481	6	M	1	0	1516
27661592734481	3	M	1	0	1516
27661592734481	7	M	3	0	1516
27661592734481	7	F	1	0	1516
27661592734481	5	M	64	0	1516
27661592734556	2	M	8	8	1516
27661592734556	2	F	11	10	1516
27661592734556	4	F	3	3	1516
27661592734556	4	M	8	5	1516
27661592734556	5	F	178	84	1516
27661592734556	3	M	5	3	1516
27661592734556	9	F	3	1	1516
27661592734556	7	M	70	30	1516
27661592734556	5	M	163	62	1516
27661592734556	7	F	67	46	1516
27661592734556	6	F	2	2	1516
27661592734556	6	M	4	2	1516
27661592734556	0	F	1	1	1516
27661592734556	1	F	1	1	1516
27661592734556	9	M	4	3	1516
27738252730034	4	F	1	1	1516
27738252730034	5	M	93	27	1516
27738252730034	1	M	3	1	1516
27738252730034	6	M	1	1	1516
27738252730034	4	M	2	0	1516
27738252730034	3	F	1	0	1516
27738252730034	5	F	107	58	1516
27738252730034	9	F	1	1	1516
27738252730034	7	F	12	8	1516
27738252730034	7	M	19	4	1516
27738252730125	7	M	14	1	1516
27738252730125	2	M	1	1	1516
27738252730125	5	M	6	0	1516
27738252730125	9	F	1	1	1516
27738252730125	7	F	20	3	1516
27738252730125	9	M	1	0	1516
27738252730125	6	M	2	0	1516
27738252730125	5	F	16	0	1516
27738252730141	5	M	5	0	1516
27738252730141	5	F	4	0	1516
27738252730141	7	M	1	0	1516
27751500118349	7	F	2	0	1516
27751500118349	7	M	2	0	1516
27751502730133	5	M	1	0	1516
27751502730133	7	F	1	0	1516
27751502730133	9	M	1	0	1516
27754400106112	5	M	16	0	1516
27754400106112	7	M	1	0	1516
27754400106112	5	F	1	0	1516
27754402730190	6	F	1	0	1516
27754402730190	5	M	137	38	1516
27754402730190	7	M	6	0	1516
27754402730190	9	F	1	1	1516
27754402730190	7	F	5	3	1516
27754402730190	4	M	2	0	1516
27754402730190	9	M	1	0	1516
27754402730190	4	F	3	3	1516
27754402730190	2	F	1	0	1516
27754402730190	5	F	133	51	1516
27754732730067	7	M	1	0	1516
27754732730067	4	M	1	0	1516
27754732730067	5	M	7	0	1516
27754732730885	6	F	1	1	1516
27754732730885	5	F	80	44	1516
27754732730885	4	F	2	1	1516
27754732730885	4	M	1	1	1516
27754732730885	5	M	83	36	1516
27754732730885	9	F	1	1	1516
27754732730885	7	F	4	2	1516
28102802830073	2	M	1	0	1516
28102802830073	7	M	2	0	1516
28102802830073	5	M	1	0	1516
28102802830099	7	M	8	0	1516
28102802830099	5	F	7	0	1516
28102802830099	5	M	18	0	1516
28102802830099	9	M	1	0	1516
28102802830099	6	M	1	0	1516
28102802830099	7	F	6	0	1516
28662412831758	7	F	4	3	1516
28662412831758	2	M	1	1	1516
28662412831758	4	F	1	1	1516
28662412831758	5	M	24	8	1516
28662412831758	7	M	7	3	1516
28662412831758	5	F	19	11	1516
28662412831758	3	F	1	0	1516
28662660000001	7	M	1	0	1516
28662660101964	4	F	3	0	1516
28662660101964	5	F	12	3	1516
28662660101964	5	M	3	0	1516
28662660101964	7	M	6	0	1516
28662660101964	9	M	1	0	1516
28662660101964	7	F	22	2	1516
28662660101964	6	M	1	0	1516
28662660101964	9	F	2	0	1516
28662660121087	6	M	12	6	1516
28662660121087	3	M	2	1	1516
28662660121087	9	M	9	4	1516
28662660121087	5	M	66	23	1516
28662660121087	3	F	1	1	1516
28662660121087	5	F	47	22	1516
28662660121087	6	F	25	13	1516
28662660121087	4	M	59	38	1516
28662660121087	2	F	7	5	1516
28662660121087	2	M	14	7	1516
28662660121087	4	F	57	45	1516
28662660121087	9	F	11	9	1516
28662660121087	7	F	18	13	1516
28662660121087	7	M	18	5	1516
28662660121087	1	M	2	0	1516
28662660128314	5	F	2	0	1516
28662660128314	7	M	3	0	1516
28662660128314	5	M	1	0	1516
28662660128314	7	F	1	0	1516
28662662830016	4	F	3	3	1516
28662662830016	9	F	11	7	1516
28662662830016	2	M	1	0	1516
28662662830016	1	F	2	2	1516
28662662830016	7	M	78	42	1516
28662662830016	2	F	2	1	1516
28662662830016	6	F	1	0	1516
28662662830016	9	M	4	2	1516
28662662830016	7	F	80	57	1516
28662662830016	0	M	1	0	1516
28662662830016	4	M	2	1	1516
28662662830016	6	M	1	0	1516
28662662830016	5	F	101	50	1516
28662662830016	5	M	110	36	1516
28662662830115	5	F	23	15	1516
28662662830115	3	F	1	1	1516
28662662830115	9	F	5	4	1516
28662662830115	7	M	26	19	1516
28662662830115	6	M	1	1	1516
28662662830115	5	M	18	6	1516
28662662830115	7	F	11	10	1516
28662662830115	1	M	1	1	1516
28662662830115	2	F	1	1	1516
28662662830115	0	F	1	1	1516
28662662830115	4	F	1	1	1516
28662662830149	4	M	1	0	1516
28662662830149	5	F	16	0	1516
28662662830149	7	F	5	0	1516
28662662830149	7	M	8	0	1516
28662662830149	1	M	1	0	1516
28662662830149	5	M	33	0	1516
28662662830149	9	M	2	0	1516
28662662835601	2	M	5	3	1516
28662662835601	1	F	2	1	1516
28662662835601	9	M	5	1	1516
28662662835601	7	F	64	48	1516
28662662835601	3	M	1	1	1516
28662662835601	0	M	1	0	1516
28662662835601	5	F	105	43	1516
28662662835601	0	F	1	1	1516
28662662835601	5	M	120	47	1516
28662662835601	3	F	2	0	1516
28662662835601	4	M	1	0	1516
28662662835601	9	F	9	6	1516
28662662835601	2	F	3	2	1516
28662662835601	7	M	84	49	1516
28662902837102	7	M	1	0	1516
28662902837102	5	M	1	1	1516
29102980114314	5	F	1	1	1516
29102980114314	9	F	1	0	1516
29102980114314	7	M	5	0	1516
29102980114314	6	M	1	0	1516
29102980114314	7	F	9	2	1516
29102980116681	7	M	2	0	1516
29102980116913	7	M	3	0	1516
29102980116913	7	F	1	0	1516
29102980123539	9	F	1	0	1516
29102980126219	1	M	3	0	1516
29102980126219	2	M	1	0	1516
29102980126219	7	F	47	13	1516
29102980126219	6	M	1	0	1516
29102980126219	5	F	5	2	1516
29102980126219	5	M	4	2	1516
29102980126219	6	F	1	0	1516
29102980126219	1	F	2	0	1516
29102980126219	3	F	1	0	1516
29102980126219	9	M	1	0	1516
29102980126219	7	M	54	14	1516
29102980130823	9	F	1	0	1516
29102980130823	6	M	3	0	1516
29102980130823	7	M	3	0	1516
29102980130823	6	F	3	0	1516
29102980130823	5	M	26	0	1516
29102980130823	7	F	4	0	1516
29102980130823	5	F	59	0	1516
29102980130823	9	M	2	0	1516
29102980130823	0	F	4	0	1516
29102982930147	0	F	10	0	1516
29102982930147	0	M	33	0	1516
29102982930147	9	F	12	0	1516
29102982930147	9	M	24	0	1516
29102982930147	2	M	9	0	1516
29102982930147	4	M	1	0	1516
29102982930147	7	F	25	0	1516
29102982930147	2	F	1	0	1516
29102982930147	4	F	1	0	1516
29102982930147	3	M	6	0	1516
29102982930147	7	M	86	0	1516
29102982930147	5	M	242	0	1516
29102982930147	5	F	186	0	1516
29102982930147	1	M	6	0	1516
29102982930147	3	F	2	0	1516
29102982930147	6	F	67	0	1516
29102982930147	6	M	80	0	1516
29663570112367	5	M	1	1	1516
29663570112367	7	F	15	15	1516
29663570112367	7	M	16	14	1516
29663570112367	5	F	1	1	1516
29663572930030	1	M	1	0	1516
29663572930030	1	F	1	0	1516
29663572930030	9	F	1	0	1516
29663572930030	4	M	1	0	1516
29663572930030	7	F	19	5	1516
29663572930030	5	F	1	0	1516
29663572930030	7	M	9	2	1516
29663572930030	5	M	1	0	1516
29663572930048	6	F	2	1	1516
29663572930048	4	F	1	0	1516
29663572930048	5	F	6	3	1516
29663572930048	7	F	77	56	1516
29663572930048	1	F	1	0	1516
29663572930048	5	M	8	4	1516
29663572930048	1	M	2	1	1516
29663572930048	9	F	3	1	1516
29663572930048	9	M	4	2	1516
29663572930048	7	M	84	34	1516
29663572930048	2	M	1	0	1516
29663572930071	6	M	1	0	1516
29663572930071	9	F	1	0	1516
29663572930071	7	F	19	0	1516
29663572930071	7	M	31	0	1516
29663572930071	5	M	6	0	1516
29663572930071	5	F	4	0	1516
29663572930071	9	M	1	0	1516
29663572930071	1	F	1	0	1516
29663572930071	1	M	2	0	1516
29663572930089	5	M	2	0	1516
29663572930089	7	F	11	0	1516
29663572930089	7	M	15	0	1516
29663572930089	9	F	1	0	1516
29663572930089	6	F	1	0	1516
29663572935500	2	F	2	1	1516
29663572935500	9	F	4	3	1516
29663572935500	5	F	17	4	1516
29663572935500	9	M	5	2	1516
29663572935500	7	M	124	40	1516
29663572935500	2	M	2	0	1516
29663572935500	4	F	1	0	1516
29663572935500	1	M	1	0	1516
29663572935500	7	F	124	77	1516
29663572935500	5	M	12	2	1516
29663572935500	1	F	1	0	1516
29768776111371	7	M	3	0	1516
29768776111371	9	M	1	0	1516
29768776111371	7	F	4	0	1516
30103060132910	6	M	1	0	1516
30103060132910	7	M	5	0	1516
30103060132910	2	F	1	0	1516
30103060132910	0	M	1	0	1516
30103060132910	5	F	15	0	1516
30103060132910	5	M	18	0	1516
30103060132910	7	F	2	0	1516
30103063030426	2	F	1	0	1516
30103063030426	7	M	2	0	1516
30103063030426	6	M	3	0	1516
30103063030426	2	M	2	0	1516
30103063030426	5	M	38	0	1516
30103063030426	5	F	3	0	1516
30103063030426	7	F	2	0	1516
30103063030632	9	F	3	0	1516
30103063030632	5	M	6	0	1516
30103063030632	7	F	30	0	1516
30103063030632	7	M	19	0	1516
30103063030632	2	F	7	0	1516
30103063030632	4	M	1	0	1516
30103063030632	5	F	19	0	1516
30103063030632	9	M	1	0	1516
30103063030632	6	F	1	0	1516
30103063030632	6	M	1	0	1516
30103063030632	2	M	5	0	1516
30103063030632	4	F	1	0	1516
30103063030764	0	M	7	0	1516
30103063030764	9	F	2	0	1516
30103063030764	7	F	73	0	1516
30103063030764	4	M	3	0	1516
30103063030764	1	M	1	0	1516
30103063030764	9	M	8	0	1516
30103063030764	2	F	8	0	1516
30103063030764	0	F	4	0	1516
30103063030764	5	F	265	0	1516
30103063030764	5	M	289	0	1516
30103063030764	3	F	1	0	1516
30103063030764	6	F	6	0	1516
30103063030764	1	F	1	0	1516
30103063030764	3	M	3	0	1516
30103063030764	2	M	11	0	1516
30103063030764	6	M	9	0	1516
30103063030764	7	M	89	0	1516
30664310000001	6	F	1	0	1516
30664313030038	6	M	15	6	1516
30664313030038	1	M	1	1	1516
30664313030038	0	F	1	0	1516
30664313030038	2	F	106	87	1516
30664313030038	2	M	98	80	1516
30664313030038	4	M	16	12	1516
30664313030038	3	M	1	0	1516
30664313030038	9	M	27	14	1516
30664313030038	4	F	21	16	1516
30664313030038	9	F	35	24	1516
30664313030038	7	F	76	41	1516
30664313030038	7	M	91	37	1516
30664313030038	6	F	10	6	1516
30664313030038	5	F	89	48	1516
30664313030038	5	M	56	21	1516
30664313030038	1	F	1	1	1516
30664313030038	3	F	3	1	1516
30664313030228	6	F	1	0	1516
30664313030228	4	F	1	1	1516
30664313030228	4	M	2	1	1516
30664313030228	3	M	1	0	1516
30664313030228	5	F	320	82	1516
30664313030228	9	M	3	1	1516
30664313030228	2	M	2	1	1516
30664313030228	9	F	2	0	1516
30664313030228	7	F	5	1	1516
30664313030228	7	M	9	1	1516
30664313030228	6	M	1	0	1516
30664313030228	2	F	7	3	1516
30664313030228	5	M	304	57	1516
30664313030384	1	M	1	0	1516
30664313030384	9	M	1	0	1516
30664313030384	7	F	9	0	1516
30664313030384	4	M	1	0	1516
30664313030384	6	F	2	0	1516
30664313030384	5	F	35	0	1516
30664313030384	7	M	7	0	1516
30664313030384	4	F	1	0	1516
30664313030384	5	M	16	0	1516
30664313030384	2	M	3	0	1516
30664313030384	3	F	1	0	1516
30664313030384	9	F	3	0	1516
30664313030616	2	M	57	53	1516
30664313030616	4	F	10	10	1516
30664313030616	1	F	1	1	1516
30664313030616	3	M	1	1	1516
30664313030616	9	M	2	2	1516
30664313030616	5	F	14	12	1516
30664313030616	9	F	2	2	1516
30664313030616	7	M	6	5	1516
30664313030616	7	F	12	11	1516
30664313030616	6	M	1	1	1516
30664313030616	2	F	63	59	1516
30664313030616	4	M	8	7	1516
30664313030616	5	M	6	5	1516
30664313030616	3	F	1	1	1516
30664313032786	2	M	6	0	1516
30664313032786	6	M	6	0	1516
30664313032786	3	F	1	0	1516
30664313032786	3	M	1	0	1516
30664313032786	9	M	5	0	1516
30664313032786	2	F	1	0	1516
30664313032786	5	F	68	0	1516
30664313032786	7	M	20	0	1516
30664313032786	5	M	100	0	1516
30664313032786	6	F	5	0	1516
30664313032786	4	M	3	0	1516
30664313032786	9	F	2	0	1516
30664313032786	7	F	7	0	1516
30664313033057	2	F	6	5	1516
30664313033057	6	M	1	0	1516
30664313033057	1	M	1	1	1516
30664313033057	9	F	4	3	1516
30664313033057	7	M	21	8	1516
30664313033057	5	F	228	112	1516
30664313033057	9	M	3	2	1516
30664313033057	2	M	8	3	1516
30664313033057	6	F	6	3	1516
30664313033057	7	F	12	7	1516
30664313033057	4	M	3	2	1516
30664313033057	5	M	228	60	1516
30664313033057	3	M	1	1	1516
30664313033057	4	F	3	2	1516
30664313033057	3	F	1	0	1516
30664313033115	2	F	63	49	1516
30664313033115	4	F	28	16	1516
30664313033115	4	M	28	17	1516
30664313033115	3	M	1	0	1516
30664313033115	9	M	17	5	1516
30664313033115	2	M	61	39	1516
30664313033115	5	F	88	41	1516
30664313033115	3	F	2	2	1516
30664313033115	7	M	44	15	1516
30664313033115	6	F	11	4	1516
30664313033115	6	M	13	2	1516
30664313033115	1	M	1	1	1516
30664313033115	9	F	15	5	1516
30664313033115	5	M	76	19	1516
30664313033115	7	F	37	14	1516
30664313033784	4	F	6	4	1516
30664313033784	2	F	22	13	1516
30664313033784	2	M	25	12	1516
30664313033784	6	F	5	3	1516
30664313033784	5	M	167	39	1516
30664313033784	3	F	1	0	1516
30664313033784	6	M	7	0	1516
30664313033784	1	F	1	0	1516
30664313033784	7	F	23	4	1516
30664313033784	4	M	9	4	1516
30664313033784	1	M	1	1	1516
30664313033784	9	F	4	2	1516
30664313033784	7	M	24	5	1516
30664313033784	5	F	207	76	1516
30664313033784	9	M	3	1	1516
30664313034204	1	F	1	0	1516
30664313034204	4	M	3	1	1516
30664313034204	3	M	4	0	1516
30664313034204	4	F	3	2	1516
30664313034204	2	M	23	12	1516
30664313034204	5	F	114	50	1516
30664313034204	5	M	101	29	1516
30664313034204	3	F	3	1	1516
30664313034204	9	M	21	5	1516
30664313034204	7	F	18	7	1516
30664313034204	2	F	13	11	1516
30664313034204	6	F	4	1	1516
30664313034204	6	M	3	0	1516
30664313034204	9	F	27	15	1516
30664313034204	7	M	18	4	1516
30664313036712	4	M	10	7	1516
30664313036712	6	F	5	2	1516
30664313036712	4	F	11	6	1516
30664313036712	5	M	130	31	1516
30664313036712	5	F	172	64	1516
30664313036712	3	M	3	0	1516
30664313036712	7	F	27	9	1516
30664313036712	2	F	16	10	1516
30664313036712	6	M	7	3	1516
30664313036712	1	F	1	1	1516
30664313036712	9	F	10	6	1516
30664313036712	9	M	5	1	1516
30664313036712	7	M	16	4	1516
30664313036712	2	M	17	7	1516
30664313036712	3	F	3	2	1516
30664313038239	2	F	30	17	1516
30664313038239	9	F	9	5	1516
30664313038239	6	M	9	0	1516
30664313038239	3	F	5	2	1516
30664313038239	9	M	5	1	1516
30664313038239	2	M	30	13	1516
30664313038239	6	F	14	5	1516
30664313038239	5	M	159	33	1516
30664313038239	7	M	32	8	1516
30664313038239	4	F	12	8	1516
30664313038239	4	M	12	4	1516
30664313038239	5	F	150	40	1516
30664313038239	1	F	1	1	1516
30664313038239	7	F	27	9	1516
30664313038239	3	M	2	0	1516
30664493030624	5	M	10	0	1516
30664493030624	7	M	7	0	1516
30664493030624	6	M	2	0	1516
30664493030624	3	F	1	0	1516
30664493030624	2	M	2	0	1516
30664493030624	5	F	4	0	1516
30664493030624	7	F	3	0	1516
30664493030640	6	M	8	3	1516
30664493030640	4	M	7	6	1516
30664493030640	3	M	1	1	1516
30664493030640	9	F	6	4	1516
30664493030640	7	F	101	62	1516
30664493030640	7	M	93	56	1516
30664493030640	9	M	2	1	1516
30664493030640	2	M	34	23	1516
30664493030640	6	F	6	2	1516
30664493030640	1	M	2	0	1516
30664493030640	3	F	1	0	1516
30664493030640	2	F	36	27	1516
30664493030640	4	F	3	1	1516
30664493030640	5	F	81	39	1516
30664493030640	5	M	78	25	1516
30664640106765	7	F	77	11	1516
30664640106765	2	F	10	3	1516
30664640106765	4	F	5	1	1516
30664640106765	5	F	51	10	1516
30664640106765	5	M	35	3	1516
30664640106765	3	M	1	0	1516
30664640106765	4	M	4	0	1516
30664640106765	9	M	15	1	1516
30664640106765	2	M	6	2	1516
30664640106765	9	F	26	5	1516
30664640106765	6	F	11	0	1516
30664640106765	6	M	8	2	1516
30664640106765	1	F	1	0	1516
30664640106765	3	F	1	0	1516
30664640106765	7	M	49	11	1516
30664640113381	9	F	8	7	1516
30664640113381	6	M	3	1	1516
30664640113381	4	M	1	1	1516
30664640113381	7	M	117	68	1516
30664640113381	2	M	7	5	1516
30664640113381	6	F	3	2	1516
30664640113381	5	F	100	43	1516
30664640113381	5	M	93	22	1516
30664640113381	1	F	2	2	1516
30664640113381	1	M	1	0	1516
30664640113381	3	F	1	1	1516
30664640113381	2	F	12	11	1516
30664640113381	7	F	156	121	1516
30664640113381	9	M	15	8	1516
30664640113381	4	F	5	4	1516
30664640124131	7	F	42	15	1516
30664640124131	7	M	21	4	1516
30664640124131	9	F	5	4	1516
30664640124131	5	F	7	4	1516
30664640124131	9	M	3	2	1516
30664640124131	6	M	1	1	1516
30664640124131	5	M	3	1	1516
30664643030210	6	F	2	1	1516
30664643030210	9	M	12	10	1516
30664643030210	2	F	23	20	1516
30664643030210	6	M	1	0	1516
30664643030210	9	F	12	11	1516
30664643030210	0	M	4	2	1516
30664643030210	5	M	89	31	1516
30664643030210	0	F	3	2	1516
30664643030210	4	F	9	7	1516
30664643030210	4	M	5	3	1516
30664643030210	1	M	2	2	1516
30664643030210	7	F	160	131	1516
30664643030210	7	M	180	108	1516
30664643030210	2	M	19	13	1516
30664643030210	5	F	90	40	1516
30664643030210	1	F	1	0	1516
30664643030574	0	F	1	1	1516
30664643030574	9	F	25	14	1516
30664643030574	2	M	52	33	1516
30664643030574	7	M	232	109	1516
30664643030574	4	M	7	4	1516
30664643030574	2	F	38	34	1516
30664643030574	6	F	3	2	1516
30664643030574	6	M	2	1	1516
30664643030574	0	M	2	2	1516
30664643030574	1	F	3	2	1516
30664643030574	9	M	29	19	1516
30664643030574	4	F	8	6	1516
30664643030574	5	F	73	34	1516
30664643030574	5	M	53	15	1516
30664643030574	7	F	188	118	1516
30664643030756	2	F	30	25	1516
30664643030756	7	F	192	139	1516
30664643030756	6	M	7	4	1516
30664643030756	4	F	6	4	1516
30664643030756	5	F	28	16	1516
30664643030756	9	F	15	10	1516
30664643030756	9	M	6	3	1516
30664643030756	2	M	15	13	1516
30664643030756	0	F	1	1	1516
30664643030756	5	M	41	19	1516
30664643030756	1	F	2	2	1516
30664643030756	6	F	2	1	1516
30664643030756	4	M	9	6	1516
30664643030756	3	F	1	1	1516
30664643030756	7	M	179	102	1516
30664643030798	5	F	2	0	1516
30664643030798	5	M	2	0	1516
30664643030798	7	F	1	0	1516
30664643030798	9	F	1	0	1516
30664643035987	5	F	27	0	1516
30664643035987	6	M	1	0	1516
30664643035987	4	M	1	0	1516
30664643035987	7	F	16	0	1516
30664643035987	5	M	23	0	1516
30664643035987	2	M	2	0	1516
30664643035987	1	F	1	0	1516
30664643035987	7	M	35	0	1516
30664643035987	9	F	1	0	1516
30664643035987	9	M	2	0	1516
30664643036001	2	F	7	6	1516
30664643036001	4	F	1	1	1516
30664643036001	5	F	68	25	1516
30664643036001	6	F	2	0	1516
30664643036001	3	F	1	0	1516
30664643036001	6	M	2	1	1516
30664643036001	9	F	23	16	1516
30664643036001	7	M	244	138	1516
30664643036001	2	M	5	3	1516
30664643036001	4	M	2	2	1516
30664643036001	5	M	73	25	1516
30664643036001	0	M	1	0	1516
30664643036001	3	M	1	1	1516
30664643036001	9	M	14	8	1516
30664643036001	7	F	231	172	1516
30664643036001	1	M	3	1	1516
30664643038569	2	M	7	6	1516
30664643038569	6	M	1	0	1516
30664643038569	4	M	7	2	1516
30664643038569	2	F	10	10	1516
30664643038569	4	F	4	3	1516
30664643038569	9	M	15	8	1516
30664643038569	7	M	191	129	1516
30664643038569	0	F	1	1	1516
30664643038569	1	F	1	0	1516
30664643038569	7	F	210	151	1516
30664643038569	5	M	78	23	1516
30664643038569	9	F	20	16	1516
30664643038569	6	F	3	0	1516
30664643038569	1	M	3	3	1516
30664643038569	5	F	76	38	1516
30664646120356	5	M	1	0	1516
30664646120356	7	F	10	3	1516
30664646120356	9	F	2	0	1516
30664646120356	7	M	2	0	1516
30664646120356	5	F	3	0	1516
30664646120356	9	M	2	0	1516
30665140000001	5	M	2	0	1516
30665143030335	6	M	1	0	1516
30665143030335	7	M	4	0	1516
30665143030335	5	F	15	1	1516
30665143030335	5	M	8	0	1516
30665143030335	7	F	2	1	1516
30665143030335	9	F	1	0	1516
30665143030335	2	M	2	0	1516
30665143030855	2	M	23	18	1516
30665143030855	4	F	5	2	1516
30665143030855	9	F	2	0	1516
30665143030855	6	F	11	2	1516
30665143030855	4	M	10	6	1516
30665143030855	5	F	150	78	1516
30665143030855	1	F	1	0	1516
30665143030855	1	M	1	0	1516
30665143030855	3	F	2	2	1516
30665143030855	3	M	1	0	1516
30665143030855	2	F	20	17	1516
30665143030855	5	M	131	48	1516
30665143030855	7	F	13	9	1516
30665143030855	6	M	9	4	1516
30665143030855	7	M	18	10	1516
30665143032505	2	F	11	8	1516
30665143032505	6	F	4	4	1516
30665143032505	6	M	6	3	1516
30665143032505	4	M	3	0	1516
30665143032505	9	F	6	3	1516
30665143032505	7	M	75	37	1516
30665143032505	5	M	145	48	1516
30665143032505	3	M	1	0	1516
30665143032505	9	M	8	3	1516
30665143032505	2	M	4	2	1516
30665143032505	5	F	164	67	1516
30665143032505	7	F	66	31	1516
30665143032505	4	F	4	3	1516
30665143033362	6	F	4	3	1516
