CDS_CODE	ETHNIC	GENDER	GRADS	UC_GRADS	YEAR
34765050114272	2	F	12	0	0809
34765050114272	6	M	4	0	0809
34765050114272	0	F	2	0	0809
34765050114272	1	F	1	0	0809
34765050114272	5	M	16	0	0809
34765050114272	7	M	16	0	0809
34765053430261	5	M	8	0	0809
34765053430261	6	M	5	0	0809
34765053430261	9	F	1	0	0809
34765053430261	9	M	1	0	0809
34765053430261	6	F	14	0	0809
34765053430261	7	F	4	0	0809
34765053430261	2	M	1	0	0809
34765053430261	4	F	1	0	0809
34765053430261	5	F	6	0	0809
34765053430261	7	M	6	0	0809
34765053430634	7	F	48	0	0809
34765053430634	2	M	1	0	0809
34765053430634	0	M	4	0	0809
34765053430634	1	F	2	0	0809
34765053430634	9	F	1	0	0809
34765053430634	9	M	4	0	0809
34765053430634	7	M	37	0	0809
34765053430634	0	F	7	0	0809
34765053430634	3	F	1	0	0809
34765053430634	4	F	1	0	0809
34765053430634	5	M	31	0	0809
34765053430634	3	M	2	0	0809
34765053430634	2	F	5	0	0809
34765053430634	6	F	10	0	0809
34765053430634	6	M	8	0	0809
34765053430634	4	M	2	0	0809
34765053430634	5	F	40	1	0809
34765053430881	3	M	1	0	0809
34765053430881	7	F	1	0	0809
34765053430881	2	F	1	0	0809
34765053430881	2	M	3	0	0809
34765053430881	7	M	3	0	0809
34765053430881	3	F	4	0	0809
34765053430881	6	M	8	0	0809
34765053430881	5	F	7	0	0809
34765053430881	5	M	11	0	0809
34765053430881	6	F	10	0	0809
34765053433265	7	M	40	7	0809
34765053433265	4	M	1	0	0809
34765053433265	5	M	30	2	0809
34765053433265	1	F	1	0	0809
34765053433265	2	M	8	2	0809
34765053433265	0	F	2	1	0809
34765053433265	5	F	20	2	0809
34765053433265	3	M	3	1	0809
34765053433265	2	F	13	5	0809
34765053433265	1	M	6	1	0809
34765053433265	6	M	25	6	0809
34765053433265	4	F	5	2	0809
34765053433265	3	F	2	0	0809
34765053433265	6	F	24	5	0809
34765053433265	7	F	61	21	0809
34765053433794	3	M	10	0	0809
34765053433794	9	F	1	0	0809
34765053433794	7	M	13	1	0809
34765053433794	5	M	26	3	0809
34765053433794	2	F	53	24	0809
34765053433794	2	M	60	5	0809
34765053433794	6	F	47	8	0809
34765053433794	4	M	2	0	0809
34765053433794	5	F	47	4	0809
34765053433794	7	F	10	2	0809
34765053433794	6	M	35	7	0809
34765053433794	3	F	4	0	0809
34765053433794	9	M	1	0	0809
34765053433794	1	M	1	0	0809
34765053434370	2	M	5	1	0809
34765053434370	4	F	1	1	0809
34765053434370	9	M	6	1	0809
34765053434370	0	F	5	1	0809
34765053434370	1	F	1	1	0809
34765053434370	2	F	8	2	0809
34765053434370	0	M	4	0	0809
34765053434370	9	F	10	2	0809
34765053434370	6	F	13	1	0809
34765053434370	6	M	13	1	0809
34765053434370	7	F	24	3	0809
34765053434370	5	F	20	5	0809
34765053434370	5	M	30	2	0809
34765053434370	3	M	1	1	0809
34765053434370	7	M	31	3	0809
34765053436979	4	F	6	2	0809
34765053436979	4	M	3	0	0809
34765053436979	5	F	43	4	0809
34765053436979	1	M	1	0	0809
34765053436979	2	F	27	8	0809
34765053436979	5	M	59	4	0809
34765053436979	3	F	2	0	0809
34765053436979	2	M	33	9	0809
34765053436979	1	F	2	0	0809
34765053436979	7	M	74	13	0809
34765053436979	6	M	15	1	0809
34765053436979	0	F	3	1	0809
34765053436979	6	F	18	5	0809
34765053436979	7	F	91	10	0809
34765053436979	0	M	4	1	0809
34765053436979	3	M	4	0	0809
34765053436979	9	F	4	1	0809
35103553530045	7	F	1	0	0809
35675383530029	6	F	1	0	0809
35675383530029	7	F	6	1	0809
35675383530029	5	M	23	0	0809
35675383530029	7	M	10	0	0809
35675383530029	5	F	16	0	0809
35675383537008	3	F	1	1	0809
35675383537008	3	M	3	2	0809
35675383537008	7	F	121	55	0809
35675383537008	5	F	147	49	0809
35675383537008	6	F	5	2	0809
35675383537008	4	F	6	3	0809
35675383537008	1	F	5	3	0809
35675383537008	2	M	1	0	0809
35675383537008	6	M	6	0	0809
35675383537008	7	M	146	59	0809
35675383537008	2	F	5	4	0809
35675383537008	4	M	6	4	0809
35675383537008	5	M	132	34	0809
35675383537008	1	M	3	0	0809
35752593530060	2	F	1	1	0809
35752593530060	4	M	1	1	0809
35752593530060	5	F	7	7	0809
35752593530060	7	M	18	18	0809
35752593530060	5	M	12	12	0809
35752593530060	7	F	19	19	0809
36676113630712	7	M	10	0	0809
36676113630712	6	F	5	0	0809
36676113630712	1	F	1	0	0809
36676113630712	7	F	12	0	0809
36676113630712	6	M	3	0	0809
36676113630712	5	M	18	0	0809
36676113630712	1	M	1	0	0809
36676113630712	5	F	11	0	0809
36676113630803	2	F	3	0	0809
36676113630803	6	M	15	0	0809
36676113630803	1	M	2	0	0809
36676113630803	3	F	3	0	0809
36676113630803	3	M	3	0	0809
36676113630803	2	M	4	0	0809
36676113630803	5	F	64	0	0809
36676113630803	7	F	62	0	0809
36676113630803	7	M	53	0	0809
36676113630803	6	F	17	0	0809
36676113630803	4	M	1	0	0809
36676113630803	5	M	47	0	0809
36676113630803	1	F	2	0	0809
36676373630290	5	F	3	0	0809
36676373630290	5	M	4	0	0809
36676373630290	7	M	16	0	0809
36676373630290	6	M	1	0	0809
36676373630290	7	F	8	0	0809
36676373631066	1	F	2	0	0809
36676373631066	2	F	2	1	0809
36676373631066	7	M	99	18	0809
36676373631066	6	M	1	1	0809
36676373631066	2	M	1	0	0809
36676373631066	5	F	16	0	0809
36676373631066	6	F	3	0	0809
36676373631066	0	M	1	1	0809
36676373631066	5	M	18	0	0809
36676373631066	1	M	2	0	0809
36676373631066	7	F	97	19	0809
36676520000001	5	F	1	0	0809
36676523630225	2	F	10	3	0809
36676523630225	4	M	5	2	0809
36676523630225	1	F	2	0	0809
36676523630225	7	F	141	38	0809
36676523630225	4	F	2	2	0809
36676523630225	5	F	116	34	0809
36676523630225	1	M	1	0	0809
36676523630225	6	M	23	2	0809
36676523630225	5	M	110	16	0809
36676523630225	3	F	1	1	0809
36676523630225	3	M	1	0	0809
36676523630225	6	F	34	5	0809
36676523630225	7	M	155	38	0809
36676523630225	2	M	13	8	0809
36676523630373	4	M	22	10	0809
36676523630373	2	M	22	9	0809
36676523630373	4	F	21	10	0809
36676523630373	1	F	1	1	0809
36676523630373	1	M	1	0	0809
36676523630373	7	F	83	32	0809
36676523630373	5	M	115	21	0809
36676523630373	7	M	78	23	0809
36676523630373	2	F	24	13	0809
36676523630373	6	F	97	26	0809
36676523630373	6	M	92	17	0809
36676523630373	3	F	2	0	0809
36676523630373	3	M	3	0	0809
36676523630373	5	F	148	36	0809
36676523630571	7	M	116	26	0809
36676523630571	5	M	101	21	0809
36676523630571	1	M	4	1	0809
36676523630571	3	F	2	0	0809
36676523630571	2	M	26	8	0809
36676523630571	2	F	23	16	0809
36676523630571	6	F	38	9	0809
36676523630571	4	M	14	11	0809
36676523630571	3	M	3	1	0809
36676523630571	4	F	12	7	0809
36676523630571	7	F	118	46	0809
36676523630571	6	M	48	15	0809
36676523630571	5	F	113	23	0809
36676523630860	6	M	1	0	0809
36676523630860	6	F	1	0	0809
36676523630860	5	M	35	0	0809
36676523630860	7	F	1	0	0809
36676523630860	7	M	2	0	0809
36676523630860	5	F	21	0	0809
36676523630860	3	M	1	0	0809
36676523630860	2	M	1	0	0809
36676523631058	3	F	2	0	0809
36676523631058	2	F	36	22	0809
36676523631058	6	F	42	14	0809
36676523631058	4	F	10	6	0809
36676523631058	5	F	111	40	0809
36676523631058	7	F	184	75	0809
36676523631058	2	M	39	22	0809
36676523631058	4	M	10	8	0809
36676523631058	1	F	2	1	0809
36676523631058	5	M	97	22	0809
36676523631058	6	M	36	8	0809
36676523631058	3	M	1	0	0809
36676523631058	7	M	180	63	0809
36676523631157	2	F	9	8	0809
36676523631157	4	M	13	3	0809
36676523631157	5	M	136	23	0809
36676523631157	6	M	34	5	0809
36676523631157	4	F	6	1	0809
36676523631157	5	F	105	17	0809
36676523631157	7	M	37	8	0809
36676523631157	2	M	11	2	0809
36676523631157	7	F	40	9	0809
36676523631157	6	F	24	7	0809
36676523632205	2	M	4	3	0809
36676523632205	6	M	4	0	0809
36676523632205	5	M	179	21	0809
36676523632205	7	M	53	7	0809
36676523632205	6	F	9	2	0809
36676523632205	4	M	5	1	0809
36676523632205	5	F	199	38	0809
36676523632205	4	F	3	3	0809
36676523632205	2	F	1	1	0809
36676523632205	1	F	1	0	0809
36676523632205	1	M	1	0	0809
36676523632205	7	F	27	3	0809
36676523633906	4	F	5	1	0809
36676523633906	7	F	23	8	0809
36676523633906	2	F	8	6	0809
36676523633906	2	M	9	2	0809
36676523633906	6	F	11	5	0809
36676523633906	6	M	9	2	0809
36676523633906	1	F	3	2	0809
36676523633906	5	F	224	72	0809
36676523633906	5	M	179	39	0809
36676523633906	3	M	1	0	0809
36676523633906	3	F	1	0	0809
36676523633906	4	M	2	1	0809
36676523633906	7	M	26	2	0809
36676523634482	2	F	6	5	0809
36676523634482	2	M	11	7	0809
36676523634482	4	F	1	1	0809
36676523634482	1	M	1	0	0809
36676523634482	7	F	14	2	0809
36676523634482	6	M	7	0	0809
36676523634482	6	F	10	0	0809
36676523634482	3	F	1	0	0809
36676523634482	7	M	20	3	0809
36676523634482	4	M	1	0	0809
36676523634482	5	M	180	26	0809
36676523634482	5	F	198	34	0809
36676523634482	1	F	1	0	0809
36676523637659	2	M	1	0	0809
36676523637659	4	F	1	0	0809
36676523637659	5	M	73	0	0809
36676523637659	2	F	4	0	0809
36676523637659	6	F	9	0	0809
36676523637659	5	F	64	0	0809
36676523637659	6	M	11	0	0809
36676523637659	7	M	19	0	0809
36676523637659	0	F	1	0	0809
36676523637659	7	F	14	0	0809
36676780000001	7	M	1	0	0809
36676783630035	6	F	9	2	0809
36676783630035	1	F	1	0	0809
36676783630035	3	M	1	0	0809
36676783630035	2	M	8	2	0809
36676783630035	7	F	73	26	0809
36676783630035	7	M	53	10	0809
36676783630035	4	F	4	3	0809
36676783630035	4	M	7	2	0809
36676783630035	5	M	116	23	0809
36676783630035	1	M	1	1	0809
36676783630035	2	F	5	0	0809
36676783630035	6	M	6	4	0809
36676783630035	5	F	147	43	0809
36676783630035	9	F	2	1	0809
36676783630035	9	M	3	1	0809
36676783630522	3	F	1	1	0809
36676783630522	3	M	1	0	0809
36676783630522	7	F	109	19	0809
36676783630522	6	F	8	0	0809
36676783630522	5	F	62	14	0809
36676783630522	7	M	112	19	0809
36676783630522	2	F	60	20	0809
36676783630522	2	M	55	17	0809
36676783630522	6	M	17	7	0809
36676783630522	4	F	15	6	0809
36676783630522	4	M	27	10	0809
36676783630522	9	M	4	0	0809
36676783630522	5	M	60	4	0809
36676783630522	1	F	2	0	0809
36676783630522	9	F	8	4	0809
36676783631017	3	F	2	1	0809
36676783631017	6	F	13	8	0809
36676783631017	5	F	117	34	0809
36676783631017	6	M	16	4	0809
36676783631017	5	M	99	23	0809
36676783631017	4	F	25	15	0809
36676783631017	2	F	38	26	0809
36676783631017	4	M	21	14	0809
36676783631017	9	F	6	5	0809
36676783631017	9	M	5	4	0809
36676783631017	7	M	138	52	0809
36676783631017	2	M	29	18	0809
36676783631017	7	F	139	64	0809
36676783631587	6	M	6	0	0809
36676783631587	2	M	1	0	0809
36676783631587	5	M	8	0	0809
36676783631587	7	M	4	0	0809
36676783631769	5	F	17	0	0809
36676783631769	3	M	1	0	0809
36676783631769	7	M	6	0	0809
36676783631769	7	F	4	0	0809
36676783631769	6	F	1	0	0809
36676783631769	5	M	31	0	0809
36676783631769	1	M	1	0	0809
36676783631769	4	M	3	0	0809
36676783631769	9	M	1	0	0809
36676783632502	4	M	4	0	0809
36676783632502	1	F	1	1	0809
36676783632502	9	F	3	2	0809
36676783632502	9	M	1	0	0809
36676783632502	7	F	78	13	0809
36676783632502	6	F	17	6	0809
36676783632502	4	F	4	2	0809
36676783632502	7	M	79	7	0809
36676783632502	5	F	193	20	0809
36676783632502	2	F	6	5	0809
36676783632502	2	M	7	4	0809
36676783632502	6	M	12	2	0809
36676783632502	5	M	158	23	0809
36676783632502	1	M	2	0	0809
36676863630399	6	F	4	0	0809
36676863630399	4	M	1	0	0809
36676863630399	7	F	4	0	0809
36676863630399	2	M	1	0	0809
36676863630399	5	M	20	0	0809
36676863630399	4	F	1	0	0809
36676863630399	6	M	2	0	0809
36676863630399	5	F	20	0	0809
36676863630399	7	M	7	1	0809
36676863631322	2	F	5	2	0809
36676863631322	2	M	4	3	0809
36676863631322	5	M	151	28	0809
36676863631322	6	F	19	7	0809
36676863631322	4	F	10	4	0809
36676863631322	5	F	168	53	0809
36676863631322	3	F	1	0	0809
36676863631322	7	F	43	16	0809
36676863631322	6	M	22	4	0809
36676863631322	3	M	3	0	0809
36676863631322	7	M	26	4	0809
36676863631322	4	M	10	1	0809
36676863631322	1	M	1	0	0809
36676863632742	5	F	227	51	0809
36676863632742	5	M	172	46	0809
36676863632742	2	F	7	2	0809
36676863632742	4	M	4	2	0809
36676863632742	3	M	1	0	0809
36676863632742	6	F	16	5	0809
36676863632742	6	M	11	3	0809
36676863632742	7	F	41	16	0809
36676863632742	7	M	35	12	0809
36676863632742	2	M	8	6	0809
36676863632742	4	F	3	3	0809
36676863632742	1	F	1	1	0809
36676863636131	6	F	4	0	0809
36676863636131	2	F	1	0	0809
36676863636131	6	M	4	0	0809
36676863636131	5	F	30	0	0809
36676863636131	7	F	4	0	0809
36676863636131	5	M	31	0	0809
36676863636131	7	M	1	0	0809
36676863636131	4	F	1	0	0809
36677100000001	5	M	1	0	0809
36677100108191	6	M	26	4	0809
36677100108191	7	F	31	7	0809
36677100108191	3	F	1	0	0809
36677100108191	6	F	37	8	0809
36677100108191	4	M	7	1	0809
36677100108191	2	M	8	0	0809
36677100108191	4	F	11	3	0809
36677100108191	5	M	128	19	0809
36677100108191	5	F	137	25	0809
36677100108191	7	M	21	6	0809
36677100108191	2	F	8	1	0809
36677100108191	0	M	1	0	0809
36677100108191	3	M	1	0	0809
36677103630019	7	F	5	0	0809
36677103630019	3	M	1	0	0809
36677103630019	7	M	6	0	0809
36677103630019	3	F	2	0	0809
36677103630019	5	F	69	0	0809
36677103630019	1	M	2	0	0809
36677103630019	6	F	14	0	0809
36677103630019	6	M	13	0	0809
36677103630019	5	M	92	0	0809
36677103630480	5	F	72	0	0809
36677103630480	1	M	1	0	0809
36677103630480	5	M	75	0	0809
36677103630480	7	M	6	0	0809
36677103630480	1	F	1	0	0809
36677103630480	7	F	4	0	0809
36677103630480	6	F	4	0	0809
36677103630480	6	M	3	0	0809
36677103630555	2	M	4	1	0809
36677103630555	6	M	22	1	0809
36677103630555	4	F	1	0	0809
36677103630555	1	F	3	2	0809
36677103630555	2	F	3	1	0809
36677103630555	5	M	191	23	0809
36677103630555	0	F	1	0	0809
36677103630555	5	F	234	46	0809
36677103630555	7	F	31	6	0809
36677103630555	6	F	24	5	0809
36677103630555	3	F	1	0	0809
36677103630555	1	M	1	0	0809
36677103630555	7	M	25	4	0809
36677103630902	0	M	1	0	0809
36677103630902	3	M	1	1	0809
36677103630902	9	M	1	0	0809
36677103630902	7	F	22	11	0809
36677103630902	7	M	26	7	0809
36677103630902	2	F	4	0	0809
36677103630902	6	M	18	5	0809
36677103630902	4	M	2	1	0809
36677103630902	4	F	6	3	0809
36677103630902	3	F	1	1	0809
36677103630902	2	M	5	2	0809
36677103630902	6	F	22	8	0809
36677103630902	5	F	231	82	0809
36677103630902	5	M	174	50	0809
36677103630902	1	M	2	0	0809
36677103633302	5	F	278	55	0809
36677103633302	3	M	2	0	0809
36677103633302	7	F	25	3	0809
36677103633302	2	F	5	2	0809
36677103633302	1	F	1	0	0809
36677103633302	1	M	4	0	0809
36677103633302	7	M	22	0	0809
36677103633302	6	F	17	2	0809
36677103633302	3	F	4	0	0809
36677103633302	6	M	15	3	0809
36677103633302	5	M	234	22	0809
36677103633302	2	M	3	1	0809
36677103633302	4	F	1	0	0809
36677773630209	6	M	2	0	0809
36677773630209	9	M	1	0	0809
36677773630209	5	M	6	0	0809
36677773630209	1	F	1	0	0809
36677773630209	3	M	1	0	0809
36677773630209	7	M	10	0	0809
36677773630209	5	F	3	0	0809
36677773630209	2	M	1	0	0809
36677773630209	6	F	2	0	0809
36677773630209	7	F	9	0	0809
36677773630209	4	F	2	0	0809
36677773630209	9	F	5	0	0809
36677773630217	4	M	1	0	0809
36677773630217	5	M	7	0	0809
36677773630217	1	M	2	0	0809
36677773630217	2	F	1	0	0809
36677773630217	5	F	12	0	0809
36677773630217	7	M	21	0	0809
36677773630217	7	F	27	0	0809
36677773630217	6	M	1	0	0809
36677773636743	3	F	3	0	0809
36677773636743	9	M	2	1	0809
36677773636743	1	F	1	0	0809
36677773636743	7	F	52	11	0809
36677773636743	6	M	12	0	0809
36677773636743	4	F	6	2	0809
36677773636743	4	M	2	1	0809
36677773636743	5	M	12	4	0809
36677773636743	2	F	1	0	0809
36677773636743	9	F	4	2	0809
36677773636743	5	F	21	1	0809
36677773636743	3	M	2	0	0809
36677773636743	2	M	2	1	0809
36677773636743	6	F	11	0	0809
36677773636743	7	M	47	6	0809
36677773638616	5	M	27	0	0809
36677773638616	1	F	1	0	0809
36677773638616	2	F	2	1	0809
36677773638616	6	F	4	0	0809
36677773638616	6	M	6	0	0809
36677773638616	0	M	2	0	0809
36677773638616	2	M	1	1	0809
36677773638616	4	F	2	1	0809
36677773638616	4	M	2	1	0809
36677773638616	3	M	1	0	0809
36677773638616	9	M	4	2	0809
36677773638616	7	F	96	20	0809
36677773638616	7	M	96	12	0809
36677773638616	5	F	33	5	0809
36677773638616	9	F	3	0	0809
36678270108845	6	F	4	0	0809
36678270108845	5	F	6	0	0809
36678270108845	5	M	5	0	0809
36678270108845	6	M	1	0	0809
36678270108845	7	M	2	0	0809
36678270108845	2	M	1	0	0809
36678270108845	7	F	6	0	0809
36678270111807	3	F	1	0	0809
36678270111807	6	F	4	0	0809
36678270111807	6	M	2	0	0809
36678270111807	0	M	1	0	0809
36678270111807	5	M	14	0	0809
36678270111807	7	F	18	0	0809
36678270111807	9	F	3	0	0809
36678270111807	7	M	16	0	0809
36678270111807	4	M	1	0	0809
36678270111807	0	F	1	0	0809
36678270111807	5	F	33	0	0809
36678430000001	7	M	1	0	0809
36678433630779	2	M	19	12	0809
36678433630779	6	M	27	10	0809
36678433630779	7	F	192	92	0809
36678433630779	6	F	19	11	0809
36678433630779	4	M	9	4	0809
36678433630779	1	F	1	0	0809
36678433630779	4	F	16	10	0809
36678433630779	5	F	129	37	0809
36678433630779	3	F	3	1	0809
36678433630779	2	F	16	11	0809
36678433630779	0	M	2	0	0809
36678433630779	5	M	137	31	0809
36678433630779	1	M	2	0	0809
36678433630779	7	M	205	67	0809
36678433630779	0	F	2	0	0809
36678433630779	9	F	6	3	0809
36678433630779	9	M	4	2	0809
36678433630928	6	F	1	1	0809
36678433630928	2	F	1	1	0809
36678433630928	7	M	4	1	0809
36678433630928	5	F	1	0	0809
36678433630928	5	M	3	1	0809
36678433630928	4	M	1	0	0809
36678433630928	7	F	7	4	0809
36678433634995	7	M	18	0	0809
36678433634995	5	F	23	0	0809
36678433634995	2	M	2	0	0809
36678433634995	0	F	1	0	0809
36678433634995	7	F	11	0	0809
36678433634995	6	F	3	0	0809
36678433634995	0	M	1	0	0809
36678433634995	5	M	29	0	0809
36678433634995	6	M	1	0	0809
36678433635042	4	F	12	8	0809
36678433635042	5	M	115	22	0809
36678433635042	9	F	4	2	0809
36678433635042	2	F	43	30	0809
36678433635042	5	F	117	32	0809
36678433635042	1	M	2	0	0809
36678433635042	3	F	3	1	0809
36678433635042	7	M	130	59	0809
36678433635042	9	M	8	3	0809
36678433635042	2	M	52	24	0809
36678433635042	6	F	21	8	0809
36678433635042	6	M	22	4	0809
36678433635042	0	F	1	0	0809
36678433635042	3	M	1	0	0809
36678433635042	7	F	134	61	0809
36678433635042	0	M	1	0	0809
36678433635042	4	M	13	5	0809
36678500102830	6	M	71	11	0809
36678500102830	4	M	2	1	0809
36678500102830	6	F	85	17	0809
36678500102830	1	F	2	1	0809
36678500102830	3	M	3	1	0809
36678500102830	7	F	29	6	0809
36678500102830	7	M	26	4	0809
36678500102830	2	F	5	1	0809
36678500102830	1	M	1	0	0809
36678500102830	2	M	4	2	0809
36678500102830	4	F	1	0	0809
36678500102830	3	F	1	1	0809
36678500102830	5	F	110	25	0809
36678500102830	5	M	137	18	0809
36678503630159	5	F	31	0	0809
36678503630159	7	M	6	0	0809
36678503630159	5	M	40	0	0809
36678503630159	2	M	1	0	0809
36678503630159	6	F	11	0	0809
36678503630159	6	M	8	0	0809
36678503630159	3	M	1	0	0809
36678503630159	7	F	1	0	0809
36678503630530	6	F	14	0	0809
36678503630530	5	M	24	0	0809
36678503630530	7	F	6	0	0809
36678503630530	6	M	6	0	0809
36678503630530	7	M	6	0	0809
36678503630530	5	F	37	0	0809
36678503630597	5	M	175	36	0809
36678503630597	3	M	1	0	0809
36678503630597	2	M	3	1	0809
36678503630597	3	F	4	0	0809
36678503630597	6	F	32	7	0809
36678503630597	6	M	22	1	0809
36678503630597	7	F	11	4	0809
36678503630597	0	M	1	1	0809
36678503630597	4	F	4	3	0809
36678503630597	5	F	232	66	0809
36678503630597	7	M	15	5	0809
36678503630597	4	M	2	0	0809
36678503633005	2	F	3	2	0809
36678503633005	2	M	2	1	0809
36678503633005	0	F	1	0	0809
36678503633005	4	M	2	2	0809
36678503633005	3	F	3	1	0809
36678503633005	7	F	5	1	0809
36678503633005	6	M	36	6	0809
36678503633005	5	M	106	18	0809
36678503633005	6	F	46	5	0809
36678503633005	1	F	1	0	0809
36678503633005	7	M	10	0	0809
36678503633005	4	F	1	1	0809
36678503633005	5	F	97	22	0809
36678503633005	3	M	1	0	0809
36678683630241	9	F	1	0	0809
36678683630241	7	M	15	0	0809
36678683630241	2	M	1	0	0809
36678683630241	6	F	1	0	0809
36678683630241	5	F	2	0	0809
36678683630241	5	M	8	0	0809
36678683630241	7	F	13	0	0809
36678683635265	6	M	2	1	0809
36678683635265	5	F	24	13	0809
36678683635265	5	M	19	3	0809
36678683635265	1	M	3	1	0809
36678683635265	3	F	1	1	0809
36678683635265	2	F	5	3	0809
36678683635265	2	M	3	2	0809
36678683635265	7	F	143	79	0809
36678683635265	6	F	1	1	0809
36678683635265	0	F	4	2	0809
36678683635265	9	M	1	1	0809
36678683635265	7	M	135	64	0809
36678760000001	5	M	1	0	0809
36678760000001	7	F	1	0	0809
36678760000001	7	M	1	0	0809
36678760000001	5	F	1	0	0809
36678760109850	7	M	2	2	0809
36678760109850	5	F	1	1	0809
36678760109850	6	F	1	1	0809
36678760109850	3	M	1	1	0809
36678760109850	7	F	1	1	0809
36678760109850	6	M	1	1	0809
36678760109850	5	M	7	7	0809
36678760114405	5	M	8	0	0809
36678763630308	5	F	62	0	0809
36678763630308	7	F	8	0	0809
36678763630308	7	M	15	0	0809
36678763630308	2	F	1	0	0809
36678763630308	6	M	30	0	0809
36678763630308	4	M	1	0	0809
36678763630308	5	M	61	0	0809
36678763630308	1	M	3	0	0809
36678763630308	0	F	1	0	0809
36678763630308	6	F	17	0	0809
36678763630548	6	F	1	0	0809
36678763630548	7	F	6	1	0809
36678763630548	7	M	4	0	0809
36678763630548	5	M	3	0	0809
36678763630548	6	M	1	0	0809
36678763630548	5	F	12	0	0809
36678763630993	7	F	2	2	0809
36678763630993	2	F	1	1	0809
36678763630993	6	F	6	6	0809
36678763630993	5	M	19	19	0809
36678763630993	9	F	1	1	0809
36678763630993	7	M	2	2	0809
36678763630993	6	M	8	8	0809
36678763630993	5	F	16	15	0809
36678763631082	2	M	9	3	0809
36678763631082	5	M	150	19	0809
36678763631082	3	F	1	1	0809
36678763631082	6	F	42	7	0809
36678763631082	5	F	184	36	0809
36678763631082	1	M	3	0	0809
36678763631082	3	M	1	1	0809
36678763631082	7	F	19	7	0809
36678763631082	1	F	1	0	0809
36678763631082	2	F	3	0	0809
36678763631082	6	M	27	1	0809
36678763631082	9	F	2	1	0809
36678763631082	7	M	6	1	0809
36678763631090	5	M	7	0	0809
36678763631090	7	F	2	1	0809
36678763631090	5	F	19	0	0809
36678763631090	7	M	2	0	0809
36678763631090	2	F	1	0	0809
36678763631090	6	F	8	0	0809
36678763631090	6	M	3	0	0809
36678763632221	4	M	3	1	0809
36678763632221	6	F	44	8	0809
36678763632221	6	M	46	7	0809
36678763632221	1	F	4	1	0809
36678763632221	1	M	6	2	0809
36678763632221	9	F	1	0	0809
36678763632221	2	M	7	3	0809
36678763632221	5	F	111	17	0809
36678763632221	3	M	1	0	0809
36678763632221	3	F	3	0	0809
36678763632221	7	F	70	13	0809
36678763632221	2	F	8	4	0809
36678763632221	4	F	3	2	0809
36678763632221	5	M	109	16	0809
36678763632221	7	M	68	12	0809
36678763632809	2	M	1	0	0809
36678763632809	1	M	2	0	0809
36678763632809	7	F	15	0	0809
36678763632809	6	F	18	0	0809
36678763632809	5	M	81	0	0809
36678763632809	2	F	1	0	0809
36678763632809	6	M	11	0	0809
36678763632809	4	F	1	0	0809
36678763632809	3	M	1	0	0809
36678763632809	3	F	1	0	0809
36678763632809	5	F	59	0	0809
36678763632809	1	F	1	0	0809
36678763632809	7	M	9	0	0809
36678763634680	2	M	2	0	0809
36678763634680	6	F	25	1	0809
36678763634680	1	F	2	0	0809
