CDS_CODE	ETHNIC	GENDER	GRADS	UC_GRADS	YEAR
36678760109850	1	F	1	1	0910
36678760109850	5	F	5	5	0910
36678760109850	5	M	9	9	0910
36678760109850	7	F	2	2	0910
36678760109850	6	F	1	1	0910
36678760109850	7	M	8	8	0910
36678760114405	5	F	11	0	0910
36678760114405	5	M	4	0	0910
36678760120568	7	M	1	1	0910
36678760120568	5	F	3	1	0910
36678760120568	7	F	3	1	0910
36678760120568	6	M	1	1	0910
36678760120568	5	M	4	0	0910
36678763630308	7	F	14	0	0910
36678763630308	4	M	1	0	0910
36678763630308	5	M	93	0	0910
36678763630308	2	M	5	0	0910
36678763630308	6	F	31	0	0910
36678763630308	5	F	88	0	0910
36678763630308	1	M	1	0	0910
36678763630308	7	M	14	0	0910
36678763630308	6	M	26	0	0910
36678763630548	6	M	3	0	0910
36678763630548	5	M	3	0	0910
36678763630548	6	F	4	0	0910
36678763630548	5	F	11	0	0910
36678763630548	7	M	2	0	0910
36678763630548	7	F	6	0	0910
36678763630993	6	M	5	2	0910
36678763630993	7	M	1	1	0910
36678763630993	6	F	12	8	0910
36678763630993	5	F	18	9	0910
36678763630993	7	F	1	0	0910
36678763630993	5	M	13	4	0910
36678763631082	2	F	3	2	0910
36678763631082	2	M	6	1	0910
36678763631082	7	M	4	0	0910
36678763631082	1	F	1	0	0910
36678763631082	3	F	2	0	0910
36678763631082	3	M	1	0	0910
36678763631082	6	M	23	1	0910
36678763631082	5	F	202	37	0910
36678763631082	5	M	155	12	0910
36678763631082	9	M	1	0	0910
36678763631082	0	F	1	0	0910
36678763631082	7	F	6	1	0910
36678763631082	6	F	31	2	0910
36678763631090	2	M	2	0	0910
36678763631090	6	M	2	0	0910
36678763631090	1	M	1	0	0910
36678763631090	7	M	2	0	0910
36678763631090	6	F	4	0	0910
36678763631090	5	M	12	1	0910
36678763631090	5	F	14	1	0910
36678763631090	7	F	4	2	0910
36678763632221	5	F	124	20	0910
36678763632221	1	M	5	0	0910
36678763632221	9	F	3	0	0910
36678763632221	2	F	13	6	0910
36678763632221	6	F	44	8	0910
36678763632221	6	M	41	5	0910
36678763632221	5	M	119	21	0910
36678763632221	7	F	80	19	0910
36678763632221	2	M	5	3	0910
36678763632221	0	F	1	0	0910
36678763632221	4	M	5	0	0910
36678763632221	1	F	5	3	0910
36678763632221	3	F	3	1	0910
36678763632221	3	M	1	1	0910
36678763632221	7	M	74	8	0910
36678763632221	0	M	3	0	0910
36678763632221	4	F	3	3	0910
36678763632221	9	M	1	0	0910
36678763632809	5	M	81	0	0910
36678763632809	7	F	9	0	0910
36678763632809	3	F	1	0	0910
36678763632809	2	M	1	0	0910
36678763632809	6	F	21	0	0910
36678763632809	1	M	1	0	0910
36678763632809	6	M	12	0	0910
36678763632809	0	F	2	0	0910
36678763632809	5	F	63	0	0910
36678763632809	7	M	10	0	0910
36678763632809	2	F	1	0	0910
36678763632809	1	F	4	0	0910
36678763634680	5	F	112	6	0910
36678763634680	1	F	3	0	0910
36678763634680	7	F	15	1	0910
36678763634680	7	M	13	0	0910
36678763634680	2	M	4	0	0910
36678763634680	5	M	89	2	0910
36678763634680	2	F	7	0	0910
36678763634680	6	F	23	2	0910
36678763634680	4	M	1	0	0910
36678763634680	6	M	24	0	0910
36678763634680	1	M	2	0	0910
36678763635844	2	F	4	3	0910
36678763635844	2	M	1	0	0910
36678763635844	7	F	15	5	0910
36678763635844	4	M	1	0	0910
36678763635844	5	F	134	31	0910
36678763635844	6	F	35	4	0910
36678763635844	0	F	1	0	0910
36678763635844	3	F	2	1	0910
36678763635844	4	F	1	0	0910
36678763635844	7	M	22	3	0910
36678763635844	6	M	18	0	0910
36678763635844	5	M	131	12	0910
36678763636081	0	M	1	0	0910
36678763636081	4	M	1	0	0910
36678763636081	1	M	1	0	0910
36678763636081	7	F	49	13	0910
36678763636081	2	F	15	7	0910
36678763636081	2	M	22	9	0910
36678763636081	1	F	1	0	0910
36678763636081	6	M	40	3	0910
36678763636081	0	F	1	0	0910
36678763636081	5	F	145	33	0910
36678763636081	3	F	2	0	0910
36678763636081	7	M	28	7	0910
36678763636081	6	F	34	10	0910
36678763636081	5	M	144	22	0910
36678763636081	3	M	3	0	0910
36678763636081	4	F	4	1	0910
36678923636487	7	M	6	0	0910
36678923636487	5	M	1	0	0910
36678923636487	7	F	7	0	0910
36678923636487	6	F	3	0	0910
36678923636487	4	F	1	0	0910
36679340105833	6	F	1	1	0910
36679340105833	7	M	2	2	0910
36679340105833	5	M	3	2	0910
36679340105833	5	F	2	2	0910
36679340110064	2	M	5	4	0910
36679340110064	5	F	29	7	0910
36679340110064	6	M	2	0	0910
36679340110064	5	M	18	10	0910
36679340110064	7	F	13	5	0910
36679340110064	2	F	5	5	0910
36679340110064	6	F	8	3	0910
36679340110064	4	F	5	5	0910
36679340110064	4	M	3	3	0910
36679340110064	3	F	2	2	0910
36679340110064	7	M	7	2	0910
36679343630100	1	M	1	0	0910
36679343630100	7	M	13	0	0910
36679343630100	4	M	2	0	0910
36679343630100	5	F	81	0	0910
36679343630100	6	M	33	0	0910
36679343630100	0	F	1	0	0910
36679343630100	3	M	2	0	0910
36679343630100	9	F	1	0	0910
36679343630100	7	F	16	0	0910
36679343630100	6	F	53	0	0910
36679343630100	4	F	2	0	0910
36679343630100	5	M	69	0	0910
36679343630670	5	F	86	3	0910
36679343630670	7	M	41	0	0910
36679343630670	6	M	12	1	0910
36679343630670	3	M	1	0	0910
36679343630670	0	F	18	0	0910
36679343630670	0	M	5	0	0910
36679343630670	5	M	59	2	0910
36679343630670	9	F	1	1	0910
36679343630670	7	F	69	2	0910
36679343630670	2	F	4	0	0910
36679343630670	6	F	24	1	0910
36679343630670	9	M	4	3	0910
36679343630761	2	M	1	0	0910
36679343630761	4	M	1	0	0910
36679343630761	5	F	39	0	0910
36679343630761	6	F	6	0	0910
36679343630761	6	M	3	0	0910
36679343630761	4	F	1	0	0910
36679343630761	7	F	57	0	0910
36679343630761	7	M	54	0	0910
36679343630761	2	F	1	0	0910
36679343630761	0	F	5	0	0910
36679343630761	0	M	6	0	0910
36679343630761	1	F	1	0	0910
36679343630761	9	M	4	0	0910
36679343630761	5	M	24	0	0910
36679343630761	9	F	4	0	0910
36679343630787	6	F	68	12	0910
36679343630787	6	M	75	9	0910
36679343630787	4	F	5	3	0910
36679343630787	4	M	5	0	0910
36679343630787	5	F	168	44	0910
36679343630787	5	M	169	21	0910
36679343630787	1	F	3	0	0910
36679343630787	7	M	71	12	0910
36679343630787	2	M	4	2	0910
36679343630787	3	M	1	0	0910
36679343630787	2	F	8	4	0910
36679343630787	1	M	1	1	0910
36679343630787	3	F	5	3	0910
36679343630787	9	M	1	0	0910
36679343630787	7	F	55	13	0910
36679343638012	4	M	5	3	0910
36679343638012	3	M	5	1	0910
36679343638012	4	F	1	1	0910
36679343638012	1	M	1	0	0910
36679343638012	2	F	6	5	0910
36679343638012	5	M	123	15	0910
36679343638012	7	M	44	2	0910
36679343638012	2	M	8	3	0910
36679343638012	6	F	51	4	0910
36679343638012	6	M	41	2	0910
36679343638012	5	F	109	18	0910
36679343638012	3	F	2	1	0910
36679343638012	7	F	35	7	0910
36679590101410	7	F	4	1	0910
36679590101410	2	M	1	0	0910
36679590101410	5	M	8	0	0910
36679590101410	5	F	6	0	0910
36679590101410	6	M	2	0	0910
36679590101410	7	M	5	0	0910
36679590101816	7	M	9	0	0910
36679590101816	5	M	2	0	0910
36679590101816	5	F	3	0	0910
36679590101816	7	F	15	0	0910
36679593633351	5	M	12	0	0910
36679593633351	1	M	1	0	0910
36679593633351	7	M	23	0	0910
36679593633351	9	M	1	0	0910
36679593633351	6	F	2	0	0910
36679593633351	6	M	1	0	0910
36679593633351	5	F	6	0	0910
36679593633351	7	F	21	0	0910
36679593638509	5	M	87	20	0910
36679593638509	6	F	4	0	0910
36679593638509	5	F	91	22	0910
36679593638509	2	M	5	3	0910
36679593638509	9	M	2	0	0910
36679593638509	0	M	1	0	0910
36679593638509	4	M	3	0	0910
36679593638509	1	F	1	0	0910
36679593638509	7	F	175	52	0910
36679593638509	2	F	4	2	0910
36679593638509	6	M	3	0	0910
36679593638509	1	M	2	0	0910
36679593638509	9	F	3	1	0910
36679593638509	7	M	186	48	0910
36738583630076	5	F	6	0	0910
36738583630076	3	M	1	0	0910
36738583630076	5	M	3	0	0910
36738583630076	7	M	2	0	0910
36738900118109	5	M	1	0	0910
36738903630274	5	M	9	0	0910
36738903630274	1	M	1	0	0910
36738903630274	9	M	1	0	0910
36738903630274	5	F	9	1	0910
36738903630274	0	M	1	0	0910
36738903630274	6	F	6	0	0910
36738903630274	0	F	1	0	0910
36738903630274	3	M	1	0	0910
36738903630274	7	M	20	0	0910
36738903630274	6	M	5	0	0910
36738903630274	3	F	1	0	0910
36738903630274	7	F	19	0	0910
36738903630282	7	M	2	0	0910
36738903630282	5	F	1	0	0910
36738903630282	5	M	3	0	0910
36738903631199	5	M	1	0	0910
36738903631199	7	F	2	0	0910
36738903631199	7	M	1	0	0910
36739573630233	1	F	2	0	0910
36739573630233	4	M	1	1	0910
36739573630233	3	M	1	0	0910
36739573630233	7	F	124	43	0910
36739573630233	0	M	1	0	0910
36739573630233	2	M	9	5	0910
36739573630233	6	M	11	1	0910
36739573630233	2	F	4	3	0910
36739573630233	6	F	11	1	0910
36739573630233	0	F	1	1	0910
36739573630233	5	F	72	20	0910
36739573630233	5	M	78	14	0910
36739573630233	3	F	1	0	0910
36739573630233	4	F	1	0	0910
36739573630233	1	M	1	0	0910
36739573630233	7	M	122	21	0910
36739573630365	2	F	1	0	0910
36739573630365	6	M	2	0	0910
36739573630365	5	M	30	0	0910
36739573630365	1	M	1	0	0910
36739573630365	7	F	27	0	0910
36739573630365	7	M	37	1	0910
36739573630365	2	M	2	0	0910
36739573630365	5	F	19	0	0910
36739573630365	6	F	2	0	0910
36739573630365	3	M	1	0	0910
36739573630589	4	F	1	0	0910
36739573630589	5	M	4	0	0910
36739573630589	5	F	6	0	0910
36739573630589	7	F	14	1	0910
36739573630589	7	M	9	0	0910
36739573630589	6	F	1	0	0910
36750440107516	6	M	1	1	0910
36750440107516	5	F	7	6	0910
36750440107516	3	F	1	0	0910
36750440107516	2	M	2	2	0910
36750440107516	0	M	3	3	0910
36750440107516	7	F	8	6	0910
36750440107516	7	M	9	5	0910
36750440107516	5	M	16	16	0910
36750440114389	3	M	1	0	0910
36750440114389	6	F	1	0	0910
36750440114389	6	M	1	1	0910
36750440114389	5	M	3	0	0910
36750440114389	7	F	3	0	0910
36750440114389	7	M	7	1	0910
36750440114389	5	F	7	1	0910
36750440115444	7	M	6	5	0910
36750440115444	6	F	3	3	0910
36750440115444	7	F	4	2	0910
36750440115444	5	F	15	13	0910
36750440115444	2	F	1	1	0910
36750440115444	6	M	5	4	0910
36750440115444	5	M	23	20	0910
36750440116707	5	M	3	0	0910
36750440116707	9	F	1	0	0910
36750440116707	7	F	15	1	0910
36750440116707	7	M	8	1	0910
36750440116707	6	F	2	1	0910
36750440116707	6	M	1	0	0910
36750440116707	5	F	5	0	0910
36750443630407	2	M	4	4	0910
36750443630407	6	F	30	30	0910
36750443630407	0	F	3	3	0910
36750443630407	3	F	2	2	0910
36750443630407	9	M	1	1	0910
36750443630407	6	M	25	25	0910
36750443630407	0	M	5	5	0910
36750443630407	5	F	167	167	0910
36750443630407	1	M	2	2	0910
36750443630407	7	M	86	86	0910
36750443630407	2	F	9	9	0910
36750443630407	5	M	168	168	0910
36750443630407	1	F	4	4	0910
36750443630407	7	F	123	123	0910
36750443630407	4	F	1	1	0910
36750443630472	7	M	21	21	0910
36750443630472	6	F	12	12	0910
36750443630472	4	F	1	1	0910
36750443630472	5	F	27	27	0910
36750443630472	3	M	1	1	0910
36750443630472	6	M	13	13	0910
36750443630472	5	M	45	45	0910
36750443630472	3	F	1	1	0910
36750443630472	7	F	22	22	0910
36750443630746	7	M	111	110	0910
36750443630746	2	M	6	6	0910
36750443630746	6	M	14	14	0910
36750443630746	4	F	6	6	0910
36750443630746	6	F	13	13	0910
36750443630746	0	F	1	1	0910
36750443630746	4	M	3	3	0910
36750443630746	1	F	2	2	0910
36750443630746	7	F	136	135	0910
36750443630746	2	F	4	4	0910
36750443630746	5	F	117	117	0910
36750443630746	3	F	2	2	0910
36750443630746	5	M	114	112	0910
36750443630746	1	M	2	2	0910
36750443630746	3	M	1	1	0910
36750443630811	3	F	1	1	0910
36750443630811	6	F	2	2	0910
36750443630811	6	M	1	1	0910
36750443630811	5	M	18	18	0910
36750443630811	7	M	3	3	0910
36750443630811	5	F	14	14	0910
36750443630811	7	F	8	8	0910
36750443631132	5	M	1	0	0910
36750443631132	7	F	6	0	0910
36750443631132	7	M	8	1	0910
36750443631132	6	F	1	1	0910
36750443631132	5	F	3	1	0910
36750510115089	7	F	7	0	0910
36750510115089	5	M	1	0	0910
36750510115089	7	M	8	0	0910
36750510115089	5	F	2	0	0910
36750513630563	1	M	2	0	0910
36750513630563	9	M	1	0	0910
36750513630563	0	M	9	2	0910
36750513630563	0	F	11	5	0910
36750513630563	2	M	2	0	0910
36750513630563	6	F	2	1	0910
36750513630563	7	F	21	2	0910
36750513630563	7	M	23	2	0910
36750513630563	5	F	1	0	0910
36750513630563	5	M	2	0	0910
36750513630696	0	M	2	0	0910
36750513630696	5	F	1	0	0910
36750513630696	7	M	3	0	0910
36750513630696	0	F	1	0	0910
36750513630696	5	M	2	0	0910
36750693630456	2	M	1	0	0910
36750693630456	6	M	8	0	0910
36750693630456	4	M	1	0	0910
36750693630456	3	M	1	0	0910
36750693630456	7	F	8	0	0910
36750693630456	5	F	21	1	0910
36750693630456	5	M	31	0	0910
36750693630456	9	M	1	0	0910
36750693630456	7	M	21	0	0910
36750693630456	1	F	1	0	0910
36750693630456	6	F	3	0	0910
36750693630456	4	F	1	0	0910
36750693637584	4	M	7	3	0910
36750693637584	9	F	8	3	0910
36750693637584	1	F	2	1	0910
36750693637584	2	M	31	16	0910
36750693637584	6	F	46	16	0910
36750693637584	5	M	156	30	0910
36750693637584	2	F	34	24	0910
36750693637584	4	F	6	4	0910
36750693637584	5	F	138	32	0910
36750693637584	1	M	1	0	0910
36750693637584	7	M	136	44	0910
36750693637584	6	M	33	6	0910
36750693637584	3	F	1	0	0910
36750693637584	3	M	1	1	0910
36750693637584	9	M	7	2	0910
36750693637584	7	F	155	67	0910
36750696113427	6	M	19	1	0910
36750696113427	2	M	1	0	0910
36750696113427	4	F	1	0	0910
36750696113427	3	F	2	0	0910
36750696113427	6	F	23	3	0910
36750696113427	0	F	10	0	0910
36750696113427	5	M	74	10	0910
36750696113427	0	M	7	0	0910
36750696113427	5	F	119	8	0910
36750696113427	9	F	2	1	0910
36750696113427	3	M	1	0	0910
36750696113427	7	F	58	4	0910
36750696113427	7	M	60	2	0910
36750773630423	2	M	3	1	0910
36750773630423	6	F	22	2	0910
36750773630423	6	M	27	4	0910
36750773630423	5	M	82	10	0910
36750773630423	7	M	102	28	0910
36750773630423	2	F	6	2	0910
36750773630423	5	F	69	16	0910
36750773630423	1	M	2	0	0910
36750773630423	3	M	4	0	0910
36750773630423	1	F	1	0	0910
36750773630423	7	F	110	23	0910
36750773630423	3	F	5	2	0910
36750773630464	6	F	14	0	0910
36750773630464	1	M	1	0	0910
36750773630464	3	M	2	0	0910
36750773630464	5	F	29	0	0910
36750773630464	1	F	1	0	0910
36750773630464	4	M	1	0	0910
36750773630464	7	M	32	0	0910
36750773630464	6	M	10	0	0910
36750773630464	4	F	1	0	0910
36750773630464	7	F	41	0	0910
36750773630464	5	M	24	0	0910
36750773630464	3	F	1	0	0910
36750773630894	5	M	81	13	0910
36750773630894	2	M	3	3	0910
36750773630894	9	F	3	0	0910
36750773630894	1	F	2	1	0910
36750773630894	6	F	13	3	0910
36750773630894	4	M	4	0	0910
36750773630894	5	F	86	21	0910
36750773630894	7	F	87	34	0910
36750773630894	2	F	6	3	0910
36750773630894	6	M	19	2	0910
36750773630894	1	M	1	0	0910
36750773630894	7	M	113	34	0910
36750773630894	3	F	2	0	0910
36750773630894	9	M	3	0	0910
36750773631207	9	F	1	0	0910
36750773631207	9	M	1	0	0910
36750773631207	5	M	8	3	0910
36750773631207	6	F	5	0	0910
36750773631207	7	F	35	13	0910
36750773631207	6	M	1	0	0910
36750773631207	0	F	2	0	0910
36750773631207	0	M	1	1	0910
36750773631207	4	F	1	0	0910
36750773631207	7	M	34	9	0910
36750773631207	5	F	7	0	0910
36750773631207	1	M	1	0	0910
36750773631207	2	F	1	0	0910
37103710115915	5	M	10	0	0910
37103710115915	6	M	1	0	0910
37103710115915	0	F	1	0	0910
37103710115915	6	F	5	0	0910
37103710115915	2	M	1	0	0910
37103710115915	7	M	7	0	0910
37103710115915	5	F	12	0	0910
37103710115915	7	F	5	0	0910
37103710115923	6	F	4	0	0910
37103710115923	4	F	1	0	0910
37103710115923	5	M	13	0	0910
37103710115923	2	M	2	0	0910
37103710115923	6	M	2	0	0910
37103710115923	5	F	14	0	0910
37103710115923	3	M	1	0	0910
37103710115931	5	M	1	0	0910
37103710115931	5	F	2	0	0910
37103710115931	7	M	1	0	0910
37103710115949	2	F	2	0	0910
37103710115949	6	F	8	0	0910
37103710115949	0	F	1	0	0910
37103710115949	7	M	1	0	0910
37103710115949	5	F	20	0	0910
37103710115949	3	F	1	0	0910
37103710115949	7	F	5	0	0910
37103710115949	2	M	4	0	0910
37103710115949	6	M	12	0	0910
37103710115949	5	M	14	0	0910
37103710115949	9	F	1	0	0910
37103710115956	1	M	1	0	0910
37103710115956	0	F	1	0	0910
37103710115956	5	M	7	0	0910
37103710115956	3	M	1	0	0910
37103710115956	6	F	1	0	0910
37103710115956	5	F	7	0	0910
37103710115956	3	F	1	0	0910
37103710115956	7	F	3	0	0910
37103710115956	7	M	7	0	0910
37103710115964	2	M	3	0	0910
37103710115964	3	M	1	0	0910
37103710115964	6	M	3	0	0910
37103710115964	5	M	8	0	0910
37103710115964	7	M	3	0	0910
37103710115972	7	F	1	0	0910
37103710115972	5	F	1	0	0910
37103710115972	6	M	4	0	0910
37103710115972	5	M	10	0	0910
37103710115998	6	F	2	0	0910
37103710115998	6	M	4	0	0910
37103710115998	5	F	9	1	0910
37103710115998	5	M	2	0	0910
37103710115998	7	F	2	0	0910
37103710115998	0	M	1	0	0910
37103711996545	5	M	3	0	0910
37103711996545	6	F	1	0	0910
37103711996545	7	M	2	0	0910
37103711996545	7	F	2	0	0910
37679830117887	5	F	2	0	0910
37679830117887	5	M	1	0	0910
37679830117887	4	F	1	0	0910
37679830117887	7	F	3	0	0910
37679833730447	5	F	12	0	0910
37679833730447	7	M	5	0	0910
37679833730447	5	M	9	1	0910
37679833730447	7	F	1	0	0910
37680313731122	5	M	3	1	0910
37680313731122	7	F	1	0	0910
37680313731122	5	F	1	0	0910
37680313731478	2	M	5	0	0910
37680313731478	4	M	5	0	0910
37680313731478	5	F	22	0	0910
37680313731478	5	M	20	0	0910
37680313731478	1	F	3	0	0910
37680313731478	6	M	4	0	0910
37680313731478	7	M	96	0	0910
37680313731478	0	F	1	1	0910
37680313731478	9	F	1	0	0910
37680313731478	7	F	91	0	0910
37680313731478	2	F	2	0	0910
37680313731478	6	F	4	0	0910
37680313731478	3	M	1	0	0910
37680313731478	4	F	6	0	0910
37680490119990	6	M	2	0	0910
37680490119990	5	F	2	0	0910
37680490119990	6	F	1	0	0910
37680490119990	7	F	4	0	0910
37680496119564	9	F	1	0	0910
37680496119564	9	M	1	0	0910
37680496119564	2	F	1	1	0910
37680496119564	0	M	1	0	0910
37680496119564	6	F	2	0	0910
37680496119564	5	F	5	0	0910
37680496119564	5	M	9	5	0910
37680496119564	7	F	19	3	0910
37680496119564	1	M	2	0	0910
37680496119564	7	M	13	2	0910
37681060111195	7	F	15	7	0910
37681060111195	5	F	6	1	0910
37681060111195	7	M	20	8	0910
37681063730058	5	F	100	25	0910
37681063730058	3	M	2	1	0910
37681063730058	6	M	4	1	0910
37681063730058	5	M	95	9	0910
37681063730058	1	F	5	2	0910
37681063730058	1	M	2	1	0910
37681063730058	3	F	3	2	0910
37681063730058	7	M	116	56	0910
37681063730058	0	F	3	2	0910
37681063730058	0	M	2	1	0910
37681063730058	4	M	3	1	0910
37681063730058	2	M	10	7	0910
37681063730058	6	F	4	0	0910
37681063730058	4	F	9	7	0910
37681063730058	7	F	120	70	0910
37681063730058	2	F	13	10	0910
37681063730058	9	F	1	0	0910
37681063731023	4	F	1	1	0910
37681063731023	3	F	4	0	0910
37681063731023	9	F	1	0	0910
37681063731023	9	M	1	0	0910
37681063731023	2	F	2	2	0910
37681063731023	6	M	4	1	0910
37681063731023	7	F	114	51	0910
37681063731023	6	F	4	1	0910
37681063731023	1	M	3	1	0910
37681063731023	2	M	3	1	0910
37681063731023	3	M	1	0	0910
37681063731023	5	F	41	9	0910
37681063731023	5	M	23	5	0910
37681063731023	7	M	109	45	0910
37681063732054	2	M	1	0	0910
37681063732054	1	F	1	0	0910
37681063732054	7	F	11	0	0910
37681063732054	4	M	1	0	0910
37681063732054	3	M	2	0	0910
37681063732054	7	M	5	0	0910
37681063732054	6	M	1	0	0910
37681063732054	5	M	48	0	0910
37681063732054	1	M	1	0	0910
37681063732054	5	F	39	0	0910
37681063732062	2	M	10	5	0910
37681063732062	0	F	2	0	0910
37681063732062	5	M	157	31	0910
37681063732062	3	F	1	0	0910
37681063732062	1	M	1	0	0910
37681063732062	3	M	1	1	0910
37681063732062	4	F	6	2	0910
37681063732062	5	F	184	55	0910
37681063732062	6	F	8	2	0910
37681063732062	4	M	7	0	0910
37681063732062	7	F	91	44	0910
37681063732062	7	M	104	41	0910
37681063732062	2	F	12	11	0910
37681063732062	6	M	11	3	0910
37681063735313	2	F	3	0	0910
37681063735313	0	F	3	2	0910
37681063735313	4	M	2	2	0910
37681063735313	5	F	158	63	0910
37681063735313	6	M	6	2	0910
37681063735313	4	F	4	2	0910
37681063735313	5	M	143	29	0910
37681063735313	2	M	4	2	0910
37681063735313	1	F	1	1	0910
37681063735313	3	M	1	0	0910
37681063735313	7	F	33	12	0910
37681063735313	0	M	1	1	0910
37681063735313	7	M	38	8	0910
37681063735313	6	F	4	0	0910
37681223730967	5	F	18	0	0910
37681223730967	7	F	8	0	0910
37681223730967	0	M	1	1	0910
37681223730967	5	M	3	1	0910
37681223730967	7	M	6	0	0910
37681223732179	2	F	8	6	0910
37681223732179	0	F	2	2	0910
37681223732179	0	M	3	1	0910
37681223732179	1	M	4	0	0910
37681223732179	9	M	6	3	0910
37681223732179	4	F	5	3	0910
37681223732179	6	F	5	3	0910
37681223732179	7	F	120	51	0910
37681223732179	6	M	8	2	0910
37681223732179	5	M	120	19	0910
37681223732179	9	F	6	2	0910
37681223732179	2	M	7	1	0910
37681223732179	3	F	1	1	0910
37681223732179	7	M	140	65	0910
37681223732179	4	M	5	3	0910
37681223732179	5	F	148	40	0910
37681223732179	1	F	1	1	0910
37681223732179	3	M	1	0	0910
37681223732195	9	F	2	0	0910
37681223732195	7	F	6	0	0910
37681223732195	5	F	14	0	0910
37681223732195	3	M	1	0	0910
37681223732195	6	M	1	0	0910
37681223732195	1	F	2	0	0910
37681223732195	7	M	9	0	0910
37681223732195	5	M	32	0	0910
37681223732195	9	M	1	0	0910
37681300000001	7	M	2	0	0910
37681300100313	2	F	1	0	0910
37681300100313	2	M	1	0	0910
37681300100313	7	M	1	0	0910
37681303730066	2	F	3	2	0910
37681303730066	0	M	10	5	0910
37681303730066	1	F	1	0	0910
37681303730066	7	M	146	62	0910
37681303730066	6	M	11	0	0910
37681303730066	7	F	159	83	0910
37681303730066	2	M	3	1	0910
37681303730066	1	M	3	1	0910
37681303730066	6	F	11	3	0910
37681303730066	4	F	4	2	0910
37681303730066	4	M	7	2	0910
37681303730066	0	F	6	3	0910
37681303730066	5	F	37	14	0910
37681303730066	5	M	29	8	0910
37681303730702	1	F	2	2	0910
37681303730702	6	M	4	0	0910
37681303730702	4	M	3	0	0910
37681303730702	5	F	29	11	0910
37681303730702	5	M	37	9	0910
37681303730702	3	F	7	4	0910
37681303730702	2	F	7	6	0910
37681303730702	0	M	8	4	0910
37681303730702	1	M	3	1	0910
37681303730702	3	M	2	0	0910
37681303730702	7	F	200	112	0910
37681303730702	2	M	3	3	0910
37681303730702	6	F	6	1	0910
37681303730702	0	F	7	3	0910
37681303730702	4	F	5	4	0910
37681303730702	7	M	162	61	0910
37681303731262	6	F	11	5	0910
37681303731262	5	F	56	36	0910
37681303731262	4	F	6	5	0910
37681303731262	7	M	130	61	0910
37681303731262	2	M	9	7	0910
37681303731262	0	F	11	6	0910
37681303731262	1	F	3	3	0910
37681303731262	2	F	5	3	0910
37681303731262	5	M	56	17	0910
37681303731262	6	M	6	5	0910
37681303731262	0	M	4	1	0910
37681303731262	4	M	5	3	0910
37681303731262	1	M	2	1	0910
37681303731262	3	F	3	1	0910
37681303731262	7	F	139	91	0910
37681303731270	7	M	3	0	0910
37681303731270	0	M	1	0	0910
37681303731270	5	F	1	0	0910
37681303731536	5	F	4	0	0910
37681303731536	7	F	14	4	0910
37681303731536	7	M	11	1	0910
37681303731536	0	F	1	0	0910
37681303731536	0	M	1	1	0910
37681303731536	5	M	1	0	0910
37681303731536	4	M	1	1	0910
37681303731536	3	F	2	0	0910
37681303731536	9	F	1	0	0910
37681303731692	3	F	4	0	0910
37681303731692	2	M	4	3	0910
37681303731692	5	F	88	30	0910
37681303731692	1	M	4	0	0910
