CDS_CODE	ETHNIC	GENDER	E7	E8	E9	E10	E11	E12	EUS	ETOT	D7	D8	D9	D10	D11	D12	DUS	DTOT	YEAR
36739573630365	7	F	0	0	0	1	7	13	0	21	0	0	0	0	1	1	0	2	1314
36739573630589	0	M	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1314
36739573630589	0	F	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	1314
36739573630589	1	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1314
36739573630589	4	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1314
36739573630589	5	M	1	0	0	0	0	2	0	2	0	0	0	0	0	2	0	2	1314
36739573630589	5	F	0	0	0	1	1	4	0	6	0	0	0	0	0	0	0	0	1314
36739573630589	6	M	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36739573630589	6	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1314
36739573630589	7	M	1	2	0	1	1	2	0	4	0	0	0	0	0	1	0	1	1314
36739573630589	7	F	2	2	0	3	3	3	0	9	0	0	0	0	0	0	0	0	1314
36739573631108	0	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1314
36739573631108	5	M	0	1	1	1	2	2	0	6	0	0	0	0	0	0	0	0	1314
36739573631108	5	F	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1314
36739573631108	6	M	1	0	0	2	1	1	0	4	0	0	0	0	0	0	0	0	1314
36739573631108	6	F	0	0	2	0	1	0	0	3	0	0	1	0	0	0	0	1	1314
36739573631108	7	M	3	2	2	3	3	4	0	12	0	0	1	1	0	0	0	2	1314
36739573631108	7	F	0	1	0	1	0	1	0	2	0	0	0	0	0	0	0	0	1314
36739576106116	0	M	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36739576106116	0	F	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36739576106116	1	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36739576106116	2	M	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36739576106116	2	F	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36739576106116	3	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36739576106116	3	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36739576106116	4	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36739576106116	5	M	41	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36739576106116	5	F	45	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36739576106116	6	M	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36739576106116	6	F	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36739576106116	7	M	70	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36739576106116	7	F	66	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36739576112924	0	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36739576112924	0	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36739576112924	2	M	3	6	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1314
36739576112924	2	F	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36739576112924	3	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36739576112924	5	M	2	12	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1314
36739576112924	5	F	5	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1314
36739576112924	6	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36739576112924	7	M	17	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36739576112924	7	F	24	23	1	0	0	0	0	1	2	1	0	0	0	0	0	0	1314
36739576112932	0	M	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36739576112932	0	F	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36739576112932	1	M	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36739576112932	1	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36739576112932	2	M	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36739576112932	2	F	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36739576112932	3	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36739576112932	3	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36739576112932	4	M	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36739576112932	4	F	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36739576112932	5	M	90	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36739576112932	5	F	86	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36739576112932	6	M	19	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36739576112932	6	F	24	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36739576112932	7	M	66	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36739576112932	7	F	60	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36739576112932	9	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36739576112932	9	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36750440000001	5	M	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1314
36750440000001	5	F	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	1314
36750440000001	6	M	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1314
36750440000001	7	M	0	0	1	1	0	3	0	5	0	0	0	0	0	0	0	0	1314
36750440107516	0	M	0	0	1	1	2	0	0	4	0	0	0	0	0	0	0	0	1314
36750440107516	0	F	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	1314
36750440107516	1	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1314
36750440107516	2	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1314
36750440107516	4	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1314
36750440107516	5	M	0	0	21	29	18	14	0	82	0	0	0	0	0	0	0	0	1314
36750440107516	5	F	0	0	14	12	13	4	0	43	0	0	0	1	0	1	0	2	1314
36750440107516	6	M	0	0	7	3	8	2	0	20	0	0	0	0	0	0	0	0	1314
36750440107516	6	F	0	0	2	1	3	0	0	6	0	0	0	1	0	0	0	1	1314
36750440107516	7	M	0	0	13	8	7	13	0	41	0	0	0	0	0	2	0	2	1314
36750440107516	7	F	0	0	2	3	6	3	0	14	0	0	0	0	1	1	0	2	1314
36750440107516	9	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1314
36750440112441	3	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36750440112441	5	M	11	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36750440112441	5	F	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36750440112441	6	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36750440112441	6	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36750440112441	7	M	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36750440112441	7	F	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36750440112441	9	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36750440114108	0	M	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36750440114108	0	F	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36750440114108	1	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36750440114108	1	F	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36750440114108	2	M	4	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36750440114108	2	F	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36750440114108	3	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36750440114108	3	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36750440114108	4	M	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36750440114108	4	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36750440114108	5	M	155	173	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1314
36750440114108	5	F	184	142	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1314
36750440114108	6	M	21	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36750440114108	6	F	25	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36750440114108	7	M	72	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36750440114108	7	F	60	63	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1314
36750440114108	9	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36750440114108	9	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36750440114389	1	M	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	1314
36750440114389	1	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1314
36750440114389	2	M	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1314
36750440114389	2	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36750440114389	3	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36750440114389	4	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1314
36750440114389	5	M	4	9	25	12	25	33	0	95	0	0	0	0	1	6	0	7	1314
36750440114389	5	F	4	10	21	7	42	24	0	94	0	0	0	0	0	0	0	0	1314
36750440114389	6	M	2	2	1	1	2	2	0	6	0	0	0	0	0	0	0	0	1314
36750440114389	6	F	1	0	2	3	2	4	0	11	0	0	0	0	1	0	0	1	1314
36750440114389	7	M	0	5	15	4	12	18	0	49	0	0	0	1	1	1	0	3	1314
36750440114389	7	F	2	3	6	5	19	10	0	40	0	0	0	0	0	0	0	0	1314
36750440115444	0	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1314
36750440115444	0	F	0	0	0	0	0	3	0	3	0	0	0	0	0	1	0	1	1314
36750440115444	1	M	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1314
36750440115444	2	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1314
36750440115444	5	M	0	0	0	1	41	59	0	101	0	0	0	0	2	3	0	5	1314
36750440115444	5	F	0	0	0	3	20	31	0	54	0	0	1	0	1	4	0	6	1314
36750440115444	6	M	0	0	0	0	7	11	0	18	0	0	0	0	0	2	0	2	1314
36750440115444	6	F	0	0	0	0	6	7	0	13	0	0	0	0	1	0	0	1	1314
36750440115444	7	M	0	0	0	2	6	15	0	23	0	0	0	0	0	2	0	2	1314
36750440115444	7	F	0	0	0	0	1	10	0	11	0	0	0	0	0	0	0	0	1314
36750440115444	9	M	0	0	0	0	1	2	0	3	0	0	0	0	0	0	0	0	1314
36750440116707	1	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36750440116707	1	F	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	1314
36750440116707	2	M	1	1	0	5	2	3	0	10	0	0	0	0	0	0	0	0	1314
36750440116707	2	F	4	2	1	1	7	1	0	10	0	0	0	0	0	0	0	0	1314
36750440116707	3	M	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1314
36750440116707	4	M	1	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	1314
36750440116707	4	F	2	1	1	3	0	0	0	4	0	0	0	0	0	0	0	0	1314
36750440116707	5	M	46	39	22	22	23	7	0	74	1	0	0	0	0	0	0	0	1314
36750440116707	5	F	72	71	54	53	24	33	0	164	0	0	1	0	0	0	0	1	1314
36750440116707	6	M	7	5	7	4	5	2	0	18	0	0	0	0	0	0	0	0	1314
36750440116707	6	F	31	17	19	22	7	6	0	54	0	0	0	0	0	0	0	0	1314
36750440116707	7	M	43	28	26	17	26	20	0	89	1	1	1	0	0	0	0	1	1314
36750440116707	7	F	60	51	47	45	39	27	0	158	0	0	0	0	0	0	0	0	1314
36750440116707	9	M	5	2	4	1	3	4	0	12	0	0	0	0	0	0	0	0	1314
36750440116707	9	F	4	5	5	4	5	4	0	18	0	0	0	0	0	0	0	0	1314
36750440119115	1	M	0	0	0	2	1	0	0	3	0	0	0	0	0	0	0	0	1314
36750440119115	1	F	0	0	2	1	0	0	0	3	0	0	0	0	0	0	0	0	1314
36750440119115	2	M	0	0	7	2	4	5	0	18	0	0	0	0	0	0	0	0	1314
36750440119115	2	F	0	0	8	2	4	7	0	21	0	0	0	0	0	0	0	0	1314
36750440119115	3	M	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	1314
36750440119115	3	F	0	0	3	1	1	1	0	6	0	0	0	0	0	0	0	0	1314
36750440119115	4	M	0	0	2	0	2	0	0	4	0	0	0	0	0	0	0	0	1314
36750440119115	4	F	0	0	1	2	1	2	0	6	0	0	0	0	0	0	0	0	1314
36750440119115	5	M	0	0	216	192	137	172	0	717	0	0	0	1	1	3	0	5	1314
36750440119115	5	F	0	0	180	193	141	148	0	662	0	0	1	0	0	3	0	4	1314
36750440119115	6	M	0	0	31	30	26	30	0	117	0	0	0	0	0	1	0	1	1314
36750440119115	6	F	0	0	29	24	28	17	0	98	0	0	0	0	0	1	0	1	1314
36750440119115	7	M	0	0	114	98	89	88	0	389	0	0	0	0	0	1	0	1	1314
36750440119115	7	F	0	0	88	102	87	83	0	360	0	0	0	0	0	3	0	3	1314
36750440119115	9	M	0	0	3	2	1	4	0	10	0	0	0	0	0	0	0	0	1314
36750440119115	9	F	0	0	4	2	1	6	0	13	0	0	0	0	0	0	0	0	1314
36750443630407	0	M	0	0	1	2	0	1	0	4	0	0	1	1	0	0	0	2	1314
36750443630407	0	F	0	0	6	5	0	2	0	13	0	0	0	0	0	0	0	0	1314
36750443630407	1	M	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1314
36750443630407	1	F	0	0	2	3	0	0	0	5	0	0	0	1	0	0	0	1	1314
36750443630407	2	M	0	0	2	5	2	2	0	11	0	0	0	0	0	0	0	0	1314
36750443630407	2	F	0	0	2	3	2	2	0	9	0	0	0	0	0	0	0	0	1314
36750443630407	3	M	0	0	0	2	2	1	0	5	0	0	0	0	0	0	0	0	1314
36750443630407	3	F	0	0	0	2	1	0	0	3	0	0	0	0	0	0	0	0	1314
36750443630407	4	M	0	0	1	2	3	0	0	6	0	0	0	0	0	0	0	0	1314
36750443630407	4	F	0	0	2	0	0	1	0	3	0	0	0	0	0	0	0	0	1314
36750443630407	5	M	0	0	219	186	171	154	0	730	0	0	1	1	0	5	0	7	1314
36750443630407	5	F	0	0	175	191	174	169	0	709	0	0	0	0	0	8	0	8	1314
36750443630407	6	M	0	0	20	34	14	19	0	87	0	0	0	1	0	1	0	2	1314
36750443630407	6	F	0	0	27	13	16	12	0	68	0	0	0	0	0	0	0	0	1314
36750443630407	7	M	0	0	37	46	39	43	0	165	0	0	0	0	0	0	0	0	1314
36750443630407	7	F	0	0	32	45	42	45	0	164	0	0	0	0	1	0	0	1	1314
36750443630407	9	M	0	0	2	0	1	1	0	4	0	0	0	0	0	0	0	0	1314
36750443630407	9	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1314
36750443630472	0	M	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	1314
36750443630472	1	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1314
36750443630472	2	M	0	0	0	0	0	2	0	2	0	0	0	0	0	1	0	1	1314
36750443630472	5	M	0	0	1	4	38	103	0	146	0	0	0	0	8	18	0	26	1314
36750443630472	5	F	0	0	0	4	28	48	0	80	0	0	0	1	1	11	0	13	1314
36750443630472	6	M	0	0	1	1	4	7	0	13	0	0	0	0	0	1	0	1	1314
36750443630472	6	F	0	0	0	2	4	10	0	16	0	0	0	0	1	3	0	4	1314
36750443630472	7	M	0	0	0	0	8	23	0	31	0	0	0	1	1	4	0	6	1314
36750443630472	7	F	0	0	0	2	5	13	0	20	0	0	1	0	1	3	0	5	1314
36750443630472	9	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1314
36750443630472	9	F	0	0	0	0	0	2	0	2	0	0	0	0	0	1	0	1	1314
36750443630746	0	M	0	0	2	1	0	1	0	4	0	0	0	0	0	0	0	0	1314
36750443630746	0	F	0	0	2	1	1	2	0	6	0	0	0	0	0	1	0	1	1314
36750443630746	1	M	0	0	1	2	2	1	0	6	0	0	0	0	0	0	0	0	1314
36750443630746	1	F	0	0	1	4	0	3	0	8	0	0	0	0	0	0	0	0	1314
36750443630746	2	M	0	0	2	0	0	3	0	5	0	0	0	0	0	0	0	0	1314
36750443630746	2	F	0	0	1	1	2	1	0	5	0	0	0	0	0	0	0	0	1314
36750443630746	3	M	0	0	1	2	0	0	0	3	0	0	0	0	0	0	0	0	1314
36750443630746	3	F	0	0	1	1	2	2	0	6	0	0	0	0	0	0	0	0	1314
36750443630746	4	M	0	0	3	2	2	2	0	9	0	0	0	0	0	0	0	0	1314
36750443630746	4	F	0	0	1	0	2	2	0	5	0	0	0	0	0	0	0	0	1314
36750443630746	5	M	0	0	159	164	154	118	0	595	0	0	1	0	1	1	0	3	1314
36750443630746	5	F	0	0	149	135	150	111	0	545	0	0	1	1	0	2	0	4	1314
36750443630746	6	M	0	0	21	13	17	12	0	63	0	0	0	0	0	0	0	0	1314
36750443630746	6	F	0	0	18	20	15	16	0	69	0	0	0	0	1	1	0	2	1314
36750443630746	7	M	0	0	101	91	90	73	0	355	0	0	0	1	0	1	0	2	1314
36750443630746	7	F	0	0	80	109	86	82	0	357	0	0	2	1	0	2	0	5	1314
36750443630746	9	M	0	0	2	0	6	3	0	11	0	0	0	0	0	1	0	1	1314
36750443630746	9	F	0	0	2	6	2	4	0	14	0	0	0	0	0	0	0	0	1314
36750443630811	0	M	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1314
36750443630811	2	F	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	1314
36750443630811	3	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36750443630811	5	M	2	3	3	7	12	21	0	43	1	0	0	1	6	13	0	20	1314
36750443630811	5	F	1	1	3	2	14	12	0	31	0	1	0	2	2	6	0	10	1314
36750443630811	6	M	0	0	1	0	1	1	0	3	0	0	0	0	0	0	0	0	1314
36750443630811	6	F	1	0	0	0	1	0	0	1	0	0	1	0	3	1	0	5	1314
36750443630811	7	M	0	3	2	1	5	13	0	21	0	0	1	1	4	10	0	16	1314
36750443630811	7	F	0	2	3	4	7	9	0	23	0	0	1	1	3	1	0	6	1314
36750443630944	0	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1314
36750443630944	5	M	0	5	1	4	2	2	0	9	0	0	0	1	1	0	0	2	1314
36750443630944	5	F	0	0	1	2	0	0	0	3	0	0	0	0	0	0	0	0	1314
36750443630944	6	M	0	2	0	1	1	0	0	2	0	0	0	0	0	0	0	0	1314
36750443630944	6	F	0	0	2	1	0	0	0	3	0	0	0	0	0	0	0	0	1314
36750443630944	7	M	0	1	2	2	0	1	0	5	0	0	0	0	0	0	0	0	1314
36750443630944	7	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36750446059547	0	M	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36750446059547	0	F	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36750446059547	1	M	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36750446059547	1	F	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36750446059547	2	M	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36750446059547	2	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36750446059547	3	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36750446059547	3	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36750446059547	4	M	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36750446059547	4	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36750446059547	5	M	162	187	0	0	0	0	0	0	2	2	0	0	0	0	0	0	1314
36750446059547	5	F	141	153	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1314
36750446059547	6	M	23	24	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1314
36750446059547	6	F	11	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36750446059547	7	M	40	32	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1314
36750446059547	7	F	29	39	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1314
36750446059547	9	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36750446059547	9	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36750446109359	0	M	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36750446109359	0	F	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36750446109359	1	M	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36750446109359	1	F	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36750446109359	2	M	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36750446109359	2	F	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36750446109359	3	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36750446109359	3	F	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36750446109359	4	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36750446109359	4	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36750446109359	5	M	153	141	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1314
36750446109359	5	F	135	147	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1314
36750446109359	6	M	11	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36750446109359	6	F	17	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36750446109359	7	M	87	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36750446109359	7	F	74	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36750446109359	9	M	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36750446109359	9	F	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36750446111751	0	F	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36750446111751	1	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36750446111751	2	M	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36750446111751	2	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36750446111751	5	M	30	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36750446111751	5	F	26	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36750446111751	6	M	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36750446111751	6	F	2	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1314
36750446111751	7	M	9	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36750446111751	7	F	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36750510115089	0	M	0	3	1	1	0	0	0	2	0	0	0	0	0	0	0	0	1314
36750510115089	0	F	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36750510115089	1	M	0	1	1	0	1	0	0	2	0	0	0	0	0	0	0	0	1314
36750510115089	1	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36750510115089	2	M	5	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1314
36750510115089	2	F	4	3	1	0	1	1	0	3	0	0	0	0	0	0	0	0	1314
36750510115089	3	F	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36750510115089	4	M	1	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	1314
36750510115089	4	F	3	0	1	1	0	2	0	4	0	0	0	0	0	0	0	0	1314
36750510115089	5	M	18	11	2	3	3	1	0	9	0	0	0	0	0	0	0	0	1314
36750510115089	5	F	23	28	2	7	3	1	0	13	0	0	0	0	0	0	0	0	1314
36750510115089	6	M	4	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1314
36750510115089	6	F	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36750510115089	7	M	57	40	17	9	6	9	0	41	0	0	0	0	0	0	0	0	1314
36750510115089	7	F	51	56	14	12	12	7	0	45	0	0	0	0	2	0	0	2	1314
36750510115089	9	M	1	4	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1314
36750510115089	9	F	7	3	3	0	1	2	0	6	0	0	0	0	0	0	0	0	1314
36750513630563	1	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1314
36750513630563	2	M	0	0	0	2	0	2	0	4	0	0	0	0	0	0	0	0	1314
36750513630563	3	F	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	1314
36750513630563	5	M	0	0	13	18	12	9	0	52	0	0	0	0	0	0	0	0	1314
36750513630563	5	F	0	0	10	13	18	9	0	50	0	0	0	0	0	0	0	0	1314
36750513630563	6	M	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1314
36750513630563	6	F	0	0	1	2	1	0	0	4	0	0	0	0	0	0	0	0	1314
36750513630563	7	M	0	0	10	20	12	12	0	54	0	0	0	0	1	3	0	4	1314
36750513630563	7	F	0	0	15	13	15	14	0	57	0	0	0	0	0	3	0	3	1314
36750513630563	9	M	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	1314
36750513630563	9	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1314
36750513630696	1	F	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	1314
36750513630696	5	M	0	0	1	0	2	1	0	4	0	0	1	0	2	1	0	4	1314
36750513630696	5	F	0	0	0	0	1	2	0	3	0	0	0	0	0	1	0	1	1314
36750513630696	7	M	0	0	2	4	2	1	0	9	0	0	1	3	2	0	0	6	1314
36750513630696	7	F	0	0	1	1	3	2	0	7	0	0	0	1	2	1	0	4	1314
36750513630795	3	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1314
36750513630795	5	M	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1314
36750513630795	7	M	1	1	4	0	0	0	0	4	0	0	0	0	0	0	0	0	1314
36750513630795	9	F	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1314
36750516106330	1	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36750516106330	2	M	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36750516106330	2	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36750516106330	3	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36750516106330	4	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36750516106330	5	M	15	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
36750516106330	5	F	12	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314
