CDS_CODE	ETHNIC	GENDER	GRADS	UC_GRADS	YEAR
34103480106229	6	M	2	0	1314
34103480106229	6	F	2	0	1314
34103480106229	7	M	2	0	1314
34103480106229	9	M	2	0	1314
34103480106237	5	F	3	0	1314
34103480106237	7	M	2	0	1314
34103480106237	6	F	1	0	1314
34103480106237	6	M	3	0	1314
34103480106237	9	M	1	0	1314
34103480106237	5	M	2	0	1314
34103480106245	5	F	1	0	1314
34103480106245	6	F	1	0	1314
34103480106245	5	M	1	0	1314
34103480106245	6	M	1	0	1314
34103480106278	6	M	7	0	1314
34103480106278	7	F	1	0	1314
34103480106278	2	M	1	0	1314
34103480106278	7	M	2	0	1314
34103480106278	5	M	4	0	1314
34103480106278	9	F	2	0	1314
34103480106278	9	M	4	0	1314
34103480106278	0	M	1	0	1314
34103480106286	6	F	1	0	1314
34103480106286	5	M	1	0	1314
34103480106286	7	F	1	0	1314
34103480106286	6	M	2	0	1314
34103480106286	9	M	2	0	1314
34103480106286	9	F	1	0	1314
34103480106302	7	M	1	0	1314
34103480106302	7	F	1	0	1314
34103480118745	6	M	3	0	1314
34103480118745	6	F	2	0	1314
34103480118745	5	M	5	0	1314
34103480118745	7	M	1	0	1314
34103480118745	5	F	1	0	1314
34322760330027	2	M	1	0	1314
34322760330027	6	M	3	0	1314
34322760330027	5	M	4	0	1314
34322763931250	2	M	2	0	1314
34322763931250	6	M	3	0	1314
34322763931250	5	M	13	0	1314
34322763931250	7	M	2	0	1314
34322763990025	2	M	2	0	1314
34322763990025	6	M	12	0	1314
34322763990025	5	M	16	0	1314
34322765637780	6	M	11	0	1314
34322765637780	5	M	23	0	1314
34322765637780	2	M	1	0	1314
34322765637780	5	F	2	0	1314
34673140000001	6	F	1	0	1314
34673140000001	6	M	3	0	1314
34673140000001	7	M	3	0	1314
34673140000001	5	M	3	0	1314
34673140105916	1	M	2	1	1314
34673140105916	9	M	5	4	1314
34673140105916	4	F	14	9	1314
34673140105916	2	F	83	63	1314
34673140105916	2	M	92	53	1314
34673140105916	5	F	53	28	1314
34673140105916	3	M	3	0	1314
34673140105916	7	M	15	7	1314
34673140105916	6	F	51	34	1314
34673140105916	9	F	9	6	1314
34673140105916	7	F	11	7	1314
34673140105916	6	M	32	12	1314
34673140105916	4	M	22	12	1314
34673140105916	5	M	47	16	1314
34673140105916	3	F	10	6	1314
34673140108753	4	M	12	7	1314
34673140108753	5	F	40	22	1314
34673140108753	1	F	1	1	1314
34673140108753	9	M	11	7	1314
34673140108753	7	F	107	74	1314
34673140108753	2	F	61	48	1314
34673140108753	2	M	62	48	1314
34673140108753	6	F	20	12	1314
34673140108753	6	M	28	14	1314
34673140108753	5	M	42	18	1314
34673140108753	1	M	1	1	1314
34673140108753	3	F	3	2	1314
34673140108753	9	F	11	8	1314
34673140108753	4	F	14	11	1314
34673140108753	3	M	2	2	1314
34673140108753	7	M	105	61	1314
34673140116897	2	M	28	18	1314
34673140116897	4	F	13	9	1314
34673140116897	7	F	69	50	1314
34673140116897	1	M	1	0	1314
34673140116897	6	F	47	23	1314
34673140116897	5	F	48	24	1314
34673140116897	9	M	12	5	1314
34673140116897	2	F	26	23	1314
34673140116897	6	M	41	16	1314
34673140116897	4	M	14	11	1314
34673140116897	3	F	2	2	1314
34673140116897	9	F	8	5	1314
34673140116897	7	M	89	50	1314
34673140116897	5	M	48	19	1314
34673140116897	1	F	1	0	1314
34673140116897	3	M	1	0	1314
34673143430170	2	F	46	32	1314
34673143430170	5	M	47	14	1314
34673143430170	4	F	4	4	1314
34673143430170	7	M	5	1	1314
34673143430170	6	F	26	13	1314
34673143430170	2	M	43	24	1314
34673143430170	5	F	51	30	1314
34673143430170	1	M	1	0	1314
34673143430170	3	F	6	2	1314
34673143430170	7	F	5	3	1314
34673143430170	4	M	9	7	1314
34673143430170	6	M	29	6	1314
34673143430170	9	F	1	0	1314
34673143430170	9	M	5	1	1314
34673143430311	5	F	19	0	1314
34673143430311	3	M	1	0	1314
34673143430311	2	M	9	0	1314
34673143430311	7	M	19	0	1314
34673143430311	1	F	1	0	1314
34673143430311	9	M	3	0	1314
34673143430311	7	F	9	0	1314
34673143430311	2	F	3	0	1314
34673143430311	6	F	21	0	1314
34673143430311	5	M	34	0	1314
34673143430311	1	M	2	0	1314
34673143430311	6	M	20	0	1314
34673143430311	4	M	2	0	1314
34673143430311	9	F	6	0	1314
34673143430329	5	F	6	0	1314
34673143430329	2	M	4	0	1314
34673143430329	3	M	1	0	1314
34673143430329	2	F	1	0	1314
34673143430329	6	M	12	0	1314
34673143430329	7	F	3	0	1314
34673143430329	6	F	14	0	1314
34673143430329	9	M	5	0	1314
34673143430329	5	M	21	0	1314
34673143430329	7	M	4	0	1314
34673143430352	2	M	3	0	1314
34673143430352	6	F	4	0	1314
34673143430352	7	F	5	0	1314
34673143430352	7	M	5	0	1314
34673143430352	6	M	4	0	1314
34673143430352	1	F	1	0	1314
34673143430352	5	M	10	0	1314
34673143430352	3	F	2	0	1314
34673143430352	9	F	1	0	1314
34673143430352	5	F	4	0	1314
34673143430477	4	M	9	5	1314
34673143430477	5	F	35	16	1314
34673143430477	5	M	43	12	1314
34673143430477	9	F	3	2	1314
34673143430477	2	M	67	47	1314
34673143430477	9	M	2	0	1314
34673143430477	7	M	12	4	1314
34673143430477	3	F	3	1	1314
34673143430477	6	F	11	7	1314
34673143430477	4	F	2	2	1314
34673143430477	1	M	1	0	1314
34673143430477	6	M	22	3	1314
34673143430477	2	F	72	58	1314
34673143430477	1	F	1	1	1314
34673143430477	3	M	3	2	1314
34673143430477	7	F	11	7	1314
34673143430592	6	M	30	10	1314
34673143430592	5	M	30	12	1314
34673143430592	1	F	1	0	1314
34673143430592	3	M	1	1	1314
34673143430592	1	M	1	1	1314
34673143430592	3	F	7	5	1314
34673143430592	6	F	29	11	1314
34673143430592	7	F	25	18	1314
34673143430592	5	F	38	18	1314
34673143430592	2	F	40	26	1314
34673143430592	2	M	34	26	1314
34673143430592	4	F	10	7	1314
34673143430592	4	M	15	7	1314
34673143430592	9	F	8	4	1314
34673143430592	9	M	10	7	1314
34673143430592	7	M	36	25	1314
34673143430618	2	M	77	48	1314
34673143430618	6	M	35	15	1314
34673143430618	5	F	52	28	1314
34673143430618	9	M	13	6	1314
34673143430618	5	M	43	12	1314
34673143430618	3	F	10	5	1314
34673143430618	1	M	1	0	1314
34673143430618	2	F	79	55	1314
34673143430618	3	M	2	1	1314
34673143430618	9	F	16	12	1314
34673143430618	7	F	65	41	1314
34673143430618	4	M	20	14	1314
34673143430618	7	M	61	30	1314
34673143430618	6	F	43	19	1314
34673143430618	4	F	13	11	1314
34673143430873	2	F	95	83	1314
34673143430873	4	F	33	27	1314
34673143430873	5	M	73	33	1314
34673143430873	3	M	4	3	1314
34673143430873	2	M	83	61	1314
34673143430873	5	F	56	36	1314
34673143430873	1	M	2	1	1314
34673143430873	6	M	54	25	1314
34673143430873	4	M	28	20	1314
34673143430873	3	F	3	3	1314
34673143430873	9	M	17	7	1314
34673143430873	7	F	72	62	1314
34673143430873	6	F	35	25	1314
34673143430873	9	F	23	17	1314
34673143430873	7	M	61	47	1314
34673143432002	6	F	16	0	1314
34673143432002	9	M	3	0	1314
34673143432002	7	F	2	0	1314
34673143432002	6	M	13	0	1314
34673143432002	5	F	8	0	1314
34673143432002	3	M	1	0	1314
34673143432002	2	M	10	0	1314
34673143432002	5	M	10	0	1314
34673143432002	2	F	1	0	1314
34673143432002	9	F	2	0	1314
34673143432002	7	M	1	0	1314
34673143432572	2	M	15	11	1314
34673143432572	9	F	12	6	1314
34673143432572	4	F	5	4	1314
34673143432572	5	M	40	17	1314
34673143432572	7	F	123	73	1314
34673143432572	2	F	16	14	1314
34673143432572	6	F	11	6	1314
34673143432572	4	M	10	6	1314
34673143432572	5	F	44	26	1314
34673143432572	3	M	2	1	1314
34673143432572	6	M	14	2	1314
34673143432572	1	F	4	0	1314
34673143432572	3	F	1	0	1314
34673143432572	9	M	8	2	1314
34673143432572	7	M	89	39	1314
34673146112254	7	M	16	0	1314
34673146112254	2	M	1	0	1314
34673146112254	3	M	2	0	1314
34673146112254	2	F	1	0	1314
34673146112254	6	F	8	0	1314
34673146112254	4	F	3	0	1314
34673146112254	5	F	14	0	1314
34673146112254	1	F	1	0	1314
34673146112254	9	M	2	0	1314
34673146112254	6	M	14	0	1314
34673146112254	4	M	3	0	1314
34673146112254	5	M	13	0	1314
34673146112254	7	F	19	0	1314
34673146112254	9	F	4	1	1314
34673300000001	7	M	2	0	1314
34673300113571	6	F	3	1	1314
34673300113571	6	M	1	1	1314
34673300113571	5	M	16	8	1314
34673300113571	7	F	140	94	1314
34673300113571	2	F	16	14	1314
34673300113571	2	M	14	12	1314
34673300113571	4	M	4	2	1314
34673300113571	5	F	16	11	1314
34673300113571	1	F	1	0	1314
34673300113571	3	F	1	1	1314
34673300113571	7	M	115	61	1314
34673300113571	4	F	3	2	1314
34673300113571	9	F	1	1	1314
34673303430501	5	M	3	0	1314
34673303430501	7	F	18	0	1314
34673303430501	7	M	7	1	1314
34673303430501	6	F	2	0	1314
34673303430501	5	F	8	0	1314
34673303430501	3	F	1	0	1314
34673303430501	2	F	1	0	1314
34673303430501	6	M	1	0	1314
34673303430709	6	F	1	0	1314
34673303430709	7	F	5	0	1314
34673303430709	9	F	2	0	1314
34673303430709	5	F	6	0	1314
34673303430709	5	M	12	0	1314
34673303430709	7	M	10	0	1314
34673303430709	6	M	1	0	1314
34673303431533	6	M	27	5	1314
34673303431533	4	F	8	4	1314
34673303431533	4	M	10	4	1314
34673303431533	5	F	48	26	1314
34673303431533	7	M	89	35	1314
34673303431533	5	M	43	12	1314
34673303431533	3	F	5	3	1314
34673303431533	3	M	3	0	1314
34673303431533	9	F	3	0	1314
34673303431533	9	M	3	0	1314
34673303431533	2	M	18	10	1314
34673303431533	1	M	1	1	1314
34673303431533	7	F	80	33	1314
34673303431533	6	F	20	7	1314
34673303431533	1	F	1	0	1314
34673303431533	2	F	14	13	1314
34673303433216	2	F	24	18	1314
34673303433216	6	F	6	4	1314
34673303433216	5	M	23	14	1314
34673303433216	3	M	1	1	1314
34673303433216	9	M	3	2	1314
34673303433216	4	F	6	5	1314
34673303433216	4	M	6	2	1314
34673303433216	6	M	7	3	1314
34673303433216	2	M	39	29	1314
34673303433216	0	M	2	1	1314
34673303433216	5	F	25	8	1314
34673303433216	9	F	1	0	1314
34673303433216	7	F	137	74	1314
34673303433216	7	M	152	78	1314
34673303434792	6	M	12	0	1314
34673303434792	5	M	4	0	1314
34673303434792	3	F	1	0	1314
34673303434792	9	F	3	0	1314
34673303434792	9	M	3	0	1314
34673303434792	2	M	2	0	1314
34673303434792	6	F	4	0	1314
34673303434792	7	F	5	0	1314
34673303434792	5	F	5	0	1314
34673303434792	7	M	14	0	1314
34673550119131	1	F	2	0	1314
34673550119131	9	M	7	0	1314
34673550119131	2	M	3	2	1314
34673550119131	3	M	2	1	1314
34673550119131	7	M	57	18	1314
34673550119131	7	F	60	28	1314
34673550119131	2	F	4	4	1314
34673550119131	6	F	1	1	1314
34673550119131	6	M	3	0	1314
34673550119131	5	M	48	12	1314
34673550119131	9	F	4	3	1314
34673550119131	5	F	57	24	1314
34673553432903	7	F	5	0	1314
34673553432903	7	M	19	0	1314
34673553432903	5	M	34	0	1314
34673553432903	3	F	1	0	1314
34673553432903	9	M	3	0	1314
34673553432903	0	F	1	0	1314
34673553432903	5	F	29	0	1314
34673553433471	6	F	1	0	1314
34673553433471	5	F	79	20	1314
34673553433471	2	M	2	2	1314
34673553433471	5	M	38	14	1314
34673553433471	1	M	1	1	1314
34673553433471	3	M	1	1	1314
34673553433471	3	F	1	1	1314
34673553433471	9	F	4	2	1314
34673553433471	7	F	28	10	1314
34673553433471	2	F	2	1	1314
34673553433471	4	F	1	1	1314
34673553433471	7	M	31	8	1314
34673553433471	9	M	2	1	1314
34674133430469	5	F	1	0	1314
34674133430550	7	M	2	0	1314
34674133430550	5	M	4	0	1314
34674134835302	6	M	1	0	1314
34674134835302	5	M	12	3	1314
34674134835302	7	M	19	3	1314
34674134835302	5	F	10	6	1314
34674134835302	1	F	1	0	1314
34674134835302	7	F	26	10	1314
34674135731708	5	M	13	3	1314
34674135731708	5	F	21	8	1314
34674135731708	7	F	6	1	1314
34674135731708	7	M	5	0	1314
34674135731708	2	F	1	0	1314
34674135731708	9	F	1	0	1314
34674390000000	7	F	2	0	1314
34674390000001	7	M	2	0	1314
34674390000001	6	F	1	0	1314
34674390000001	6	M	1	0	1314
34674390000001	7	F	2	0	1314
34674390000001	5	F	1	0	1314
34674390101881	6	F	5	3	1314
34674390101881	5	M	11	8	1314
34674390101881	3	F	1	1	1314
34674390101881	7	F	5	4	1314
34674390101881	7	M	6	3	1314
34674390101881	2	M	1	0	1314
34674390101881	6	M	3	2	1314
34674390101881	5	F	9	7	1314
34674390101899	5	M	10	1	1314
34674390101899	3	M	1	0	1314
34674390101899	2	F	3	2	1314
34674390101899	9	F	2	0	1314
34674390101899	7	M	26	6	1314
34674390101899	2	M	2	1	1314
34674390101899	7	F	15	8	1314
34674390101899	5	F	7	2	1314
34674390101907	9	M	4	0	1314
34674390101907	7	F	22	4	1314
34674390101907	6	M	3	0	1314
34674390101907	9	F	5	2	1314
34674390101907	7	M	24	8	1314
34674390101907	2	M	1	1	1314
34674390101907	0	F	1	0	1314
34674390101907	5	F	7	3	1314
34674390101907	4	M	1	1	1314
34674390101907	6	F	7	0	1314
34674390101907	5	M	6	1	1314
34674390101907	1	F	1	0	1314
34674390101907	3	M	1	0	1314
34674390101972	4	F	3	1	1314
34674390101972	4	M	7	1	1314
34674390101972	5	F	45	10	1314
34674390101972	3	F	1	0	1314
34674390101972	7	M	44	8	1314
34674390101972	0	M	1	0	1314
34674390101972	9	M	12	4	1314
34674390101972	2	F	13	8	1314
34674390101972	6	F	20	3	1314
34674390101972	5	M	40	10	1314
34674390101972	3	M	3	0	1314
34674390101972	7	F	48	17	1314
34674390101972	2	M	10	5	1314
34674390101972	1	M	1	0	1314
34674390101972	9	F	10	3	1314
34674390101972	6	M	20	5	1314
34674390102038	5	F	30	30	1314
34674390102038	1	F	1	1	1314
34674390102038	9	F	10	10	1314
34674390102038	7	F	1	1	1314
34674390102038	7	M	3	3	1314
34674390102038	3	F	2	2	1314
34674390102038	2	M	2	2	1314
34674390102038	5	M	18	18	1314
34674390102038	9	M	3	3	1314
34674390102038	6	M	28	28	1314
34674390102038	6	F	59	59	1314
34674390108951	7	F	12	6	1314
34674390108951	5	F	28	8	1314
34674390108951	2	F	2	0	1314
34674390108951	6	F	7	1	1314
34674390108951	2	M	6	5	1314
34674390108951	5	M	8	1	1314
34674390108951	1	F	1	1	1314
34674390108951	9	F	3	1	1314
34674390108951	6	M	1	0	1314
34674390108951	9	M	2	0	1314
34674390108951	7	M	1	0	1314
34674390114546	2	F	1	1	1314
34674390114546	2	M	1	0	1314
34674390114546	4	M	2	2	1314
34674390114546	5	M	8	3	1314
34674390114546	7	F	1	1	1314
34674390114546	7	M	5	2	1314
34674390114546	6	F	9	2	1314
34674390114546	5	F	1	0	1314
34674390114546	9	F	2	0	1314
34674390114546	6	M	6	1	1314
34674393430154	2	M	11	0	1314
34674393430154	4	M	1	0	1314
34674393430154	1	M	2	0	1314
34674393430154	3	F	1	0	1314
34674393430154	7	M	3	0	1314
34674393430154	6	M	21	0	1314
34674393430154	3	M	1	0	1314
34674393430154	7	F	2	0	1314
34674393430154	6	F	18	0	1314
34674393430154	4	F	1	0	1314
34674393430154	9	F	1	0	1314
34674393430154	5	F	23	0	1314
34674393430154	5	M	25	0	1314
34674393430519	2	M	6	0	1314
34674393430519	9	M	3	0	1314
34674393430519	7	F	12	0	1314
34674393430519	2	F	5	0	1314
34674393430519	1	F	1	0	1314
34674393430519	6	M	11	0	1314
34674393430519	4	F	1	0	1314
34674393430519	5	F	42	0	1314
34674393430519	5	M	19	0	1314
34674393430519	9	F	3	0	1314
34674393430519	7	M	13	0	1314
34674393430519	6	F	13	0	1314
34674393430519	1	M	2	0	1314
34674393430519	3	M	3	0	1314
34674393430865	6	M	5	5	1314
34674393430865	7	M	15	8	1314
34674393430865	2	M	32	29	1314
34674393430865	5	M	30	25	1314
34674393430865	3	F	1	1	1314
34674393430865	6	F	7	7	1314
34674393430865	9	F	12	11	1314
34674393430865	2	F	34	33	1314
34674393430865	4	F	6	6	1314
34674393430865	4	M	2	2	1314
34674393430865	5	F	46	36	1314
34674393430865	9	M	9	6	1314
34674393430865	7	F	30	27	1314
34674393431012	2	M	63	46	1314
34674393431012	4	M	4	3	1314
34674393431012	6	F	35	9	1314
34674393431012	2	F	54	44	1314
34674393431012	3	M	9	2	1314
34674393431012	7	F	2	1	1314
34674393431012	7	M	2	1	1314
34674393431012	9	F	6	4	1314
34674393431012	4	F	1	1	1314
34674393431012	5	F	64	35	1314
34674393431012	5	M	60	20	1314
34674393431012	6	M	33	9	1314
34674393431012	1	F	1	1	1314
34674393431012	3	F	8	1	1314
34674393431012	9	M	9	1	1314
34674393434636	4	F	1	1	1314
34674393434636	9	F	3	2	1314
34674393434636	9	M	3	0	1314
34674393434636	1	F	1	0	1314
34674393434636	7	F	8	0	1314
34674393434636	6	F	11	0	1314
34674393434636	3	F	4	0	1314
34674393434636	7	M	10	1	1314
34674393434636	2	F	58	21	1314
34674393434636	5	F	61	14	1314
34674393434636	5	M	57	6	1314
34674393434636	1	M	1	0	1314
34674393434636	3	M	3	0	1314
34674393434636	2	M	49	12	1314
34674393434636	6	M	13	0	1314
34674393434636	4	M	1	0	1314
34674393434768	6	F	34	14	1314
34674393434768	4	M	6	3	1314
34674393434768	3	M	3	0	1314
34674393434768	2	M	73	46	1314
34674393434768	6	M	23	4	1314
34674393434768	5	M	51	13	1314
34674393434768	5	F	54	28	1314
34674393434768	1	M	3	0	1314
34674393434768	2	F	55	39	1314
34674393434768	1	F	1	0	1314
34674393434768	9	M	21	10	1314
34674393434768	4	F	7	2	1314
34674393434768	7	F	23	11	1314
34674393434768	7	M	28	15	1314
34674393434768	3	F	7	3	1314
34674393434768	9	F	22	11	1314
34674393435419	4	F	5	5	1314
34674393435419	5	M	82	20	1314
34674393435419	6	F	15	4	1314
34674393435419	3	M	1	1	1314
34674393435419	9	M	25	17	1314
34674393435419	1	M	2	0	1314
34674393435419	3	F	2	1	1314
34674393435419	7	F	67	43	1314
34674393435419	7	M	49	32	1314
34674393435419	2	M	36	26	1314
34674393435419	4	M	1	0	1314
34674393435419	5	F	86	33	1314
34674393435419	2	F	56	47	1314
34674393435419	6	M	14	5	1314
34674393435419	1	F	3	1	1314
34674393435419	9	F	16	13	1314
34674470000000	7	M	1	0	1314
34674470000001	5	M	2	0	1314
34674470000001	7	M	1	0	1314
34674470000001	6	M	1	0	1314
34674470121467	6	F	1	1	1314
34674470121467	6	M	1	1	1314
34674470121467	5	M	3	3	1314
34674470121467	5	F	1	1	1314
34674470121467	7	M	1	1	1314
34674473430048	2	M	3	2	1314
34674473430048	9	M	2	0	1314
34674473430048	7	F	66	33	1314
34674473430048	6	M	3	1	1314
34674473430048	5	F	25	8	1314
34674473430048	5	M	20	9	1314
34674473430048	3	M	2	1	1314
34674473430048	2	F	2	1	1314
34674473430048	1	F	2	0	1314
34674473430048	7	M	54	19	1314
34674473430048	4	M	4	3	1314
34674473430048	6	F	8	3	1314
34674473430048	4	F	2	2	1314
34674473430097	7	F	4	0	1314
34674473430097	6	F	3	0	1314
34674473430097	6	M	2	0	1314
34674473430097	5	M	3	0	1314
34674473430097	7	M	7	0	1314
34674473430097	2	M	1	0	1314
34674473430097	5	F	2	0	1314
34674473430386	2	F	1	0	1314
34674473430386	2	M	2	1	1314
34674473430386	5	M	10	1	1314
34674473430386	1	M	3	0	1314
34674473430386	9	M	2	0	1314
34674473430386	7	F	41	9	1314
34674473430386	5	F	8	1	1314
34674473430386	6	F	2	0	1314
34674473430386	6	M	2	0	1314
34674473430386	7	M	41	2	1314
34674473430394	2	M	1	0	1314
34674473430394	5	F	1	0	1314
34674473430394	5	M	1	0	1314
34674473430394	7	F	2	0	1314
34674473430394	7	M	7	0	1314
34674473430394	6	F	3	0	1314
34674473430394	6	M	2	0	1314
34674473430493	4	F	5	3	1314
34674473430493	6	F	6	3	1314
34674473430493	6	M	6	2	1314
34674473430493	1	F	1	1	1314
34674473430493	3	F	1	0	1314
34674473430493	2	F	14	9	1314
34674473430493	5	F	23	10	1314
34674473430493	9	F	1	0	1314
34674473430493	7	M	169	78	1314
34674473430493	2	M	8	7	1314
34674473430493	4	M	1	0	1314
34674473430493	3	M	2	1	1314
34674473430493	9	M	5	1	1314
34674473430493	7	F	188	123	1314
34674473430493	5	M	27	9	1314
34674473430493	1	M	1	0	1314
34674473430691	6	F	16	0	1314
34674473430691	9	M	12	0	1314
34674473430691	2	F	1	0	1314
34674473430691	3	M	1	0	1314
34674473430691	6	M	10	0	1314
34674473430691	0	F	4	0	1314
34674473430691	5	F	29	0	1314
34674473430691	5	M	12	0	1314
34674473430691	7	M	42	0	1314
34674473430691	2	M	2	0	1314
34674473430691	9	F	12	0	1314
34674473430691	7	F	53	0	1314
34674473430717	2	M	4	0	1314
34674473430717	5	F	73	2	1314
34674473430717	4	F	5	0	1314
34674473430717	5	M	48	1	1314
34674473430717	2	F	10	0	1314
34674473430717	6	F	31	1	1314
34674473430717	4	M	6	3	1314
34674473430717	1	M	2	1	1314
34674473430717	3	M	3	0	1314
34674473430717	9	M	4	2	1314
34674473430717	0	F	1	0	1314
34674473430717	1	F	7	0	1314
34674473430717	9	F	7	1	1314
34674473430717	6	M	13	1	1314
34674473430717	3	F	5	0	1314
34674473430717	7	F	272	16	1314
34674473430717	7	M	194	13	1314
34674473430758	4	F	1	0	1314
34674473430758	5	F	3	0	1314
34674473430758	7	F	16	0	1314
34674473430758	6	F	3	0	1314
34674473430758	5	M	7	0	1314
34674473430758	7	M	13	0	1314
34674473431111	7	F	117	64	1314
34674473431111	7	M	122	57	1314
34674473431111	4	M	2	2	1314
34674473431111	5	F	10	6	1314
34674473431111	5	M	10	2	1314
34674473431111	1	F	4	1	1314
34674473431111	3	M	2	1	1314
34674473431111	2	M	1	0	1314
34674473431111	9	M	2	1	1314
34674473431111	2	F	3	3	1314
34674473431111	4	F	2	2	1314
34674473431111	6	F	1	0	1314
34674473431111	3	F	1	1	1314
34674473432051	2	F	10	5	1314
34674473432051	6	F	8	3	1314
34674473432051	4	M	2	0	1314
34674473432051	7	F	154	88	1314
34674473432051	6	M	13	4	1314
34674473432051	5	M	37	13	1314
34674473432051	1	M	1	1	1314
34674473432051	3	F	1	0	1314
34674473432051	7	M	146	54	1314
34674473432051	2	M	5	2	1314
34674473432051	5	F	22	9	1314
34674473432051	9	M	1	0	1314
34674473432051	4	F	3	1	1314
34674473432051	1	F	6	2	1314
34674473432051	9	F	3	2	1314
34674473432317	5	M	21	8	1314
34674473432317	3	F	3	2	1314
34674473432317	7	M	109	52	1314
34674473432317	2	M	7	4	1314
34674473432317	5	F	29	13	1314
34674473432317	9	F	3	1	1314
34674473432317	6	M	15	5	1314
34674473432317	1	M	2	1	1314
34674473432317	9	M	4	2	1314
34674473432317	6	F	13	5	1314
34674473432317	4	F	3	2	1314
34674473432317	4	M	2	1	1314
34674473432317	2	F	13	12	1314
34674473432317	1	F	6	3	1314
34674473432317	3	M	2	0	1314
34674473432317	7	F	112	65	1314
34674473432838	2	M	3	0	1314
34674473432838	5	M	25	4	1314
34674473432838	3	F	3	2	1314
