CDS_CODE	ETHNIC	GENDER	E7	E8	E9	E10	E11	E12	EUS	ETOT	D7	D8	D9	D10	D11	D12	DUS	DTOT	YEAR
36678763630993	1	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1516
36678763630993	5	M	0	0	7	10	16	41	0	74	0	0	0	1	4	11	0	16	1516
36678763630993	5	F	0	0	6	9	13	31	0	59	0	0	0	0	0	9	0	9	1516
36678763630993	6	M	0	0	2	2	4	5	0	13	0	0	0	0	0	2	0	2	1516
36678763630993	6	F	0	0	0	1	2	8	0	11	0	0	0	0	1	3	0	4	1516
36678763630993	7	M	0	0	0	1	0	4	0	5	0	0	0	0	0	0	0	0	1516
36678763630993	9	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1516
36678763631082	0	M	0	0	5	4	7	0	0	16	0	0	0	0	0	1	0	1	1516
36678763631082	0	F	0	0	3	3	3	4	0	13	0	0	0	1	0	0	0	1	1516
36678763631082	1	M	0	0	2	0	3	0	0	5	0	0	0	0	0	0	0	0	1516
36678763631082	1	F	0	0	1	1	2	1	0	5	0	0	0	0	0	0	0	0	1516
36678763631082	2	M	0	0	3	3	3	5	0	14	0	0	0	0	0	0	0	0	1516
36678763631082	2	F	0	0	3	5	2	3	0	13	0	0	0	0	0	0	0	0	1516
36678763631082	3	M	0	0	1	3	3	2	0	9	0	0	0	0	0	1	0	1	1516
36678763631082	3	F	0	0	4	2	4	6	0	16	0	0	0	0	0	0	0	0	1516
36678763631082	4	M	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	1516
36678763631082	4	F	0	0	2	0	1	1	0	4	0	0	0	0	0	0	0	0	1516
36678763631082	5	M	0	0	342	320	266	235	0	1163	0	0	2	0	1	5	0	8	1516
36678763631082	5	F	0	0	322	317	248	223	0	1110	0	0	1	2	0	3	0	6	1516
36678763631082	6	M	0	0	23	27	18	14	0	82	0	0	0	0	0	0	0	0	1516
36678763631082	6	F	0	0	18	30	27	27	0	102	0	0	0	0	0	0	0	0	1516
36678763631082	7	M	0	0	7	9	7	8	0	31	0	0	1	0	0	0	0	1	1516
36678763631082	7	F	0	0	8	5	5	9	0	27	0	0	0	0	0	0	0	0	1516
36678763631082	9	M	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	1516
36678763631082	9	F	0	0	2	0	1	0	0	3	0	0	0	0	0	0	0	0	1516
36678763631090	2	M	0	0	0	1	2	1	0	4	0	0	0	0	0	0	0	0	1516
36678763631090	2	F	0	0	2	1	1	2	0	6	0	0	0	0	0	0	0	0	1516
36678763631090	4	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1516
36678763631090	4	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1516
36678763631090	5	M	0	0	24	23	25	15	0	87	0	0	0	0	0	0	0	0	1516
36678763631090	5	F	0	0	29	35	43	23	0	130	0	0	0	0	0	0	0	0	1516
36678763631090	6	M	0	0	1	3	1	2	0	7	0	0	0	0	0	0	0	0	1516
36678763631090	6	F	0	0	2	4	4	4	0	14	0	0	0	0	0	0	0	0	1516
36678763631090	7	M	0	0	0	3	4	3	0	10	0	0	0	0	0	0	0	0	1516
36678763631090	7	F	0	0	2	2	4	5	0	13	0	0	0	0	0	0	0	0	1516
36678763631090	9	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1516
36678763631090	9	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1516
36678763632221	0	M	0	0	5	1	2	3	0	11	0	0	0	1	0	0	0	1	1516
36678763632221	0	F	0	0	3	2	0	2	0	7	0	0	0	0	0	0	0	0	1516
36678763632221	1	M	0	0	1	5	3	2	0	11	0	0	0	0	0	0	0	0	1516
36678763632221	1	F	0	0	3	5	4	6	0	18	0	0	0	0	0	0	0	0	1516
36678763632221	2	M	0	0	5	6	9	8	0	28	0	0	0	0	0	0	0	0	1516
36678763632221	2	F	0	0	5	8	6	7	0	26	0	0	0	0	0	0	0	0	1516
36678763632221	3	M	0	0	1	4	6	1	0	12	0	0	0	1	0	0	0	1	1516
36678763632221	3	F	0	0	5	4	2	2	0	13	0	0	0	0	0	0	0	0	1516
36678763632221	4	M	0	0	4	2	5	2	0	13	0	0	0	0	0	0	0	0	1516
36678763632221	4	F	0	0	3	3	3	3	0	12	0	0	0	0	0	0	0	0	1516
36678763632221	5	M	0	0	243	264	223	205	0	935	0	0	0	0	0	1	0	1	1516
36678763632221	5	F	0	0	248	221	203	197	0	869	0	0	0	0	1	1	0	2	1516
36678763632221	6	M	0	0	51	59	44	42	0	196	0	0	0	0	2	0	0	2	1516
36678763632221	6	F	0	0	58	62	59	47	0	226	0	0	0	0	0	1	0	1	1516
36678763632221	7	M	0	0	63	57	44	64	0	228	0	0	0	0	0	2	0	2	1516
36678763632221	7	F	0	0	54	44	52	58	0	208	0	0	0	0	0	0	0	0	1516
36678763632221	9	M	0	0	2	5	2	4	0	13	0	0	0	0	0	0	0	0	1516
36678763632221	9	F	0	0	3	2	4	1	0	10	0	0	0	0	0	0	0	0	1516
36678763632809	0	M	0	0	0	0	3	5	0	8	0	0	0	0	0	1	0	1	1516
36678763632809	0	F	0	0	0	0	1	1	0	2	0	0	0	0	0	1	0	1	1516
36678763632809	1	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1516
36678763632809	2	M	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	1516
36678763632809	2	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1516
36678763632809	3	F	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	1516
36678763632809	5	M	0	0	0	4	71	117	0	192	0	0	0	2	9	35	0	46	1516
36678763632809	5	F	0	0	0	1	46	73	0	120	0	0	0	0	14	18	0	32	1516
36678763632809	6	M	0	0	0	0	14	33	0	47	0	0	0	0	1	9	0	10	1516
36678763632809	6	F	0	0	0	0	7	20	0	27	0	0	0	0	1	1	0	2	1516
36678763632809	7	M	0	0	0	0	4	11	0	15	0	0	0	1	0	5	0	6	1516
36678763632809	7	F	0	0	0	0	1	1	0	2	0	0	0	0	1	0	0	1	1516
36678763632809	9	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1516
36678763632809	9	F	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	1516
36678763634680	0	M	0	0	3	2	1	0	0	6	0	0	0	0	0	0	0	0	1516
36678763634680	0	F	0	0	2	0	2	2	0	6	0	0	0	0	0	0	0	0	1516
36678763634680	1	M	0	0	1	1	1	0	0	3	0	0	0	0	0	0	0	0	1516
36678763634680	1	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1516
36678763634680	2	M	0	0	1	3	2	7	0	13	0	0	0	0	0	0	0	0	1516
36678763634680	2	F	0	0	1	4	1	2	0	8	0	0	0	0	0	0	0	0	1516
36678763634680	3	M	0	0	1	1	1	0	0	3	0	0	0	0	0	0	0	0	1516
36678763634680	3	F	0	0	1	2	0	1	0	4	0	0	0	0	0	0	0	0	1516
36678763634680	4	M	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	1516
36678763634680	4	F	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1516
36678763634680	5	M	0	0	145	119	115	97	0	476	0	0	0	1	2	4	0	7	1516
36678763634680	5	F	0	0	128	138	135	109	0	510	0	0	1	0	1	3	0	5	1516
36678763634680	6	M	0	0	20	38	24	24	0	106	0	0	0	0	1	3	0	4	1516
36678763634680	6	F	0	0	35	28	24	26	0	113	0	0	1	0	1	0	0	2	1516
36678763634680	7	M	0	0	7	8	10	15	0	40	0	0	0	0	0	1	0	1	1516
36678763634680	7	F	0	0	8	10	11	13	0	42	0	0	0	0	0	0	0	0	1516
36678763634680	9	M	0	0	3	4	1	0	0	8	0	0	0	0	1	0	0	1	1516
36678763634680	9	F	0	0	3	1	2	1	0	7	0	0	0	1	0	0	0	1	1516
36678763635844	0	M	0	0	3	6	6	0	0	15	0	0	0	0	0	0	0	0	1516
36678763635844	0	F	0	0	5	3	2	2	0	12	0	0	0	0	0	0	0	0	1516
36678763635844	1	M	0	0	1	1	1	0	0	3	0	0	0	0	0	0	0	0	1516
36678763635844	1	F	0	0	2	0	1	0	0	3	0	0	0	0	0	0	0	0	1516
36678763635844	2	M	0	0	1	2	1	1	0	5	0	0	0	0	0	0	0	0	1516
36678763635844	2	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1516
36678763635844	3	M	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	1516
36678763635844	3	F	0	0	0	0	2	2	0	4	0	0	0	0	0	0	0	0	1516
36678763635844	4	M	0	0	1	1	0	1	0	3	0	0	0	0	0	0	0	0	1516
36678763635844	4	F	0	0	3	2	0	0	0	5	0	0	0	0	0	0	0	0	1516
36678763635844	5	M	0	0	200	164	132	147	0	643	0	0	1	2	1	4	0	8	1516
36678763635844	5	F	0	0	190	182	152	138	0	662	0	0	2	1	0	3	0	6	1516
36678763635844	6	M	0	0	28	29	18	26	0	101	0	0	0	0	0	1	0	1	1516
36678763635844	6	F	0	0	25	31	13	12	0	81	0	0	0	3	1	1	0	5	1516
36678763635844	7	M	0	0	16	14	5	7	0	42	0	0	1	0	0	0	0	1	1516
36678763635844	7	F	0	0	10	7	9	5	0	31	0	0	0	0	0	0	0	0	1516
36678763635844	9	M	0	0	2	1	1	1	0	5	0	0	0	0	0	0	0	0	1516
36678763635844	9	F	0	0	2	1	0	0	0	3	0	0	0	0	0	0	0	0	1516
36678763636081	0	M	0	0	3	3	4	1	0	11	0	0	0	0	0	0	0	0	1516
36678763636081	0	F	0	0	2	4	0	0	0	6	0	0	0	0	0	0	0	0	1516
36678763636081	1	M	0	0	3	2	2	0	0	7	0	0	0	0	0	0	0	0	1516
36678763636081	1	F	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1516
36678763636081	2	M	0	0	14	7	11	5	0	37	0	0	0	0	0	0	0	0	1516
36678763636081	2	F	0	0	7	10	10	6	0	33	0	0	0	0	0	0	0	0	1516
36678763636081	3	M	0	0	1	4	2	0	0	7	0	0	0	0	0	0	0	0	1516
36678763636081	3	F	0	0	1	3	4	2	0	10	0	0	0	0	0	0	0	0	1516
36678763636081	4	M	0	0	3	1	1	1	0	6	0	0	0	0	0	0	0	0	1516
36678763636081	4	F	0	0	3	2	1	2	0	8	0	0	0	0	0	0	0	0	1516
36678763636081	5	M	0	0	209	201	162	125	0	697	0	0	0	0	1	3	0	4	1516
36678763636081	5	F	0	0	223	187	210	127	0	747	0	0	0	2	1	1	0	4	1516
36678763636081	6	M	0	0	48	44	33	18	0	143	0	0	2	1	0	0	0	3	1516
36678763636081	6	F	0	0	54	37	37	29	0	157	0	0	0	0	1	1	0	2	1516
36678763636081	7	M	0	0	30	20	16	11	0	77	0	0	0	0	0	0	0	0	1516
36678763636081	7	F	0	0	21	13	20	15	0	69	0	0	0	0	1	0	0	1	1516
36678763636081	9	M	0	0	5	5	1	3	0	14	0	0	0	0	0	1	0	1	1516
36678763636081	9	F	0	0	3	6	1	3	0	13	0	0	1	0	0	0	0	1	1516
36678766036990	0	F	0	0	1	0	0	1	0	2	0	0	0	0	0	1	0	1	1516
36678766036990	1	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1516
36678766036990	2	M	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	1516
36678766036990	3	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1516
36678766036990	4	M	0	1	0	0	1	2	0	3	0	0	0	0	0	0	0	0	1516
36678766036990	5	M	6	4	3	5	1	19	0	28	0	0	0	0	0	0	0	0	1516
36678766036990	5	F	5	3	1	1	6	17	0	25	0	0	0	0	0	0	0	0	1516
36678766036990	6	M	1	2	0	0	0	7	0	7	0	0	0	0	0	0	0	0	1516
36678766036990	6	F	0	1	3	0	0	2	0	5	0	0	0	0	0	0	0	0	1516
36678766036990	7	M	0	1	0	1	1	6	0	8	0	0	0	0	0	0	0	0	1516
36678766036990	7	F	0	0	0	0	2	2	0	4	0	0	0	0	0	0	0	0	1516
36678766036990	9	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1516
36678766059489	0	M	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766059489	0	F	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1516
36678766059489	1	M	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766059489	1	F	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766059489	2	M	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766059489	2	F	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766059489	3	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766059489	4	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766059489	5	M	92	80	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1516
36678766059489	5	F	70	60	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1516
36678766059489	6	M	32	31	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1516
36678766059489	6	F	24	27	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1516
36678766059489	7	M	8	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766059489	7	F	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766059489	9	M	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766059489	9	F	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766059505	0	M	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766059505	0	F	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766059505	1	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766059505	1	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766059505	2	M	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766059505	2	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766059505	3	M	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766059505	3	F	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766059505	4	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766059505	5	M	138	154	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1516
36678766059505	5	F	151	112	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1516
36678766059505	6	M	23	23	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1516
36678766059505	6	F	23	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766059505	7	M	20	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766059505	7	F	9	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766059505	9	M	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766059505	9	F	3	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1516
36678766059513	0	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766059513	1	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766059513	2	M	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766059513	2	F	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766059513	3	M	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766059513	4	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766059513	4	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766059513	5	M	82	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766059513	5	F	78	81	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1516
36678766059513	6	M	9	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766059513	6	F	9	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766059513	7	M	10	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766059513	7	F	9	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766059513	9	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766059513	9	F	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766061907	0	M	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766061907	0	F	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766061907	1	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766061907	2	M	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766061907	2	F	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766061907	3	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766061907	4	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766061907	5	M	174	190	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1516
36678766061907	5	F	175	185	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1516
36678766061907	6	M	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766061907	6	F	28	32	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1516
36678766061907	7	M	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766061907	7	F	11	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766061907	9	M	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766061907	9	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766061915	0	M	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766061915	0	F	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766061915	1	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766061915	1	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766061915	2	M	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766061915	2	F	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766061915	3	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766061915	4	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766061915	4	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766061915	5	M	181	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766061915	5	F	150	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766061915	6	M	13	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766061915	6	F	20	17	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1516
36678766061915	7	M	8	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766061915	7	F	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766061915	9	M	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766061915	9	F	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766061923	0	M	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766061923	0	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766061923	1	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766061923	1	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766061923	2	M	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766061923	2	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766061923	3	M	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766061923	3	F	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766061923	4	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766061923	5	M	166	136	0	0	0	0	0	0	3	1	0	0	0	0	0	0	1516
36678766061923	5	F	133	131	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1516
36678766061923	6	M	24	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766061923	6	F	18	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766061923	7	M	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766061923	7	F	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766061923	9	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766061923	9	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766068712	0	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766068712	0	F	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766068712	1	M	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766068712	1	F	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766068712	2	M	3	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766068712	2	F	6	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766068712	3	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766068712	3	F	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766068712	4	M	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766068712	4	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766068712	5	M	165	166	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1516
36678766068712	5	F	132	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766068712	6	M	28	38	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1516
36678766068712	6	F	26	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766068712	7	M	14	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766068712	7	F	10	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766068712	9	M	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766068712	9	F	3	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1516
36678766068720	0	M	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766068720	0	F	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766068720	1	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766068720	2	M	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766068720	4	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766068720	5	M	150	140	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1516
36678766068720	5	F	116	113	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1516
36678766068720	6	M	34	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766068720	6	F	27	35	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1516
36678766068720	7	M	19	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766068720	7	F	13	11	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1516
36678766068720	9	M	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678766068720	9	F	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1516
36678923636487	1	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1516
36678923636487	5	M	4	5	0	3	2	3	0	8	0	0	0	0	0	0	0	0	1516
36678923636487	5	F	3	4	0	1	5	2	0	8	0	0	0	0	0	0	0	0	1516
36678923636487	6	M	1	1	0	1	1	0	0	2	0	0	0	0	1	0	0	1	1516
36678923636487	6	F	0	2	0	0	0	2	0	2	0	0	0	0	0	0	0	0	1516
36678923636487	7	M	5	5	6	6	4	6	0	22	0	0	0	0	0	1	0	1	1516
36678923636487	7	F	1	6	7	6	2	4	0	19	0	0	0	0	0	0	0	0	1516
36678923636487	9	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36678923636487	9	F	1	1	0	2	1	0	0	3	0	0	0	0	0	0	0	0	1516
36679340110064	0	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36679340110064	0	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1516
36679340110064	1	M	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	1516
36679340110064	1	F	1	2	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1516
36679340110064	2	M	8	4	6	4	5	15	0	30	0	0	0	0	0	0	0	0	1516
36679340110064	2	F	3	9	6	8	6	5	0	25	0	0	0	0	0	0	0	0	1516
36679340110064	3	M	2	1	1	0	0	1	0	2	0	0	0	0	0	0	0	0	1516
36679340110064	3	F	2	3	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1516
36679340110064	4	M	0	2	4	5	3	5	0	17	0	0	0	0	0	0	0	0	1516
36679340110064	4	F	3	2	3	5	0	0	0	8	0	0	0	0	0	0	0	0	1516
36679340110064	5	M	60	56	53	56	44	36	0	189	0	0	0	0	0	1	0	1	1516
36679340110064	5	F	77	74	78	69	66	70	0	283	0	0	0	0	0	0	0	0	1516
36679340110064	6	M	7	7	4	7	1	2	0	14	0	0	0	0	0	0	0	0	1516
36679340110064	6	F	11	6	9	9	15	5	0	38	0	0	0	0	0	0	0	0	1516
36679340110064	7	M	11	9	11	12	10	9	0	42	0	0	0	0	0	0	0	0	1516
36679340110064	7	F	11	18	12	14	17	15	0	58	0	0	0	0	0	0	0	0	1516
36679340110064	9	M	0	2	1	0	0	2	0	3	0	0	0	0	0	0	0	0	1516
36679340110064	9	F	1	2	0	1	3	0	0	4	0	0	0	0	0	0	0	0	1516
36679340125419	0	M	0	0	3	0	2	1	0	6	0	0	0	0	0	0	0	0	1516
36679340125419	0	F	0	0	4	2	0	0	0	6	0	0	0	0	0	0	0	0	1516
36679340125419	1	M	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	1516
36679340125419	1	F	0	0	0	1	2	1	0	4	0	0	0	0	0	0	0	0	1516
36679340125419	2	M	0	0	2	2	2	2	0	8	0	0	0	0	0	0	0	0	1516
36679340125419	2	F	0	0	0	4	4	3	0	11	0	0	0	0	0	0	0	0	1516
36679340125419	3	M	0	0	5	3	0	1	0	9	0	0	0	0	0	0	0	0	1516
36679340125419	3	F	0	0	1	1	1	2	0	5	0	0	0	0	0	1	0	1	1516
36679340125419	4	M	0	0	1	0	3	1	0	5	0	0	0	0	0	0	0	0	1516
36679340125419	4	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1516
36679340125419	5	M	0	0	155	166	126	125	0	572	0	0	5	3	2	8	0	18	1516
36679340125419	5	F	0	0	150	131	109	114	0	504	0	0	2	1	1	0	0	4	1516
36679340125419	6	M	0	0	50	60	51	54	0	215	0	0	2	1	2	4	0	9	1516
36679340125419	6	F	0	0	67	66	41	53	0	227	0	0	6	1	0	4	0	11	1516
36679340125419	7	M	0	0	8	17	8	10	0	43	0	0	0	0	0	1	0	1	1516
36679340125419	7	F	0	0	10	11	12	11	0	44	0	0	0	1	0	2	0	3	1516
36679340125419	9	M	0	0	6	6	4	6	0	22	0	0	0	1	0	0	0	1	1516
36679340125419	9	F	0	0	9	1	1	0	0	11	0	0	0	0	0	0	0	0	1516
36679343630100	0	M	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1516
