CDS_CODE	ETHNIC	GENDER	E7	E8	E9	E10	E11	E12	EUS	ETOT	D7	D8	D9	D10	D11	D12	DUS	DTOT	YEAR
36679346114698	3	M	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36679346114698	3	F	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36679346114698	4	M	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36679346114698	4	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36679346114698	5	M	83	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36679346114698	5	F	74	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36679346114698	6	M	39	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36679346114698	6	F	43	36	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1011
36679346114698	7	M	29	33	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1011
36679346114698	7	F	29	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36679346114698	9	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36679590000001	5	M	0	0	0	1	2	2	0	5	0	0	0	0	0	1	0	1	1011
36679590000001	5	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1011
36679590000001	6	M	0	0	0	1	1	2	0	4	0	0	0	0	0	0	0	0	1011
36679590000001	7	M	1	0	0	2	2	3	0	7	0	0	0	0	1	1	0	2	1011
36679590000001	7	F	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	1011
36679590101410	1	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1011
36679590101410	2	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1011
36679590101410	5	M	1	1	4	11	24	20	0	59	0	0	0	2	2	3	0	7	1011
36679590101410	5	F	0	0	1	4	4	4	0	13	0	1	0	0	0	0	0	0	1011
36679590101410	6	M	0	0	1	3	6	4	0	14	0	0	0	0	3	3	0	6	1011
36679590101410	6	F	0	0	1	0	1	0	0	2	0	0	0	0	0	1	0	1	1011
36679590101410	7	M	0	5	2	8	17	9	0	36	0	1	1	2	4	1	0	8	1011
36679590101410	7	F	0	0	2	2	7	3	0	14	0	0	1	1	1	2	0	5	1011
36679590101816	1	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36679590101816	5	M	0	3	0	0	2	2	0	4	0	0	0	0	1	0	0	1	1011
36679590101816	5	F	0	2	1	3	0	1	0	5	0	0	0	0	0	0	0	0	1011
36679590101816	6	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1011
36679590101816	6	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1011
36679590101816	7	M	0	2	0	2	4	5	0	11	0	0	0	0	1	0	0	1	1011
36679590101816	7	F	4	3	1	3	2	9	0	15	0	0	0	1	1	0	0	2	1011
36679590114256	5	M	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36679590114256	5	F	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36679590114256	6	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36679590114256	7	M	17	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1011
36679590114256	7	F	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36679590119164	1	M	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36679590119164	1	F	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36679590119164	2	M	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36679590119164	2	F	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36679590119164	3	M	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36679590119164	4	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36679590119164	5	M	56	50	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1011
36679590119164	5	F	64	64	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1011
36679590119164	6	M	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36679590119164	6	F	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36679590119164	7	M	79	101	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1011
36679590119164	7	F	76	92	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1011
36679590119164	9	M	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36679590119164	9	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36679593633351	1	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1011
36679593633351	5	M	0	0	0	0	3	16	0	19	0	0	0	0	0	2	0	2	1011
36679593633351	5	F	0	0	0	0	3	11	0	14	0	0	0	0	0	5	0	5	1011
36679593633351	6	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1011
36679593633351	7	M	0	0	0	0	4	38	0	42	0	0	0	0	1	4	0	5	1011
36679593633351	7	F	0	0	0	1	7	19	0	27	0	0	0	0	0	4	0	4	1011
36679593638509	1	M	0	0	5	3	4	2	0	14	0	0	0	0	0	0	0	0	1011
36679593638509	1	F	0	0	2	4	1	2	0	9	0	0	0	0	0	0	0	0	1011
36679593638509	2	M	0	0	9	6	6	10	0	31	0	0	0	0	0	0	0	0	1011
36679593638509	2	F	0	0	3	5	5	6	0	19	0	0	0	0	0	0	0	0	1011
36679593638509	3	M	0	0	2	0	6	1	0	9	0	0	0	0	0	0	0	0	1011
36679593638509	3	F	0	0	0	1	0	2	0	3	0	0	0	0	0	0	0	0	1011
36679593638509	4	M	0	0	5	3	5	3	0	16	0	0	0	0	0	1	0	1	1011
36679593638509	4	F	0	0	2	1	2	3	0	8	0	0	0	0	0	0	0	0	1011
36679593638509	5	M	0	0	139	148	130	95	0	512	0	0	0	2	2	0	0	4	1011
36679593638509	5	F	0	0	130	125	116	94	0	465	0	0	0	2	0	0	0	2	1011
36679593638509	6	M	0	0	10	7	7	8	0	32	0	0	0	0	0	0	0	0	1011
36679593638509	6	F	0	0	3	4	3	4	0	14	0	0	0	0	0	0	0	0	1011
36679593638509	7	M	0	0	248	255	234	201	0	938	0	0	2	3	5	4	0	14	1011
36679593638509	7	F	0	0	223	201	238	204	0	866	0	0	1	2	1	1	0	5	1011
36679593638509	9	M	0	0	4	3	2	2	0	11	0	0	0	0	0	0	0	0	1011
36679593638509	9	F	0	0	2	1	8	3	0	14	0	0	0	0	0	0	0	0	1011
36679596110357	1	M	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36679596110357	1	F	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36679596110357	2	M	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36679596110357	2	F	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36679596110357	3	M	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36679596110357	4	M	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36679596110357	4	F	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36679596110357	5	M	77	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36679596110357	5	F	74	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36679596110357	6	M	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36679596110357	6	F	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36679596110357	7	M	110	114	0	0	0	0	0	0	1	3	0	0	0	0	0	0	1011
36679596110357	7	F	102	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36679596110357	9	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36738583630076	3	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1011
36738583630076	5	M	0	0	5	2	5	3	0	15	0	0	0	0	0	0	0	0	1011
36738583630076	5	F	0	0	9	4	7	4	0	24	0	0	0	0	1	0	0	1	1011
36738583630076	7	M	0	0	1	3	1	1	0	6	0	0	0	0	0	0	0	0	1011
36738583630076	7	F	0	0	1	2	2	1	0	6	0	0	0	0	0	0	0	0	1011
36738586109193	5	M	8	5	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1011
36738586109193	5	F	3	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36738586109193	7	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36738586109193	7	F	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36738900111096	3	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36738900111096	4	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36738900111096	5	M	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36738900111096	5	F	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36738900111096	6	M	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36738900111096	6	F	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36738900111096	7	M	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36738900111096	7	F	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36738900118109	6	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1011
36738900118109	7	M	0	0	0	2	2	0	0	4	0	0	0	0	1	0	0	1	1011
36738903630274	1	M	0	0	4	2	0	3	0	9	0	0	0	0	0	0	0	0	1011
36738903630274	1	F	0	0	1	2	1	1	0	5	0	0	0	0	0	0	0	0	1011
36738903630274	2	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1011
36738903630274	3	M	0	0	0	1	2	0	0	3	0	0	0	0	0	0	0	0	1011
36738903630274	3	F	0	0	0	2	1	0	0	3	0	0	0	0	0	0	0	0	1011
36738903630274	4	M	0	0	1	1	1	1	0	4	0	0	0	0	0	0	0	0	1011
36738903630274	4	F	0	0	1	1	1	1	0	4	0	0	0	0	0	0	0	0	1011
36738903630274	5	M	0	0	26	15	21	12	0	74	0	0	0	0	0	0	0	0	1011
36738903630274	5	F	0	0	15	12	13	21	0	61	0	0	0	0	0	0	0	0	1011
36738903630274	6	M	0	0	13	10	10	2	0	35	0	0	0	0	0	0	0	0	1011
36738903630274	6	F	0	0	14	3	15	5	0	37	0	0	0	0	0	0	0	0	1011
36738903630274	7	M	0	1	36	16	23	27	0	102	0	0	1	0	0	0	0	1	1011
36738903630274	7	F	0	0	28	19	30	16	0	93	0	0	0	0	0	1	0	1	1011
36738903630274	9	M	0	0	3	0	0	1	0	4	0	0	0	0	0	0	0	0	1011
36738903630274	9	F	0	0	3	1	0	0	0	4	0	0	0	0	0	0	0	0	1011
36738903630282	1	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1011
36738903630282	3	M	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	1011
36738903630282	3	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1011
36738903630282	4	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1011
36738903630282	5	M	0	0	1	0	1	1	0	3	0	0	0	0	0	0	0	0	1011
36738903630282	5	F	0	0	1	1	1	2	0	5	0	0	0	1	0	0	0	1	1011
36738903630282	6	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1011
36738903630282	7	M	0	0	4	0	2	3	0	9	0	0	0	0	0	1	0	1	1011
36738903630282	7	F	0	1	2	0	1	3	0	6	0	0	0	0	0	0	0	0	1011
36738903630282	9	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1011
36738903631199	5	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1011
36738903631199	6	M	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	1011
36738903631199	7	M	0	0	1	1	6	4	0	12	0	0	0	0	0	0	0	0	1011
36738903631199	7	F	0	0	3	1	2	5	0	11	0	0	0	0	0	1	0	1	1011
36738903631199	9	M	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1011
36738906035455	1	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36738906035455	1	F	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36738906035455	2	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36738906035455	2	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36738906035455	4	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36738906035455	5	M	12	13	0	5	0	0	0	5	0	0	0	0	0	0	0	0	1011
36738906035455	5	F	11	6	0	3	0	0	0	3	0	0	0	0	0	0	0	0	1011
36738906035455	6	M	3	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	1011
36738906035455	6	F	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36738906035455	7	M	17	18	1	5	0	0	0	6	0	0	0	0	0	0	0	0	1011
36738906035455	7	F	10	16	0	13	0	0	0	13	0	0	0	0	0	0	0	0	1011
36738906035455	9	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36738906104681	0	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36738906104681	0	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36738906104681	1	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36738906104681	1	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36738906104681	2	M	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36738906104681	2	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36738906104681	3	M	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1011
36738906104681	3	F	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36738906104681	4	M	1	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1011
36738906104681	4	F	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36738906104681	5	M	14	17	0	4	0	0	0	4	0	0	0	0	0	0	0	0	1011
36738906104681	5	F	14	12	0	5	0	0	0	5	0	0	0	0	0	0	0	0	1011
36738906104681	6	M	4	11	0	2	0	0	0	2	0	1	0	0	0	0	0	0	1011
36738906104681	6	F	6	9	0	2	0	0	0	2	0	0	0	0	0	0	0	0	1011
36738906104681	7	M	21	18	1	4	0	0	0	5	0	1	0	0	0	0	0	0	1011
36738906104681	7	F	16	26	0	2	0	0	0	2	0	0	0	0	0	0	0	0	1011
36738906104681	9	M	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36738906104681	9	F	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36739573630233	0	M	0	0	1	1	3	1	0	6	0	0	0	0	0	0	0	0	1011
36739573630233	0	F	0	0	3	0	0	1	0	4	0	0	0	0	0	0	0	0	1011
36739573630233	1	M	0	0	2	5	4	3	0	14	0	0	0	0	0	0	0	0	1011
36739573630233	1	F	0	0	0	1	3	1	0	5	0	0	0	0	0	0	0	0	1011
36739573630233	2	M	0	0	12	15	6	8	0	41	0	0	0	0	0	0	0	0	1011
36739573630233	2	F	0	0	9	8	10	9	0	36	0	0	0	0	2	0	0	2	1011
36739573630233	3	M	0	0	1	0	3	0	0	4	0	0	0	0	0	0	0	0	1011
36739573630233	3	F	0	0	3	2	3	0	0	8	0	0	0	0	0	0	0	0	1011
36739573630233	4	M	0	0	1	1	1	1	0	4	0	0	0	0	0	0	0	0	1011
36739573630233	4	F	0	0	2	2	3	0	0	7	0	0	0	0	0	0	0	0	1011
36739573630233	5	M	0	0	128	146	74	74	0	422	0	0	2	0	1	1	0	4	1011
36739573630233	5	F	0	0	119	116	114	68	0	417	0	0	0	0	0	3	0	3	1011
36739573630233	6	M	0	1	25	19	15	13	0	72	0	0	0	0	0	0	0	0	1011
36739573630233	6	F	0	0	20	23	9	10	0	62	0	0	0	0	0	1	0	1	1011
36739573630233	7	M	0	0	203	179	166	145	0	693	0	0	1	1	2	5	0	9	1011
36739573630233	7	F	0	0	166	180	159	148	0	653	0	0	3	1	1	2	0	7	1011
36739573630365	0	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1011
36739573630365	1	M	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1011
36739573630365	3	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1011
36739573630365	4	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1011
36739573630365	5	M	0	0	0	2	29	39	0	70	0	0	1	1	2	9	0	13	1011
36739573630365	5	F	0	0	0	2	12	28	0	42	0	0	0	0	0	1	0	1	1011
36739573630365	6	M	0	0	0	0	2	8	0	10	0	0	0	0	0	0	0	0	1011
36739573630365	6	F	0	0	0	1	2	3	0	6	0	0	0	0	0	0	0	0	1011
36739573630365	7	M	0	0	2	4	18	37	0	61	0	0	1	1	1	2	0	5	1011
36739573630365	7	F	0	0	1	3	17	23	0	44	0	0	0	2	1	2	0	5	1011
36739573630365	9	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1011
36739573630589	0	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1011
36739573630589	2	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1011
36739573630589	4	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1011
36739573630589	5	M	0	1	1	0	2	1	0	4	0	0	0	0	0	0	0	0	1011
36739573630589	5	F	0	1	1	4	3	6	0	14	0	0	0	0	0	0	0	0	1011
36739573630589	6	M	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	1011
36739573630589	6	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1011
36739573630589	7	M	4	1	2	2	7	7	0	18	0	0	0	0	1	1	0	2	1011
36739573630589	7	F	2	3	2	7	11	15	0	35	0	0	0	0	1	0	0	1	1011
36739573631108	0	M	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	1011
36739573631108	2	F	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	1011
36739573631108	5	M	1	1	3	7	3	2	0	15	0	0	0	0	0	0	0	0	1011
36739573631108	5	F	0	0	3	1	1	0	0	5	0	0	0	0	0	0	0	0	1011
36739573631108	6	M	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36739573631108	6	F	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	1011
36739573631108	7	M	3	1	2	6	6	2	0	16	0	0	1	0	0	1	0	2	1011
36739573631108	7	F	0	1	1	1	0	0	0	2	0	0	0	0	0	0	0	0	1011
36739576106116	0	M	3	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1011
36739576106116	0	F	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36739576106116	1	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36739576106116	1	F	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36739576106116	2	M	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36739576106116	2	F	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36739576106116	4	F	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36739576106116	5	M	53	55	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1011
36739576106116	5	F	49	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36739576106116	6	M	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36739576106116	6	F	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36739576106116	7	M	98	106	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1011
36739576106116	7	F	84	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36739576106116	9	M	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36739576112924	2	M	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36739576112924	2	F	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36739576112924	4	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1011
36739576112924	5	M	2	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36739576112924	5	F	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36739576112924	7	M	21	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36739576112924	7	F	25	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36739576112932	0	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36739576112932	0	F	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36739576112932	1	M	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36739576112932	1	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36739576112932	2	M	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36739576112932	2	F	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36739576112932	3	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36739576112932	3	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36739576112932	4	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36739576112932	4	F	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36739576112932	5	M	70	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36739576112932	5	F	75	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36739576112932	6	M	16	15	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1011
36739576112932	6	F	13	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36739576112932	7	M	74	74	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1011
36739576112932	7	F	59	72	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1011
36739576112932	9	M	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36739576112932	9	F	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36750440000001	2	M	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1011
36750440000001	5	M	2	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	1011
36750440000001	5	F	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	1011
36750440000001	6	M	1	1	0	0	1	0	0	1	0	0	0	0	1	0	0	1	1011
36750440000001	6	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1011
36750440000001	7	M	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	1011
36750440000001	7	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1011
36750440107516	0	M	0	0	0	3	2	1	0	6	0	0	0	1	0	0	0	1	1011
36750440107516	0	F	0	0	0	1	2	1	0	4	0	0	0	0	0	1	0	1	1011
36750440107516	1	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1011
36750440107516	2	M	0	0	0	1	2	0	0	3	0	0	0	0	0	0	0	0	1011
36750440107516	2	F	0	0	0	0	1	2	0	3	0	0	0	0	2	0	0	2	1011
36750440107516	4	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1011
36750440107516	5	M	0	0	14	20	16	8	0	58	0	0	0	0	0	0	0	0	1011
36750440107516	5	F	0	0	6	13	13	14	0	46	0	0	0	1	0	0	0	1	1011
36750440107516	6	M	0	0	6	6	3	1	0	16	0	0	0	0	0	0	0	0	1011
36750440107516	6	F	0	0	3	2	2	0	0	7	0	0	0	0	0	0	0	0	1011
36750440107516	7	M	0	0	12	14	15	7	0	48	0	0	0	0	1	0	0	1	1011
36750440107516	7	F	0	0	3	4	6	3	0	16	0	0	0	0	0	0	0	0	1011
36750440112441	3	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36750440112441	5	M	9	8	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1011
36750440112441	5	F	6	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1011
36750440112441	6	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36750440112441	6	F	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36750440112441	7	M	2	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36750440112441	7	F	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36750440114108	0	M	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36750440114108	0	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36750440114108	1	M	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36750440114108	1	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36750440114108	2	M	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36750440114108	2	F	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36750440114108	3	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36750440114108	3	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36750440114108	4	M	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36750440114108	5	M	154	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36750440114108	5	F	179	163	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1011
36750440114108	6	M	29	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011
36750440114108	6	F	34	25	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1011
36750440114108	7	M	97	84	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1011
36750440114108	7	F	99	80	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1011
36750440114389	0	M	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1011
36750440114389	1	M	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	1011
36750440114389	2	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1011
36750440114389	2	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1011
36750440114389	4	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1011
36750440114389	5	M	2	5	20	18	11	8	0	57	0	0	1	2	0	3	0	6	1011
36750440114389	5	F	2	6	17	13	7	9	0	46	0	0	0	0	0	1	0	1	1011
36750440114389	6	M	1	0	2	5	1	0	0	8	0	0	0	0	0	0	0	0	1011
36750440114389	6	F	0	1	2	6	1	3	0	12	0	0	0	0	0	1	0	1	1011
36750440114389	7	M	2	7	9	8	13	8	0	38	0	0	1	0	1	1	0	3	1011
36750440114389	7	F	0	2	5	6	10	6	0	27	0	0	0	1	0	3	0	4	1011
36750440115444	0	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1011
36750440115444	1	M	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1011
36750440115444	1	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1011
36750440115444	2	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1011
36750440115444	4	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1011
36750440115444	5	M	0	0	1	2	32	50	0	85	0	0	1	0	2	10	0	13	1011
36750440115444	5	F	0	0	0	2	18	40	0	60	0	0	2	2	6	5	0	15	1011
36750440115444	6	M	0	0	0	2	4	7	0	13	0	0	0	0	1	3	0	4	1011
36750440115444	6	F	0	0	0	0	9	6	0	15	0	0	0	0	0	1	0	1	1011
