CDS_CODE	ETHNIC	GENDER	GRADS	UC_GRADS	YEAR
32669693232006	7	M	12	4	1213
32669693232006	5	F	2	2	1213
32669693232006	7	F	16	10	1213
32669693232006	5	M	1	1	1213
32669693232006	1	M	1	0	1213
32669693233509	5	M	6	0	1213
32669693233509	1	M	2	0	1213
32669693233509	7	M	7	1	1213
32669693233509	4	M	1	0	1213
32669693233509	1	F	1	0	1213
32669693233509	7	F	7	0	1213
32669693235603	2	M	1	1	1213
32669693235603	7	M	14	3	1213
32669693235603	7	F	10	2	1213
32669693235603	1	M	1	0	1213
32669693235603	5	F	3	1	1213
32669693235603	5	M	6	1	1213
32669693236007	5	M	1	0	1213
32669693236007	7	F	17	8	1213
32669693236007	7	M	12	4	1213
32669693236007	2	M	1	0	1213
32669693236007	6	F	1	0	1213
32669693236007	1	M	1	0	1213
32669693236007	9	F	1	0	1213
32669693236007	2	F	1	0	1213
32669693236007	1	F	1	1	1213
33103300110833	5	F	44	9	1213
33103300110833	9	F	8	3	1213
33103300110833	7	M	58	9	1213
33103300110833	1	F	1	0	1213
33103300110833	9	M	7	1	1213
33103300110833	1	M	1	0	1213
33103300110833	6	F	5	0	1213
33103300110833	6	M	5	1	1213
33103300110833	5	M	40	7	1213
33103300110833	7	F	56	11	1213
33103300128397	6	M	1	0	1213
33103303330123	5	M	3	0	1213
33103303330123	3	M	1	0	1213
33103303330123	7	M	2	0	1213
33103303330123	6	M	1	0	1213
33103303330123	7	F	1	0	1213
33103303330404	5	M	1	0	1213
33103303330404	9	F	1	0	1213
33103303330404	7	M	1	0	1213
33103303330404	5	F	22	0	1213
33103303330404	6	F	2	0	1213
33103303330404	3	F	1	0	1213
33103303330404	7	F	6	0	1213
33103303331055	2	F	2	0	1213
33103303331055	2	M	1	0	1213
33103303331055	6	F	13	0	1213
33103303331055	5	F	47	0	1213
33103303331055	6	M	20	0	1213
33103303331055	0	F	1	0	1213
33103303331055	0	M	1	0	1213
33103303331055	1	M	1	0	1213
33103303331055	4	M	1	0	1213
33103303331055	7	F	24	0	1213
33103303331055	7	M	25	0	1213
33103303331055	5	M	95	0	1213
33103306069207	7	M	1	0	1213
33316253330834	5	M	14	0	1213
33316253330834	2	M	3	0	1213
33316253330834	5	F	16	0	1213
33316253330834	3	F	1	0	1213
33316253330834	9	F	1	0	1213
33316253330834	7	M	6	0	1213
33316253330834	6	F	3	0	1213
33316253330834	6	M	2	0	1213
33316253330834	7	F	3	0	1213
33669770126896	5	F	4	0	1213
33669770126896	5	M	9	0	1213
33669770126896	7	F	2	0	1213
33669770126896	1	F	1	0	1213
33669773330008	2	F	24	12	1213
33669773330008	0	F	1	0	1213
33669773330008	4	M	9	5	1213
33669773330008	5	M	222	46	1213
33669773330008	9	M	8	2	1213
33669773330008	6	F	22	5	1213
33669773330008	4	F	12	6	1213
33669773330008	3	M	2	0	1213
33669773330008	7	F	59	19	1213
33669773330008	2	M	24	9	1213
33669773330008	5	F	217	75	1213
33669773330008	3	F	5	2	1213
33669773330008	9	F	6	4	1213
33669773330008	6	M	16	4	1213
33669773330008	7	M	50	13	1213
33669773334299	2	F	5	4	1213
33669773334299	7	F	11	2	1213
33669773334299	7	M	14	3	1213
33669773334299	6	F	4	2	1213
33669773334299	9	M	4	1	1213
33669773334299	5	F	228	64	1213
33669773334299	5	M	207	49	1213
33669773334299	6	M	2	0	1213
33669773334299	4	M	4	2	1213
33669773334299	9	F	2	1	1213
33669773334299	2	M	6	3	1213
33669773334299	4	F	2	2	1213
33669773334299	1	F	2	0	1213
33669773337128	4	F	1	0	1213
33669773337128	5	F	46	0	1213
33669773337128	5	M	62	0	1213
33669773337128	6	M	2	0	1213
33669773337128	7	F	11	0	1213
33669773337128	2	M	1	0	1213
33669773337128	0	M	1	0	1213
33669773337128	2	F	1	0	1213
33669773337128	7	M	7	0	1213
33669773337128	6	F	3	0	1213
33669853330214	6	F	10	4	1213
33669853330214	1	F	4	2	1213
33669853330214	3	M	1	0	1213
33669853330214	2	F	11	7	1213
33669853330214	9	F	2	2	1213
33669853330214	6	M	12	3	1213
33669853330214	9	M	3	1	1213
33669853330214	7	M	13	2	1213
33669853330214	4	F	2	2	1213
33669853330214	5	M	60	13	1213
33669853330214	1	M	3	0	1213
33669853330214	7	F	15	4	1213
33669853330214	2	M	17	7	1213
33669853330214	4	M	1	1	1213
33669853330214	5	F	72	25	1213
33669853330222	6	M	1	0	1213
33669853330222	1	M	1	0	1213
33669853330222	5	F	6	0	1213
33669853330222	1	F	2	0	1213
33669853330222	7	F	4	0	1213
33669853330222	5	M	8	0	1213
33669853330222	7	M	1	0	1213
33669853330974	5	F	1	0	1213
33669853330974	5	M	3	0	1213
33669853330974	6	M	1	0	1213
33669930000001	5	M	1	0	1213
33669930000001	1	M	1	0	1213
33669933330479	2	F	8	4	1213
33669933330479	7	F	98	38	1213
33669933330479	3	F	2	1	1213
33669933330479	2	M	8	5	1213
33669933330479	5	F	127	47	1213
33669933330479	3	M	2	1	1213
33669933330479	9	M	6	0	1213
33669933330479	7	M	100	27	1213
33669933330479	6	M	18	5	1213
33669933330479	0	M	1	0	1213
33669933330479	4	F	8	7	1213
33669933330479	5	M	117	26	1213
33669933330479	1	F	5	1	1213
33669933330479	9	F	3	1	1213
33669933330479	6	F	12	5	1213
33669933330479	4	M	7	6	1213
33669933330479	0	F	1	0	1213
33669933330479	1	M	1	0	1213
33669933330842	2	M	1	0	1213
33669933330842	6	F	2	0	1213
33669933330842	6	M	2	0	1213
33669933330842	5	F	7	0	1213
33669933330842	5	M	11	0	1213
33669933330842	7	F	5	0	1213
33669933330842	7	M	7	0	1213
33670330000001	7	M	2	0	1213
33670330110106	5	F	4	0	1213
33670330110106	2	F	1	0	1213
33670330110106	6	M	1	0	1213
33670330110106	5	M	20	0	1213
33670330110106	7	F	2	0	1213
33670330110106	7	M	1	0	1213
33670330110627	1	F	2	1	1213
33670330110627	9	F	3	2	1213
33670330110627	7	M	70	32	1213
33670330110627	2	F	44	35	1213
33670330110627	5	M	181	67	1213
33670330110627	2	M	49	33	1213
33670330110627	0	M	6	4	1213
33670330110627	4	M	16	8	1213
33670330110627	6	F	65	31	1213
33670330110627	5	F	168	92	1213
33670330110627	9	M	1	0	1213
33670330110627	6	M	67	23	1213
33670330110627	0	F	3	1	1213
33670330110627	4	F	22	18	1213
33670330110627	7	F	61	32	1213
33670330110759	2	M	13	9	1213
33670330110759	4	F	5	5	1213
33670330110759	4	M	7	5	1213
33670330110759	2	F	10	9	1213
33670330110759	7	M	38	13	1213
33670330110759	6	F	9	8	1213
33670330110759	6	M	5	3	1213
33670330110759	3	F	1	0	1213
33670330110759	7	F	38	30	1213
33670330110759	5	F	43	31	1213
33670330110759	5	M	25	16	1213
33670333330131	5	F	16	0	1213
33670333330131	6	M	2	0	1213
33670333330131	4	F	1	0	1213
33670333330131	7	F	13	0	1213
33670333330131	2	F	1	0	1213
33670333330131	7	M	9	0	1213
33670333330131	6	F	4	0	1213
33670333330131	5	M	16	0	1213
33670333330446	2	F	25	23	1213
33670333330446	3	M	1	1	1213
33670333330446	7	M	77	38	1213
33670333330446	5	F	160	76	1213
33670333330446	1	M	1	0	1213
33670333330446	3	F	3	3	1213
33670333330446	9	F	2	0	1213
33670333330446	5	M	164	59	1213
33670333330446	7	F	83	52	1213
33670333330446	2	M	34	31	1213
33670333330446	4	F	6	5	1213
33670333330446	6	F	42	24	1213
33670333330446	9	M	2	1	1213
33670333330446	6	M	35	22	1213
33670333330446	4	M	13	10	1213
33670333330586	7	F	31	0	1213
33670333330586	1	F	1	0	1213
33670333330586	7	M	38	0	1213
33670333330586	4	F	2	0	1213
33670333330586	6	F	10	0	1213
33670333330586	1	M	1	0	1213
33670333330586	3	F	2	0	1213
33670333330586	2	F	2	0	1213
33670333330586	2	M	4	0	1213
33670333330586	6	M	10	0	1213
33670333330586	5	F	86	0	1213
33670333330586	5	M	110	0	1213
33670333330602	5	F	3	0	1213
33670333330701	2	F	43	35	1213
33670333330701	4	F	9	9	1213
33670333330701	5	M	132	61	1213
33670333330701	7	F	193	148	1213
33670333330701	6	M	31	18	1213
33670333330701	5	F	159	93	1213
33670333330701	4	M	13	8	1213
33670333330701	1	F	1	1	1213
33670333330701	2	M	45	33	1213
33670333330701	6	F	45	30	1213
33670333330701	9	M	1	1	1213
33670333330701	7	M	197	117	1213
33670333330701	1	M	1	1	1213
33670333331600	6	F	8	4	1213
33670333331600	0	F	2	2	1213
33670333331600	4	F	2	1	1213
33670333331600	5	M	195	75	1213
33670333331600	7	M	95	45	1213
33670333331600	2	F	11	9	1213
33670333331600	0	M	7	2	1213
33670333331600	1	F	3	2	1213
33670333331600	3	F	5	5	1213
33670333331600	2	M	17	8	1213
33670333331600	4	M	6	5	1213
33670333331600	1	M	1	1	1213
33670333331600	9	F	1	1	1213
33670333331600	7	F	87	57	1213
33670333331600	6	M	12	1	1213
33670333331600	5	F	211	95	1213
33670333334232	2	F	9	8	1213
33670333334232	2	M	6	3	1213
33670333334232	4	M	3	2	1213
33670333334232	1	F	3	1	1213
33670333334232	4	F	1	1	1213
33670333334232	6	M	12	6	1213
33670333334232	1	M	1	0	1213
33670333334232	7	F	123	63	1213
33670333334232	6	F	6	5	1213
33670333334232	5	F	102	54	1213
33670333334232	5	M	86	24	1213
33670333334232	7	M	114	37	1213
33670580114504	2	M	1	0	1213
33670580114504	5	F	32	0	1213
33670580114504	5	M	28	0	1213
33670580114504	7	M	10	0	1213
33670580114504	7	F	10	0	1213
33670580114504	6	M	3	0	1213
33670580118885	6	M	3	1	1213
33670580118885	9	M	1	1	1213
33670580118885	7	F	16	10	1213
33670580118885	1	F	1	1	1213
33670580118885	2	M	1	0	1213
33670580118885	3	M	1	0	1213
33670580118885	2	F	2	1	1213
33670580118885	6	F	2	1	1213
33670580118885	4	F	3	1	1213
33670580118885	5	M	118	36	1213
33670580118885	5	F	109	48	1213
33670580118885	1	M	1	1	1213
33670580118885	3	F	1	0	1213
33670580118885	7	M	26	7	1213
33670583330388	0	M	1	1	1213
33670583330388	1	F	4	2	1213
33670583330388	9	M	3	2	1213
33670583330388	6	M	12	1	1213
33670583330388	4	F	3	3	1213
33670583330388	4	M	5	0	1213
33670583330388	5	F	68	24	1213
33670583330388	7	F	99	65	1213
33670583330388	2	F	11	7	1213
33670583330388	2	M	9	6	1213
33670583330388	5	M	69	23	1213
33670583330388	7	M	110	53	1213
33670583330388	6	F	11	4	1213
33670583330388	0	F	1	0	1213
33670583330388	1	M	2	1	1213
33670583330388	3	F	2	0	1213
33670583330388	3	M	1	1	1213
33670583330388	9	F	1	0	1213
33670583330669	2	F	11	6	1213
33670583330669	5	M	149	34	1213
33670583330669	7	M	109	46	1213
33670583330669	6	M	7	1	1213
33670583330669	0	F	1	0	1213
33670583330669	0	M	2	0	1213
33670583330669	4	F	4	4	1213
33670583330669	7	F	108	68	1213
33670583330669	6	F	5	0	1213
33670583330669	5	F	178	72	1213
33670583330669	9	F	2	1	1213
33670583330669	2	M	10	6	1213
33670583330669	3	M	1	0	1213
33670583330909	9	M	1	0	1213
33670583330909	6	M	1	0	1213
33670583330909	9	F	1	0	1213
33670583330909	5	M	11	0	1213
33670583330909	6	F	1	0	1213
33670583330909	5	F	38	1	1213
33670583330909	7	F	22	1	1213
33670583330909	7	M	17	0	1213
33670583331113	2	M	1	0	1213
33670583331113	6	F	3	0	1213
33670583331113	6	M	1	0	1213
33670583331113	7	M	5	0	1213
33670583331113	5	F	65	0	1213
33670583331113	5	M	51	0	1213
33670583331113	7	F	4	0	1213
33670583331113	0	F	1	0	1213
33670583333192	6	M	5	0	1213
33670583333192	4	F	2	1	1213
33670583333192	1	M	1	0	1213
33670583333192	7	M	5	0	1213
33670583333192	6	F	6	2	1213
33670583333192	4	M	2	0	1213
33670583333192	2	F	1	1	1213
33670583333192	5	F	184	59	1213
33670583333192	5	M	198	39	1213
33670583333192	1	F	1	0	1213
33670583333192	7	F	8	3	1213
33670820000001	7	M	1	0	1213
33670820106716	5	F	9	2	1213
33670820106716	7	F	27	7	1213
33670820106716	2	F	1	0	1213
33670820106716	1	F	1	0	1213
33670820106716	7	M	29	6	1213
33670820106716	1	M	2	0	1213
33670820106716	5	M	14	0	1213
33670820113159	6	F	10	5	1213
33670820113159	6	M	13	3	1213
33670820113159	7	F	33	9	1213
33670820113159	9	F	4	0	1213
33670820113159	3	F	1	0	1213
33670820113159	2	M	6	3	1213
33670820113159	4	F	6	3	1213
33670820113159	4	M	3	1	1213
33670820113159	5	F	90	23	1213
33670820113159	7	M	38	12	1213
33670820113159	5	M	70	10	1213
33670820113159	2	F	1	0	1213
33670820113159	1	F	1	0	1213
33670820115162	9	M	1	0	1213
33670820115162	7	M	10	0	1213
33670820115162	7	F	12	2	1213
33670820115162	6	M	2	0	1213
33670820115162	5	M	14	0	1213
33670820115162	1	M	1	0	1213
33670820115162	5	F	8	0	1213
33670823330065	6	M	3	0	1213
33670823330065	6	F	6	0	1213
33670823330065	9	M	2	0	1213
33670823330065	5	M	54	0	1213
33670823330065	3	F	1	0	1213
33670823330065	5	F	49	0	1213
33670823330065	7	F	22	0	1213
33670823330065	9	F	2	0	1213
33670823330065	7	M	31	0	1213
33670823330503	5	F	22	0	1213
33670823330503	5	M	11	0	1213
33670823330503	7	M	17	0	1213
33670823330503	2	M	1	0	1213
33670823330503	3	M	1	0	1213
33670823330503	6	F	3	0	1213
33670823330503	9	M	2	0	1213
33670823330503	2	F	2	0	1213
33670823330503	7	F	23	0	1213
33670823330503	6	M	3	0	1213
33670823330503	1	F	1	0	1213
33670823330503	9	F	3	0	1213
33670823330537	6	M	25	4	1213
33670823330537	4	M	3	2	1213
33670823330537	5	F	104	35	1213
33670823330537	7	M	42	15	1213
33670823330537	2	F	1	1	1213
33670823330537	3	F	3	2	1213
33670823330537	1	F	3	2	1213
33670823330537	9	M	3	1	1213
33670823330537	2	M	2	2	1213
33670823330537	6	F	15	4	1213
33670823330537	4	F	2	0	1213
33670823330537	5	M	74	10	1213
33670823330537	1	M	1	1	1213
33670823330537	3	M	3	2	1213
33670823330537	9	F	4	2	1213
33670823330537	7	F	49	21	1213
33670823332673	4	F	3	1	1213
33670823332673	3	M	2	2	1213
33670823332673	9	M	3	2	1213
33670823332673	5	M	95	11	1213
33670823332673	1	M	1	0	1213
33670823332673	2	M	2	1	1213
33670823332673	6	M	16	3	1213
33670823332673	1	F	2	0	1213
33670823332673	7	M	125	33	1213
33670823332673	5	F	113	30	1213
33670823332673	3	F	1	1	1213
33670823332673	7	F	122	43	1213
33670823332673	6	F	8	0	1213
33670823332673	4	M	1	0	1213
33670823332673	9	F	2	0	1213
33670823332673	2	F	6	6	1213
33670900000001	7	F	1	0	1213
33670900114157	2	M	5	2	1213
33670900114157	5	M	145	33	1213
33670900114157	9	M	1	1	1213
33670900114157	4	F	1	0	1213
33670900114157	5	F	152	42	1213
33670900114157	3	F	1	0	1213
33670900114157	9	F	3	0	1213
33670900114157	7	M	59	12	1213
33670900114157	6	F	10	1	1213
33670900114157	2	F	7	6	1213
33670900114157	6	M	8	3	1213
33670900114157	1	M	1	0	1213
33670900114157	3	M	3	1	1213
33670900114157	7	F	61	22	1213
33670903330412	2	M	2	1	1213
33670903330412	6	M	6	1	1213
33670903330412	0	F	1	0	1213
33670903330412	3	F	1	0	1213
33670903330412	9	M	1	1	1213
33670903330412	4	F	1	0	1213
33670903330412	5	M	136	40	1213
33670903330412	6	F	5	2	1213
33670903330412	4	M	2	0	1213
33670903330412	9	F	1	0	1213
33670903330412	1	F	1	0	1213
33670903330412	7	M	21	7	1213
33670903330412	5	F	134	53	1213
33670903330412	3	M	1	0	1213
33670903330412	7	F	25	11	1213
33670903330545	7	M	1	0	1213
33670903334687	5	F	41	0	1213
33670903334687	6	F	2	0	1213
33670903334687	5	M	37	0	1213
33670903334687	3	F	1	0	1213
33670903334687	2	M	1	0	1213
33670903334687	7	F	3	0	1213
33670903334687	7	M	13	0	1213
33670903334687	6	M	5	0	1213
33670903334687	9	F	1	0	1213
33670903337136	3	F	1	0	1213
33670903337136	2	F	4	4	1213
33670903337136	4	F	1	1	1213
33670903337136	4	M	1	1	1213
33670903337136	9	F	2	1	1213
33670903337136	2	M	1	1	1213
33670903337136	6	M	9	3	1213
33670903337136	5	F	157	73	1213
33670903337136	5	M	115	40	1213
33670903337136	7	F	17	8	1213
33670903337136	6	F	4	2	1213
33670903337136	7	M	13	3	1213
33671160109843	5	M	7	0	1213
33671160109843	7	M	9	0	1213
33671160109843	4	F	1	0	1213
33671160109843	5	F	9	0	1213
33671160109843	7	F	15	0	1213
33671240000001	5	M	1	0	1213
33671240000001	7	F	1	0	1213
33671240000001	6	M	1	0	1213
33671240000001	7	M	1	0	1213
33671240000001	5	F	1	0	1213
33671240105940	5	M	3	0	1213
33671240105940	5	F	1	0	1213
33671240105940	6	M	2	0	1213
33671240105940	9	F	2	0	1213
33671243330396	7	M	49	21	1213
33671243330396	2	M	6	1	1213
33671243330396	0	M	1	0	1213
33671243330396	9	F	2	0	1213
33671243330396	2	F	6	4	1213
33671243330396	4	M	7	4	1213
33671243330396	3	M	3	1	1213
33671243330396	6	F	55	25	1213
33671243330396	5	F	151	65	1213
33671243330396	5	M	118	33	1213
33671243330396	3	F	2	1	1213
33671243330396	6	M	54	9	1213
33671243330396	4	F	4	4	1213
33671243330396	7	F	43	21	1213
33671243330438	7	F	36	19	1213
33671243330438	2	F	8	4	1213
33671243330438	6	F	37	11	1213
33671243330438	6	M	41	2	1213
33671243330438	3	F	2	0	1213
33671243330438	2	M	5	2	1213
33671243330438	4	M	13	3	1213
33671243330438	7	M	26	5	1213
33671243330438	5	F	163	42	1213
33671243330438	5	M	154	29	1213
33671243330438	1	F	1	1	1213
33671243330438	4	F	7	4	1213
33671243330438	3	M	2	0	1213
33671243330438	1	M	2	0	1213
33671243330685	5	M	1	0	1213
33671243330685	5	F	2	0	1213
33671243330800	0	M	1	0	1213
33671243330800	5	M	35	0	1213
33671243330800	9	M	1	0	1213
33671243330800	7	F	3	0	1213
33671243330800	6	F	2	0	1213
33671243330800	7	M	5	0	1213
33671243330800	5	F	25	0	1213
33671243330800	6	M	5	0	1213
33671243330800	2	F	1	0	1213
33671243330800	4	M	2	0	1213
33671243330800	1	F	1	0	1213
33671243331071	2	M	4	2	1213
33671243331071	4	F	7	3	1213
33671243331071	3	M	1	0	1213
33671243331071	7	F	14	7	1213
33671243331071	4	M	4	2	1213
33671243331071	1	F	1	0	1213
33671243331071	6	F	38	14	1213
33671243331071	2	F	7	6	1213
33671243331071	6	M	36	7	1213
33671243331071	5	F	159	83	1213
33671243331071	5	M	103	28	1213
33671243331071	9	F	1	0	1213
33671243331071	7	M	17	9	1213
33671243333762	4	F	1	0	1213
33671243333762	9	M	1	0	1213
33671243333762	7	M	1	0	1213
33671243333762	4	M	1	0	1213
33671243333762	5	M	44	0	1213
33671243333762	3	F	1	0	1213
33671243333762	6	F	20	0	1213
33671243333762	5	F	57	1	1213
33671243333762	9	F	1	0	1213
33671243333762	7	F	5	0	1213
33671243333762	2	F	1	0	1213
33671243333762	6	M	16	0	1213
33671243333762	1	F	1	0	1213
33671243333762	3	M	1	0	1213
33671243333762	2	M	1	0	1213
33671243333770	3	F	5	3	1213
33671243333770	6	F	28	16	1213
33671243333770	5	F	178	59	1213
33671243333770	3	M	4	2	1213
33671243333770	2	F	4	3	1213
33671243333770	2	M	3	2	1213
33671243333770	4	M	7	1	1213
33671243333770	5	M	167	54	1213
33671243333770	9	F	3	2	1213
33671243333770	9	M	1	1	1213
33671243333770	7	M	10	1	1213
33671243333770	6	M	34	3	1213
33671243333770	4	F	5	2	1213
33671243333770	7	F	13	5	1213
33671570125245	7	F	1	0	1213
33671573331014	2	F	1	1	1213
33671573331014	4	M	1	1	1213
33671573331014	7	F	11	11	1213
33671573331014	5	F	29	22	1213
33671573331014	5	M	27	24	1213
33671573331014	6	F	5	5	1213
33671573331014	6	M	4	4	1213
33671573331014	7	M	17	15	1213
33671730000000	1	F	1	0	1213
33671730000000	4	F	1	0	1213
33671730000000	7	M	2	0	1213
33671730000000	5	M	2	0	1213
33671730000000	7	F	2	0	1213
33671730000000	5	F	11	0	1213
33671733330578	7	F	36	17	1213
33671733330578	2	M	2	0	1213
33671733330578	6	F	9	4	1213
33671733330578	6	M	7	1	1213
33671733330578	4	M	8	1	1213
33671733330578	1	F	1	0	1213
33671733330578	5	F	250	93	1213
33671733330578	2	F	4	2	1213
33671733330578	4	F	6	5	1213
33671733330578	5	M	196	43	1213
33671733330578	1	M	1	0	1213
33671733330578	7	M	30	14	1213
33671733330818	4	M	1	1	1213
33671733330818	9	M	1	0	1213
33671733330818	6	F	13	4	1213
33671733330818	6	M	12	2	1213
33671733330818	1	F	1	0	1213
33671733330818	1	M	1	0	1213
33671733330818	7	F	32	11	1213
33671733330818	2	M	1	0	1213
33671733330818	5	F	131	41	1213
33671733330818	5	M	116	22	1213
33671733330818	3	F	1	1	1213
33671733330818	7	M	21	2	1213
33671733331121	9	M	1	0	1213
33671733331121	6	F	10	0	1213
33671733331121	1	F	1	0	1213
33671733331121	7	M	14	0	1213
33671733331121	4	M	3	0	1213
33671733331121	5	F	47	0	1213
33671733331121	5	M	79	0	1213
33671733331121	7	F	13	0	1213
33671733331121	6	M	6	0	1213
33671733331121	4	F	1	0	1213
33671733335130	6	F	21	8	1213
33671733335130	4	F	11	5	1213
33671733335130	7	F	57	35	1213
33671733335130	7	M	65	26	1213
33671733335130	2	M	1	1	1213
33671733335130	1	M	2	2	1213
33671733335130	6	M	11	5	1213
33671733335130	5	M	103	26	1213
33671733335130	9	M	1	0	1213
33671733335130	2	F	5	2	1213
33671733335130	4	M	17	5	1213
33671733335130	5	F	99	36	1213
33671733335130	9	F	2	0	1213
33671813331139	6	F	1	0	1213
33671813331139	5	M	8	0	1213
33671813331139	7	M	4	0	1213
33671813331139	6	M	5	0	1213
33671813331139	5	F	8	0	1213
33671813331139	7	F	5	0	1213
33671813335759	6	F	4	1	1213
33671813335759	4	M	1	1	1213
33671813335759	7	F	40	15	1213
33671813335759	2	F	1	1	1213
33671813335759	5	M	39	2	1213
33671813335759	1	M	1	0	1213
33671813335759	3	M	1	0	1213
33671813335759	5	F	62	8	1213
33671813335759	7	M	23	5	1213
33671813335759	6	M	9	0	1213
33671813335759	1	F	1	0	1213
33672070000001	5	M	1	0	1213
33672070101170	2	M	2	1	1213
33672070101170	4	F	2	1	1213
33672070101170	1	M	1	1	1213
33672070101170	2	F	3	0	1213
33672070101170	5	M	20	6	1213
33672070101170	7	M	2	0	1213
33672070101170	6	F	4	0	1213
33672070101170	6	M	4	2	1213
33672070101170	9	F	1	0	1213
33672070101170	9	M	1	0	1213
33672070101170	5	F	16	8	1213
33672070113191	4	M	5	0	1213
33672070113191	2	M	3	2	1213
33672070113191	5	M	146	28	1213
33672070113191	1	M	2	0	1213
33672070113191	4	F	4	2	1213
33672070113191	3	M	2	0	1213
33672070113191	6	F	27	8	1213
33672070113191	6	M	24	6	1213
33672070113191	5	F	144	38	1213
33672070113191	9	M	1	1	1213
33672070113191	2	F	5	2	1213
33672070113191	9	F	2	2	1213
33672070113191	7	F	80	34	1213
33672070113191	7	M	76	14	1213
33672073330172	5	F	59	0	1213
33672073330172	6	M	14	0	1213
33672073330172	4	M	2	0	1213
33672073330172	5	M	96	0	1213
33672073330172	1	M	3	0	1213
33672073330172	9	M	1	0	1213
