CDS_CODE	ETHNIC	GENDER	E7	E8	E9	E10	E11	E12	EUS	ETOT	D7	D8	D9	D10	D11	D12	DUS	DTOT	YEAR
30664643036001	7	M	0	0	244	257	259	251	0	1011	0	0	0	1	0	2	0	3	1112
30664643036001	7	F	0	0	271	250	218	252	0	991	0	0	0	0	1	1	0	2	1112
30664643036001	9	M	0	0	9	12	16	11	0	48	0	0	0	0	0	0	0	0	1112
30664643036001	9	F	0	0	26	13	31	18	0	88	0	0	0	0	0	0	0	0	1112
30664643038569	0	M	0	0	1	0	0	2	0	3	0	0	0	0	0	0	0	0	1112
30664643038569	1	M	0	0	0	3	2	2	0	7	0	0	0	0	0	0	0	0	1112
30664643038569	1	F	0	0	5	2	4	0	0	11	0	0	0	0	0	0	0	0	1112
30664643038569	2	M	0	0	3	10	15	15	0	43	0	0	0	0	0	0	0	0	1112
30664643038569	2	F	0	0	15	14	11	8	0	48	0	0	0	0	0	0	0	0	1112
30664643038569	4	M	0	0	2	7	8	2	0	19	0	0	0	0	0	0	0	0	1112
30664643038569	4	F	0	0	3	7	4	6	0	20	0	0	0	0	0	0	0	0	1112
30664643038569	5	M	0	0	85	79	89	76	0	329	0	0	0	0	0	2	0	2	1112
30664643038569	5	F	0	0	91	84	89	87	0	351	0	0	0	0	0	0	0	0	1112
30664643038569	6	M	0	0	6	5	4	5	0	20	0	0	0	0	0	0	0	0	1112
30664643038569	6	F	0	0	1	0	4	0	0	5	0	0	0	0	0	0	0	0	1112
30664643038569	7	M	0	0	224	235	234	204	0	897	0	0	0	0	1	1	0	2	1112
30664643038569	7	F	0	0	216	232	246	221	0	915	0	0	0	0	0	1	0	1	1112
30664643038569	9	M	0	0	11	25	28	15	0	79	0	0	0	0	0	1	0	1	1112
30664643038569	9	F	0	0	15	19	26	23	0	83	0	0	0	0	0	0	0	0	1112
30664646058929	0	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646058929	1	M	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646058929	2	M	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646058929	2	F	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646058929	4	F	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646058929	5	M	123	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646058929	5	F	143	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646058929	6	M	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646058929	6	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646058929	7	M	80	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646058929	7	F	89	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646058929	9	M	5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646058929	9	F	7	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646095095	2	M	4	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646095095	2	F	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646095095	4	M	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646095095	4	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646095095	5	M	40	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646095095	5	F	45	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646095095	6	M	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646095095	6	F	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646095095	7	M	170	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646095095	7	F	139	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646095095	9	M	14	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646095095	9	F	14	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646097406	1	M	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646097406	2	M	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646097406	2	F	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646097406	4	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646097406	4	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646097406	5	M	46	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646097406	5	F	49	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646097406	6	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646097406	7	M	117	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646097406	7	F	129	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646097406	9	M	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646097406	9	F	5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646101125	0	M	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646101125	0	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646101125	1	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646101125	2	M	15	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646101125	2	F	12	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646101125	4	M	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646101125	4	F	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646101125	5	M	59	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646101125	5	F	47	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646101125	6	M	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646101125	6	F	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646101125	7	M	137	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646101125	7	F	156	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646101125	9	M	15	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646101125	9	F	17	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646111397	0	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646111397	0	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646111397	1	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646111397	2	M	21	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646111397	2	F	17	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646111397	4	M	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646111397	4	F	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646111397	5	M	24	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646111397	5	F	40	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646111397	6	M	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646111397	6	F	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646111397	7	M	102	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646111397	7	F	120	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646111397	9	M	18	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646111397	9	F	10	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646115406	1	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646115406	2	M	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646115406	2	F	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646115406	3	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646115406	4	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646115406	5	M	43	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646115406	5	F	40	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646115406	6	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646115406	7	M	104	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646115406	7	F	81	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646115406	9	M	13	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646115406	9	F	13	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646117642	0	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646117642	1	M	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646117642	1	F	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646117642	2	M	27	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646117642	2	F	18	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646117642	4	M	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646117642	4	F	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646117642	5	M	29	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646117642	5	F	36	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646117642	6	M	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646117642	6	F	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1112
30664646117642	7	M	124	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646117642	7	F	107	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646117642	9	M	17	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646117642	9	F	11	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646117725	1	M	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646117725	1	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646117725	2	M	5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646117725	2	F	11	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646117725	3	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646117725	4	M	4	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646117725	4	F	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646117725	5	M	23	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646117725	5	F	27	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646117725	6	M	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646117725	6	F	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646117725	7	M	143	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646117725	7	F	137	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646117725	9	M	10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646117725	9	F	9	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646117758	0	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646117758	0	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646117758	2	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646117758	5	M	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646117758	5	F	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646117758	7	M	10	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646117758	7	F	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646117758	9	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646117758	9	F	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664646120356	5	M	0	0	4	5	4	0	0	13	0	0	0	1	1	0	0	2	1112
30664646120356	5	F	0	0	2	8	3	5	0	18	0	0	0	0	0	0	0	0	1112
30664646120356	6	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1112
30664646120356	7	M	0	3	6	19	7	7	0	39	0	0	0	0	0	0	0	0	1112
30664646120356	7	F	0	0	7	11	14	8	0	40	0	0	0	2	1	0	0	3	1112
30664646120356	9	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1112
30664646120356	9	F	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1112
30664980000001	5	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664986027916	1	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664986027916	2	M	55	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664986027916	2	F	52	56	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1112
30664986027916	3	M	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664986027916	3	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664986027916	4	M	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664986027916	4	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664986027916	5	M	16	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664986027916	5	F	11	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664986027916	6	M	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664986027916	7	M	65	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664986027916	7	F	75	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664986027916	9	M	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664986027916	9	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664986068597	2	M	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664986068597	2	F	15	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664986068597	4	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664986068597	4	F	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664986068597	5	M	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664986068597	5	F	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664986068597	7	M	17	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664986068597	7	F	13	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664986071096	0	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664986071096	1	M	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664986071096	1	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664986071096	2	M	10	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664986071096	2	F	9	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664986071096	3	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664986071096	3	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664986071096	4	M	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664986071096	4	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664986071096	5	M	22	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664986071096	5	F	14	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664986071096	6	M	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664986071096	6	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664986071096	7	M	53	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664986071096	7	F	64	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664986071096	9	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664986094627	0	M	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664986094627	0	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664986094627	1	M	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664986094627	1	F	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664986094627	2	M	68	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664986094627	2	F	64	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664986094627	3	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664986094627	3	F	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664986094627	4	M	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664986094627	4	F	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664986094627	5	M	29	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664986094627	5	F	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664986094627	6	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664986094627	6	F	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664986094627	7	M	46	41	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1112
30664986094627	7	F	31	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664986094627	9	M	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30664986094627	9	F	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30665060000001	5	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30665060000001	6	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30665060000001	7	M	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30665060102582	1	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30665060102582	1	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30665060102582	2	M	36	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30665060102582	2	F	40	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30665060102582	4	M	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30665060102582	4	F	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30665060102582	5	M	4	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30665060102582	5	F	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30665060102582	6	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30665060102582	6	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30665060102582	7	M	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30665060102582	7	F	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30665060102582	9	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30665060102582	9	F	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30665066028013	0	M	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30665066028013	2	M	15	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30665066028013	2	F	8	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30665066028013	4	M	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30665066028013	4	F	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30665066028013	5	M	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30665066028013	5	F	13	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30665066028013	6	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30665066028013	7	M	25	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30665066028013	7	F	28	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30665066028013	9	M	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30665066028013	9	F	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30665066028070	0	M	5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30665066028070	0	F	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30665066028070	1	F	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30665066028070	2	M	14	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30665066028070	2	F	23	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30665066028070	3	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30665066028070	3	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30665066028070	4	M	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30665066028070	4	F	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30665066028070	5	M	119	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30665066028070	5	F	113	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30665066028070	6	M	8	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30665066028070	6	F	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30665066028070	7	M	58	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30665066028070	7	F	71	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30665066028070	9	M	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30665066028070	9	F	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30665066028104	0	F	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30665066028104	1	F	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30665066028104	2	M	6	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30665066028104	2	F	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30665066028104	4	M	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30665066028104	4	F	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30665066028104	5	M	178	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30665066028104	5	F	153	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30665066028104	6	M	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30665066028104	6	F	2	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30665066028104	7	M	19	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30665066028104	7	F	15	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30665066028104	9	M	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30665066028104	9	F	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30665066085286	0	M	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30665066085286	0	F	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30665066085286	1	M	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30665066085286	1	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30665066085286	2	M	93	117	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1112
30665066085286	2	F	83	95	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1112
30665066085286	3	M	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30665066085286	4	M	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30665066085286	4	F	7	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30665066085286	5	M	66	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30665066085286	5	F	68	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30665066085286	6	M	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30665066085286	6	F	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30665066085286	7	M	66	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30665066085286	7	F	53	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30665066085286	9	M	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30665066085286	9	F	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112
30665140000001	0	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1112
30665140000001	0	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1112
30665140000001	4	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1112
30665140000001	5	M	0	0	0	1	3	2	0	6	0	0	0	0	0	1	0	1	1112
30665140000001	5	F	0	0	1	1	1	2	0	5	0	0	0	0	1	2	0	3	1112
30665140000001	7	M	0	0	0	3	1	0	0	4	0	0	0	1	1	0	0	2	1112
30665140000001	7	F	0	0	0	1	1	2	0	4	0	0	0	0	0	0	0	0	1112
30665143030335	0	F	0	0	0	0	2	0	0	2	0	0	0	0	0	2	0	2	1112
30665143030335	1	M	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	1112
30665143030335	1	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1112
30665143030335	2	M	0	0	3	1	8	9	0	21	0	0	0	0	0	4	0	4	1112
30665143030335	2	F	0	0	2	0	1	5	0	8	0	0	0	0	0	2	0	2	1112
30665143030335	3	F	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1112
30665143030335	4	M	0	0	2	0	0	0	0	2	0	0	0	0	0	1	0	1	1112
30665143030335	4	F	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	1112
30665143030335	5	M	0	0	149	12	56	68	0	285	0	0	0	6	7	40	0	53	1112
30665143030335	5	F	0	0	115	5	59	66	0	245	0	0	3	4	4	36	0	47	1112
30665143030335	6	M	0	0	3	1	3	2	0	9	0	0	0	0	0	0	0	0	1112
30665143030335	6	F	0	0	1	0	0	2	0	3	0	0	0	0	0	1	0	1	1112
30665143030335	7	M	0	0	20	7	15	36	0	78	0	0	1	1	0	11	0	13	1112
30665143030335	7	F	0	0	11	2	16	18	0	47	0	0	0	2	1	12	0	15	1112
30665143030335	9	M	0	0	2	0	1	0	0	3	0	0	0	0	0	1	0	1	1112
30665143030335	9	F	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	1112
30665143030855	0	M	0	0	1	2	0	1	0	4	0	0	0	0	0	0	0	0	1112
30665143030855	0	F	0	0	7	0	3	0	0	10	0	0	0	0	0	0	0	0	1112
30665143030855	1	M	0	0	2	1	0	0	0	3	0	0	0	0	0	0	0	0	1112
30665143030855	1	F	0	0	1	1	2	1	0	5	0	0	0	0	0	0	0	0	1112
30665143030855	2	M	0	0	12	6	22	18	0	58	0	0	0	0	0	1	0	1	1112
30665143030855	2	F	0	0	18	12	19	13	0	62	0	0	0	0	0	0	0	0	1112
30665143030855	3	M	0	0	1	2	0	3	0	6	0	0	0	0	0	0	0	0	1112
30665143030855	3	F	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	1112
