CDS_CODE	ETHNIC	GENDER	E7	E8	E9	E10	E11	E12	EUS	ETOT	D7	D8	D9	D10	D11	D12	DUS	DTOT	YEAR
30103063030426	3	M	0	0	4	3	3	3	0	13	0	0	0	1	2	5	0	8	0809
30103063030426	4	M	0	0	1	1	0	1	0	3	0	0	1	0	0	1	0	2	0809
30103063030426	4	F	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0809
30103063030426	5	M	24	65	295	152	155	54	0	656	10	17	109	85	150	144	0	488	0809
30103063030426	5	F	3	16	48	20	14	8	0	90	8	7	54	14	20	24	0	112	0809
30103063030426	6	M	1	3	14	4	9	4	0	31	1	3	10	1	14	14	0	39	0809
30103063030426	6	F	0	0	1	2	2	2	0	7	1	1	4	2	3	3	0	12	0809
30103063030426	7	M	3	14	51	26	46	20	0	143	2	9	28	19	52	63	0	162	0809
30103063030426	7	F	1	4	18	8	8	1	0	35	1	4	15	3	15	15	0	48	0809
30103063030426	9	M	0	0	6	4	5	0	0	15	0	0	0	0	2	2	0	4	0809
30103063030426	9	F	0	0	1	0	1	3	0	5	0	0	0	0	0	0	0	0	0809
30103063030632	0	M	0	0	0	0	0	0	0	0	0	1	0	1	3	0	0	4	0809
30103063030632	0	F	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	3	0809
30103063030632	1	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0809
30103063030632	1	F	2	0	0	1	0	1	0	2	0	0	0	1	0	0	0	1	0809
30103063030632	2	M	11	9	8	6	5	4	0	23	1	1	0	1	1	1	0	3	0809
30103063030632	2	F	4	2	4	4	2	3	0	13	1	0	2	1	1	0	0	4	0809
30103063030632	3	M	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
30103063030632	3	F	0	0	0	1	0	1	0	2	0	0	0	0	0	1	0	1	0809
30103063030632	4	M	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0809
30103063030632	4	F	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0809
30103063030632	5	M	11	9	5	9	3	7	0	24	0	2	0	2	2	0	0	4	0809
30103063030632	5	F	9	11	6	5	10	8	0	29	0	4	1	4	0	2	0	7	0809
30103063030632	6	M	0	5	0	3	2	0	0	5	0	0	0	3	0	0	0	3	0809
30103063030632	6	F	3	1	1	2	1	1	0	5	2	0	1	1	0	0	0	2	0809
30103063030632	7	M	59	47	31	36	34	34	0	135	2	3	4	4	2	2	0	12	0809
30103063030632	7	F	37	53	29	35	42	25	0	131	4	4	2	1	6	2	0	11	0809
30103063030632	9	M	5	9	9	6	10	8	0	33	0	0	1	0	0	0	0	1	0809
30103063030632	9	F	14	8	8	11	11	7	0	37	0	0	0	0	0	0	0	0	0809
30103063030764	0	M	0	0	0	0	0	0	0	0	0	2	4	1	6	5	0	16	0809
30103063030764	0	F	0	0	0	0	0	0	0	0	0	2	2	1	2	4	0	9	0809
30103063030764	1	M	1	1	1	3	3	4	0	11	0	1	0	1	2	1	0	4	0809
30103063030764	1	F	1	0	2	1	0	1	0	4	0	0	1	0	1	0	0	2	0809
30103063030764	2	M	3	1	17	22	30	28	0	97	0	1	1	2	9	6	0	18	0809
30103063030764	2	F	2	0	7	5	18	13	0	43	0	0	0	1	4	1	0	6	0809
30103063030764	3	M	0	1	7	2	8	4	0	21	1	0	0	1	4	2	0	7	0809
30103063030764	3	F	0	0	4	2	5	6	0	17	0	0	1	0	1	5	0	7	0809
30103063030764	4	M	0	1	2	2	2	5	0	11	0	0	0	0	4	1	0	5	0809
30103063030764	4	F	1	0	2	0	2	4	0	8	0	0	0	0	1	1	0	2	0809
30103063030764	5	M	53	131	475	301	473	345	0	1594	7	21	76	74	134	172	0	456	0809
30103063030764	5	F	28	59	334	222	426	267	0	1249	7	10	64	44	81	100	0	289	0809
30103063030764	6	M	1	4	21	13	34	48	0	116	1	1	3	8	12	22	0	45	0809
30103063030764	6	F	2	2	7	10	15	23	0	55	0	0	5	6	7	4	0	22	0809
30103063030764	7	M	9	19	148	130	231	157	0	666	1	6	16	22	66	52	0	156	0809
30103063030764	7	F	10	17	97	65	150	124	0	436	2	3	12	14	33	32	0	91	0809
30103063030764	9	M	4	10	40	16	28	16	0	100	0	0	2	0	4	0	0	6	0809
30103063030764	9	F	1	5	13	12	32	17	0	74	0	0	0	0	0	2	0	2	0809
30103066069553	1	F	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0809
30103066069553	2	M	0	1	2	3	1	5	20	31	0	1	0	0	0	0	1	1	0809
30103066069553	2	F	0	1	1	3	1	1	3	9	0	0	0	0	1	1	0	2	0809
30103066069553	3	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0809
30103066069553	3	F	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0809
30103066069553	4	M	0	0	0	0	0	3	0	3	0	0	0	0	0	1	0	1	0809
30103066069553	4	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0809
30103066069553	5	M	6	11	5	12	8	14	36	75	0	1	0	0	0	7	1	8	0809
30103066069553	5	F	4	9	9	8	5	5	29	56	0	0	0	0	0	1	3	4	0809
30103066069553	6	M	0	0	1	0	0	1	3	5	0	0	0	0	0	0	0	0	0809
30103066069553	6	F	1	1	2	1	1	1	3	8	0	0	0	0	0	0	0	0	0809
30103066069553	7	M	3	3	1	0	5	6	55	67	0	0	0	0	1	3	3	7	0809
30103066069553	7	F	0	3	3	3	5	3	38	52	0	0	0	1	0	0	1	2	0809
30103066069553	9	M	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0809
30103066069553	9	F	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0809
30664310000001	5	M	0	1	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0809
30664310000001	6	M	0	0	1	0	4	1	0	6	0	0	0	0	0	1	0	1	0809
30664310000001	7	M	2	0	1	2	6	6	0	15	0	0	0	0	0	1	0	1	0809
30664310000001	7	F	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0809
30664310000001	9	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0809
30664310105841	2	M	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0809
30664310105841	3	M	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0809
30664310105841	3	F	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0809
30664310105841	5	M	1	10	15	7	6	9	0	37	1	2	0	1	1	2	0	4	0809
30664310105841	5	F	0	6	8	2	0	2	0	12	1	0	2	0	0	0	0	2	0809
30664310105841	6	M	0	1	1	1	0	0	0	2	0	0	1	0	0	0	0	1	0809
30664310105841	6	F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
30664310105841	7	M	0	1	4	2	1	1	0	8	0	1	0	0	0	0	0	0	0809
30664310105841	7	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0809
30664310105841	9	M	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0809
30664310105841	9	F	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0809
30664310113613	5	M	0	1	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0809
30664310113613	5	F	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0809
30664310113613	6	M	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0809
30664310113613	7	M	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0809
30664310113613	7	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
30664313030038	1	F	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0809
30664313030038	2	M	0	0	84	84	70	78	0	316	0	0	2	0	2	3	0	7	0809
30664313030038	2	F	0	0	88	60	74	73	0	295	0	0	3	4	1	3	0	11	0809
30664313030038	3	M	0	0	1	15	14	8	0	38	0	0	0	0	1	0	0	1	0809
30664313030038	3	F	0	0	1	4	16	6	0	27	0	0	0	0	0	1	0	1	0809
30664313030038	4	M	0	0	13	10	7	19	0	49	0	0	0	0	0	1	0	1	0809
30664313030038	4	F	0	0	13	5	13	8	0	39	0	0	0	0	0	1	0	1	0809
30664313030038	5	M	0	0	54	48	38	45	0	185	0	0	4	0	1	5	0	10	0809
30664313030038	5	F	0	0	41	41	25	30	0	137	0	0	1	2	1	3	0	7	0809
30664313030038	6	M	0	0	15	6	9	13	0	43	0	1	1	0	0	1	0	2	0809
30664313030038	6	F	0	0	11	11	13	8	0	43	0	0	0	0	0	0	0	0	0809
30664313030038	7	M	0	0	114	127	119	113	0	473	0	0	0	1	3	9	0	13	0809
30664313030038	7	F	0	0	88	134	101	138	0	461	0	0	2	4	1	5	0	12	0809
30664313030038	9	M	0	0	68	49	38	48	0	203	0	0	0	0	0	0	0	0	0809
30664313030038	9	F	0	0	43	55	44	33	0	175	0	1	0	1	0	1	0	2	0809
30664313030228	1	M	0	0	1	0	1	2	0	4	0	0	0	0	0	0	0	0	0809
30664313030228	1	F	0	0	0	2	3	0	0	5	0	0	0	0	0	0	0	0	0809
30664313030228	2	M	0	0	2	3	4	2	0	11	0	0	0	0	0	0	0	0	0809
30664313030228	2	F	0	0	5	2	4	3	0	14	0	0	0	1	0	0	0	1	0809
30664313030228	3	M	0	0	3	2	0	1	0	6	0	0	0	0	0	0	0	0	0809
30664313030228	3	F	0	0	1	0	2	4	0	7	0	0	0	0	0	1	0	1	0809
30664313030228	4	M	0	0	4	6	0	3	0	13	0	0	0	0	0	0	0	0	0809
30664313030228	4	F	0	0	0	3	4	4	0	11	0	0	0	0	0	0	0	0	0809
30664313030228	5	M	0	0	474	395	315	299	0	1483	0	0	5	11	11	62	0	89	0809
30664313030228	5	F	0	0	437	370	380	320	0	1507	0	0	6	8	12	61	0	87	0809
30664313030228	6	M	0	0	5	7	6	1	0	19	0	0	0	0	0	1	0	1	0809
30664313030228	6	F	0	0	6	5	6	2	0	19	0	0	1	1	0	1	0	3	0809
30664313030228	7	M	0	0	18	10	13	9	0	50	0	0	1	0	1	0	0	2	0809
30664313030228	7	F	0	0	13	15	7	7	0	42	0	0	0	1	0	1	0	2	0809
30664313030228	9	M	0	0	11	13	9	7	0	40	0	0	0	0	0	0	0	0	0809
30664313030228	9	F	0	0	15	10	4	2	0	31	0	0	0	0	0	0	0	0	0809
30664313030384	1	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0809
30664313030384	2	M	0	0	0	1	1	2	0	4	0	0	0	0	0	2	0	2	0809
30664313030384	2	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0809
30664313030384	4	M	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0809
30664313030384	4	F	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0809
30664313030384	5	M	1	1	1	2	12	16	0	31	0	0	0	1	2	8	0	11	0809
30664313030384	5	F	0	1	2	1	12	26	0	41	0	0	2	1	2	11	0	16	0809
30664313030384	6	M	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0809
30664313030384	6	F	0	0	0	1	1	3	0	5	0	0	0	0	2	1	0	3	0809
30664313030384	7	M	2	0	5	7	5	15	0	32	0	0	1	0	1	0	0	2	0809
30664313030384	7	F	0	0	1	5	12	23	0	41	0	0	0	2	4	2	0	8	0809
30664313030384	9	M	0	0	0	2	0	3	0	5	0	0	0	0	0	0	0	0	0809
30664313030384	9	F	0	0	2	1	3	4	0	10	0	0	0	1	0	2	0	3	0809
30664313030616	1	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0809
30664313030616	2	M	61	59	49	46	51	43	0	189	0	0	0	0	0	0	0	0	0809
30664313030616	2	F	56	47	59	75	60	38	0	232	1	1	0	0	0	0	0	0	0809
30664313030616	3	M	2	0	0	2	1	3	0	6	0	0	0	0	0	0	0	0	0809
30664313030616	3	F	1	0	1	4	0	0	0	5	0	0	0	0	0	0	0	0	0809
30664313030616	4	M	12	6	12	5	4	3	0	24	0	0	0	0	0	0	0	0	0809
30664313030616	4	F	10	13	8	7	7	8	0	30	0	0	1	0	0	0	0	1	0809
30664313030616	5	M	19	16	10	3	4	4	0	21	0	0	0	0	0	0	0	0	0809
30664313030616	5	F	18	20	14	13	9	5	0	41	0	0	0	0	0	0	0	0	0809
30664313030616	6	M	2	3	1	1	0	1	0	3	0	0	0	0	0	0	0	0	0809
30664313030616	6	F	1	2	1	1	1	0	0	3	0	0	0	0	0	0	0	0	0809
30664313030616	7	M	8	9	19	10	10	19	0	58	0	0	0	1	0	0	0	1	0809
30664313030616	7	F	11	15	9	8	9	18	0	44	0	1	0	0	0	0	0	0	0809
30664313030616	9	M	0	7	7	3	11	7	0	28	0	0	0	0	0	0	0	0	0809
30664313030616	9	F	3	4	9	8	9	7	0	33	0	0	0	0	0	0	0	0	0809
30664313032786	0	M	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0809
30664313032786	1	M	0	0	0	1	1	1	0	3	0	0	0	0	1	2	0	3	0809
30664313032786	1	F	0	0	0	1	1	0	0	2	0	0	0	1	0	0	0	1	0809
30664313032786	2	M	0	0	0	2	4	6	0	12	0	0	0	1	1	3	0	5	0809
30664313032786	2	F	0	0	1	2	2	2	0	7	0	0	0	2	1	0	0	3	0809
30664313032786	3	M	0	0	0	1	1	3	0	5	0	0	0	1	0	0	0	1	0809
30664313032786	3	F	0	0	0	2	1	0	0	3	0	0	0	1	1	1	0	3	0809
30664313032786	4	M	0	0	0	0	1	4	0	5	0	0	0	0	0	2	0	2	0809
30664313032786	5	M	0	0	8	57	90	135	0	290	0	0	4	18	25	54	0	101	0809
30664313032786	5	F	0	0	6	27	87	115	0	235	0	0	4	11	26	33	0	74	0809
30664313032786	6	M	0	0	0	0	6	7	0	13	0	0	0	0	0	3	0	3	0809
30664313032786	6	F	0	0	1	2	6	5	0	14	0	0	1	0	3	0	0	4	0809
30664313032786	7	M	0	0	6	7	30	45	0	88	0	0	1	4	9	12	0	26	0809
30664313032786	7	F	0	0	2	2	20	20	0	44	0	0	0	0	3	8	0	11	0809
30664313032786	9	M	0	0	0	3	9	19	0	31	0	0	0	0	0	1	0	1	0809
30664313032786	9	F	0	0	1	0	7	8	0	16	0	0	0	0	0	1	0	1	0809
30664313033057	1	M	0	0	1	0	1	1	0	3	0	0	0	0	0	1	0	1	0809
30664313033057	1	F	0	0	0	0	1	2	0	3	0	0	0	0	0	0	0	0	0809
30664313033057	2	M	0	0	12	13	12	5	0	42	0	0	0	1	0	0	0	1	0809
30664313033057	2	F	0	0	7	14	13	13	0	47	0	0	0	1	0	1	0	2	0809
30664313033057	3	M	0	0	3	1	1	2	0	7	0	0	0	0	0	0	0	0	0809
30664313033057	3	F	0	0	3	3	3	5	0	14	0	0	0	1	0	0	0	1	0809
30664313033057	4	M	0	0	3	7	2	6	0	18	0	0	0	0	0	0	0	0	0809
30664313033057	4	F	0	0	6	2	3	5	0	16	0	0	0	0	0	0	0	0	0809
30664313033057	5	M	0	0	343	295	252	214	0	1104	0	0	18	8	13	24	0	63	0809
30664313033057	5	F	0	0	328	286	265	224	0	1103	0	0	7	11	12	20	0	50	0809
30664313033057	6	M	0	0	5	10	1	3	0	19	0	0	0	0	0	0	0	0	0809
30664313033057	6	F	0	0	6	5	6	8	0	25	0	0	1	0	0	0	0	1	0809
30664313033057	7	M	0	0	35	43	42	49	0	169	0	0	0	1	3	2	0	6	0809
30664313033057	7	F	0	0	31	37	23	34	0	125	0	0	3	2	0	1	0	6	0809
30664313033057	9	M	0	0	12	7	7	4	0	30	0	0	0	0	0	0	0	0	0809
30664313033057	9	F	0	0	5	6	7	6	0	24	0	0	0	0	0	0	0	0	0809
30664313033115	0	F	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0809
30664313033115	1	M	0	0	0	1	1	1	0	3	0	0	0	0	0	0	0	0	0809
30664313033115	1	F	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0809
30664313033115	2	M	0	0	82	67	69	58	0	276	0	0	1	2	0	1	0	4	0809
30664313033115	2	F	0	0	66	61	56	82	0	265	0	0	0	0	2	5	0	7	0809
30664313033115	3	M	0	0	3	3	1	9	0	16	0	0	0	1	2	0	0	3	0809
30664313033115	3	F	0	0	5	5	4	3	0	17	0	0	0	0	0	2	0	2	0809
30664313033115	4	M	0	0	25	27	32	19	0	103	0	0	0	0	2	1	0	3	0809
30664313033115	4	F	0	0	19	17	25	26	0	87	0	0	0	0	0	0	0	0	0809
30664313033115	5	M	0	0	83	67	48	54	0	252	0	0	2	4	4	4	0	14	0809
30664313033115	5	F	0	0	78	65	52	50	0	245	0	0	3	3	4	1	0	11	0809
30664313033115	6	M	0	0	17	10	10	13	0	50	0	0	1	0	1	1	0	3	0809
30664313033115	6	F	0	0	8	15	10	10	0	43	0	0	0	0	0	1	0	1	0809
30664313033115	7	M	0	0	60	86	86	71	0	303	0	0	1	1	5	1	0	8	0809
30664313033115	7	F	0	0	83	77	95	78	0	333	0	0	1	1	3	0	0	5	0809
30664313033115	9	M	0	0	54	38	47	37	0	176	0	0	0	0	0	0	0	0	0809
30664313033115	9	F	0	0	64	44	44	37	0	189	0	0	1	0	0	0	0	1	0809
30664313033784	1	M	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0809
30664313033784	1	F	0	0	0	1	1	2	0	4	0	0	0	0	0	0	0	0	0809
30664313033784	2	M	0	0	28	25	37	23	0	113	0	0	1	1	0	1	0	3	0809
30664313033784	2	F	0	0	19	26	14	19	0	78	0	0	1	0	1	0	0	2	0809
30664313033784	3	M	0	0	4	5	11	2	0	22	0	0	1	0	0	0	0	1	0809
30664313033784	3	F	0	0	4	10	0	3	0	17	0	0	0	1	0	0	0	1	0809
30664313033784	4	M	0	0	12	9	12	9	0	42	0	0	0	0	0	2	0	2	0809
30664313033784	4	F	0	0	9	6	9	5	0	29	0	0	0	0	0	0	0	0	0809
30664313033784	5	M	0	0	325	223	237	186	0	971	0	0	19	5	13	33	0	70	0809
30664313033784	5	F	0	0	248	229	232	181	0	890	0	0	11	11	8	20	0	50	0809
30664313033784	6	M	0	0	9	11	7	9	0	36	0	0	0	0	0	0	0	0	0809
30664313033784	6	F	0	0	7	6	5	4	0	22	0	0	0	0	0	1	0	1	0809
30664313033784	7	M	0	0	46	43	59	51	0	199	0	0	1	2	3	3	0	9	0809
30664313033784	7	F	0	0	41	52	57	42	0	192	0	0	1	0	0	3	0	4	0809
30664313033784	9	M	0	0	19	19	18	22	0	78	0	0	0	0	0	0	0	0	0809
30664313033784	9	F	0	0	10	21	20	16	0	67	0	0	0	0	0	0	0	0	0809
30664313034204	1	M	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0809
30664313034204	1	F	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0809
30664313034204	2	M	0	0	23	23	36	25	0	107	0	0	0	0	0	1	0	1	0809
30664313034204	2	F	0	0	20	31	24	16	0	91	0	0	0	0	0	1	0	1	0809
30664313034204	3	M	0	0	9	9	4	9	0	31	0	0	1	0	0	2	0	3	0809
30664313034204	3	F	0	0	9	9	8	5	0	31	0	0	0	0	2	0	0	2	0809
30664313034204	4	M	0	0	13	9	6	12	0	40	0	0	0	0	1	0	0	1	0809
30664313034204	4	F	0	0	6	10	6	11	0	33	0	0	0	0	0	0	0	0	0809
30664313034204	5	M	0	0	276	228	186	119	0	809	0	0	2	7	3	26	0	38	0809
30664313034204	5	F	0	0	231	220	162	133	0	746	0	0	3	3	4	22	0	32	0809
30664313034204	6	M	0	0	8	5	9	7	0	29	0	0	1	0	1	0	0	2	0809
30664313034204	6	F	0	0	13	8	10	8	0	39	0	0	1	0	0	0	0	1	0809
30664313034204	7	M	0	0	28	31	41	20	0	120	0	0	0	2	2	2	0	6	0809
30664313034204	7	F	0	0	29	31	30	21	0	111	0	0	0	0	2	3	0	5	0809
30664313034204	9	M	0	0	5	2	3	5	0	15	0	0	0	0	0	0	0	0	0809
30664313034204	9	F	0	0	5	5	2	5	0	17	0	0	0	0	0	0	0	0	0809
30664313036712	1	M	0	0	0	2	0	1	0	3	0	0	0	0	0	0	0	0	0809
30664313036712	1	F	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0809
30664313036712	2	M	0	0	26	23	31	28	0	108	0	0	0	0	0	1	0	1	0809
30664313036712	2	F	0	0	22	32	19	22	0	95	0	0	2	0	0	4	0	6	0809
30664313036712	3	M	0	0	3	7	3	1	0	14	0	0	0	0	0	0	0	0	0809
30664313036712	3	F	0	0	4	4	3	5	0	16	0	0	0	0	0	0	0	0	0809
30664313036712	4	M	0	0	14	15	11	19	0	59	0	0	0	0	0	2	0	2	0809
30664313036712	4	F	0	0	10	11	9	14	0	44	0	0	0	0	0	0	0	0	0809
30664313036712	5	M	0	0	246	171	144	134	0	695	0	0	8	7	10	21	0	46	0809
30664313036712	5	F	0	0	202	177	185	151	0	715	0	0	10	6	7	19	0	42	0809
30664313036712	6	M	0	0	20	9	11	11	0	51	0	0	1	0	0	0	0	1	0809
30664313036712	6	F	0	0	10	8	6	12	0	36	0	0	0	0	0	2	0	2	0809
30664313036712	7	M	0	0	50	35	53	38	0	176	0	0	2	2	1	2	0	7	0809
30664313036712	7	F	0	0	34	41	37	51	0	163	0	0	0	1	0	5	0	6	0809
30664313036712	9	M	0	0	31	26	24	23	0	104	0	0	0	0	0	0	0	0	0809
30664313036712	9	F	0	0	25	18	26	28	0	97	0	0	0	2	0	0	0	2	0809
30664313038239	1	M	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0809
30664313038239	1	F	0	0	1	0	2	2	0	5	0	0	0	0	0	0	0	0	0809
30664313038239	2	M	0	0	30	23	24	36	0	113	0	0	0	0	1	1	0	2	0809
30664313038239	2	F	0	0	32	15	28	27	0	102	0	0	1	0	0	0	0	1	0809
30664313038239	3	M	0	0	5	6	9	9	0	29	0	0	1	0	0	0	0	1	0809
30664313038239	3	F	0	0	9	4	7	12	0	32	0	0	0	0	0	2	0	2	0809
30664313038239	4	M	0	0	28	18	17	15	0	78	0	0	0	0	0	0	0	0	0809
30664313038239	4	F	0	0	16	14	10	20	0	60	0	0	0	0	0	1	0	1	0809
30664313038239	5	M	0	0	219	156	133	111	0	619	0	0	8	9	8	8	0	33	0809
30664313038239	5	F	0	0	180	172	151	105	0	608	0	0	3	4	8	1	0	16	0809
30664313038239	6	M	0	0	22	13	15	18	0	68	0	0	0	2	0	0	0	2	0809
30664313038239	6	F	0	0	13	13	15	15	0	56	0	0	0	0	1	2	0	3	0809
30664313038239	7	M	0	0	49	50	64	48	0	211	0	0	0	2	5	2	0	9	0809
30664313038239	7	F	0	0	50	48	52	41	0	191	0	0	1	0	4	2	0	7	0809
30664313038239	9	M	0	0	42	30	17	24	0	113	0	0	0	1	0	1	0	2	0809
30664313038239	9	F	0	0	36	19	20	20	0	95	0	0	1	0	0	0	0	1	0809
30664316058812	0	M	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0809
30664316058812	1	M	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
30664316058812	1	F	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
30664316058812	2	M	23	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
30664316058812	2	F	19	20	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0809
30664316058812	3	M	6	5	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0809
30664316058812	3	F	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
30664316058812	4	M	16	9	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0809
30664316058812	4	F	13	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
30664316058812	5	M	216	225	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0809
30664316058812	5	F	237	211	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0809
30664316058812	6	M	12	10	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0809
30664316058812	6	F	15	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
30664316058812	7	M	40	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
30664316058812	7	F	42	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
30664316058812	9	M	1	34	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0809
30664316058812	9	F	1	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
30664316058820	2	M	27	23	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0809
30664316058820	2	F	35	18	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0809
30664316058820	3	M	6	11	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0809
30664316058820	3	F	5	10	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0809
30664316058820	4	M	5	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
30664316058820	4	F	10	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
30664316058820	5	M	284	247	0	0	0	0	0	0	7	3	0	0	0	0	0	0	0809
30664316058820	5	F	263	225	0	0	0	0	0	0	7	2	0	0	0	0	0	0	0809
30664316058820	6	M	11	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
30664316058820	6	F	7	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0809
30664316058820	7	M	36	38	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0809
30664316058820	7	F	32	32	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0809
30664316058820	9	M	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
30664316058820	9	F	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
30664316058861	1	M	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
30664316058861	1	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
30664316058861	2	M	32	21	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0809
30664316058861	2	F	18	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
30664316058861	3	M	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
30664316058861	3	F	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
30664316058861	4	M	11	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
30664316058861	4	F	16	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
30664316058861	5	M	184	154	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0809
30664316058861	5	F	158	154	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0809
30664316058861	6	M	14	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
30664316058861	6	F	15	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0809
30664316058861	7	M	41	45	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0809
30664316058861	7	F	33	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
30664316058861	9	M	3	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
30664316058861	9	F	3	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
30664316058887	1	F	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
30664316058887	2	M	8	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
30664316058887	2	F	9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
30664316058887	3	M	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
30664316058887	3	F	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0809
30664316058887	4	M	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
30664316058887	4	F	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0809
