CDS_CODE	ETHNIC	GENDER	GRADS	UC_GRADS	YEAR
33672153330024	3	M	1	1	1112
33672153330024	2	M	11	9	1112
33672153330024	7	M	63	23	1112
33672153330024	0	M	2	2	1112
33672153330024	5	F	141	65	1112
33672153330024	0	F	1	1	1112
33672153330024	5	M	123	33	1112
33672153330024	1	M	3	1	1112
33672153330024	2	F	7	6	1112
33672153330024	6	F	21	3	1112
33672153330024	4	F	5	4	1112
33672153330024	7	F	66	40	1112
33672153330362	6	M	7	0	1112
33672153330362	0	F	1	0	1112
33672153330362	7	M	22	0	1112
33672153330362	6	F	4	0	1112
33672153330362	4	F	1	0	1112
33672153330362	5	F	40	0	1112
33672153330362	9	M	1	0	1112
33672153330362	5	M	23	0	1112
33672153330362	7	F	23	0	1112
33672153330362	2	M	1	0	1112
33672153330362	1	M	2	0	1112
33672153330362	3	F	1	0	1112
33672153330511	5	F	4	0	1112
33672153330511	5	M	6	0	1112
33672153330511	7	M	3	0	1112
33672153330677	5	F	6	0	1112
33672153330677	5	M	5	0	1112
33672153330677	7	M	1	0	1112
33672153330677	6	M	2	0	1112
33672153330677	1	F	1	0	1112
33672153330859	4	F	9	5	1112
33672153330859	2	M	31	24	1112
33672153330859	0	M	1	0	1112
33672153330859	1	F	1	0	1112
33672153330859	7	F	172	76	1112
33672153330859	7	M	197	68	1112
33672153330859	6	F	37	20	1112
33672153330859	5	M	91	17	1112
33672153330859	3	M	3	1	1112
33672153330859	9	M	2	1	1112
33672153330859	2	F	25	22	1112
33672153330859	5	F	98	35	1112
33672153330859	9	F	1	1	1112
33672153330859	6	M	35	12	1112
33672153330859	0	F	3	1	1112
33672153330859	4	M	12	6	1112
33672153334406	2	F	7	5	1112
33672153334406	6	F	46	18	1112
33672153334406	4	M	2	2	1112
33672153334406	3	M	1	0	1112
33672153334406	7	F	57	31	1112
33672153334406	6	M	44	9	1112
33672153334406	9	M	1	0	1112
33672153334406	7	M	52	23	1112
33672153334406	4	F	2	1	1112
33672153334406	5	F	164	53	1112
33672153334406	5	M	126	27	1112
33672153334406	3	F	4	1	1112
33672153334406	2	M	16	8	1112
33672153334406	0	M	1	0	1112
33672153336237	4	M	2	1	1112
33672153336237	9	F	1	1	1112
33672153336237	7	F	124	68	1112
33672153336237	4	F	5	4	1112
33672153336237	5	F	136	54	1112
33672153336237	5	M	121	35	1112
33672153336237	1	F	2	1	1112
33672153336237	2	F	4	2	1112
33672153336237	7	M	120	62	1112
33672153336237	6	M	25	6	1112
33672153336237	9	M	1	0	1112
33672153336237	2	M	10	10	1112
33672153336237	6	F	24	9	1112
33672153336237	3	F	1	0	1112
33672153336237	3	M	4	1	1112
33672153336492	6	F	15	4	1112
33672153336492	0	F	1	1	1112
33672153336492	1	F	1	1	1112
33672153336492	6	M	16	4	1112
33672153336492	7	F	52	19	1112
33672153336492	2	F	2	2	1112
33672153336492	2	M	3	3	1112
33672153336492	5	M	135	40	1112
33672153336492	3	M	1	1	1112
33672153336492	5	F	145	58	1112
33672153336492	9	F	5	3	1112
33672153336492	9	M	5	2	1112
33672153336492	0	M	1	0	1112
33672153336492	4	M	1	0	1112
33672153336492	7	M	56	13	1112
33672153336955	6	F	1	0	1112
33672153336955	5	M	70	0	1112
33672153336955	9	F	1	0	1112
33672153336955	7	F	3	0	1112
33672153336955	7	M	11	0	1112
33672153336955	6	M	5	0	1112
33672153336955	5	F	48	0	1112
33672153336955	9	M	3	0	1112
33672153336955	4	M	1	0	1112
33672490000001	5	M	1	0	1112
33672493331006	7	F	10	0	1112
33672493331006	6	M	4	0	1112
33672493331006	6	F	3	0	1112
33672493331006	5	F	31	0	1112
33672493331006	3	F	1	0	1112
33672493331006	5	M	20	0	1112
33672493331006	7	M	13	0	1112
33672493337649	5	F	24	0	1112
33672493337649	6	F	3	0	1112
33672493337649	1	M	1	0	1112
33672493337649	6	M	4	0	1112
33672493337649	7	F	4	0	1112
33672493337649	2	F	1	0	1112
33672493337649	5	M	37	0	1112
33672493337649	9	M	1	0	1112
33672493337649	7	M	9	0	1112
33672493337656	2	F	5	4	1112
33672493337656	5	M	133	30	1112
33672493337656	7	F	38	18	1112
33672493337656	2	M	3	2	1112
33672493337656	4	F	1	1	1112
33672493337656	4	M	3	3	1112
33672493337656	5	F	150	51	1112
33672493337656	1	M	2	2	1112
33672493337656	3	M	3	0	1112
33672493337656	6	M	17	3	1112
33672493337656	1	F	2	1	1112
33672493337656	9	F	4	1	1112
33672493337656	6	F	19	4	1112
33672493337656	3	F	4	2	1112
33672493337656	9	M	3	1	1112
33672493337656	7	M	34	8	1112
33672496114748	5	F	5	5	1112
33672496114748	7	M	2	2	1112
33672496114748	5	M	1	0	1112
33672496114748	7	F	2	2	1112
33736760100255	5	F	187	71	1112
33736760100255	5	M	190	54	1112
33736760100255	2	M	1	0	1112
33736760100255	7	M	1	1	1112
33736760100255	0	M	1	0	1112
33736760100255	1	F	2	0	1112
33736760100255	1	M	1	1	1112
33736763330032	5	M	5	0	1112
33736763330032	7	F	1	0	1112
33736763330032	5	F	10	0	1112
33736763330354	0	F	1	0	1112
33736763330354	5	F	23	10	1112
33736763330354	1	M	2	0	1112
33736763330354	7	F	2	0	1112
33736763330354	5	M	16	2	1112
33736763330990	5	F	277	73	1112
33736763330990	9	F	1	1	1112
33736763330990	6	M	2	0	1112
33736763330990	9	M	1	0	1112
33736763330990	7	M	2	0	1112
33736763330990	5	M	256	43	1112
33736763330990	0	M	3	0	1112
33736763330990	1	F	1	0	1112
33736763330990	0	F	3	0	1112
33736763330990	4	F	1	1	1112
33736763330990	1	M	1	0	1112
33736763330990	7	F	4	1	1112
33751760107920	9	F	2	1	1112
33751760107920	9	M	4	2	1112
33751760107920	2	F	3	3	1112
33751760107920	2	M	3	0	1112
33751760107920	3	F	1	1	1112
33751760107920	7	F	62	34	1112
33751760107920	5	M	125	26	1112
33751760107920	1	M	1	0	1112
33751760107920	7	M	60	18	1112
33751760107920	5	F	139	58	1112
33751760107920	1	F	1	0	1112
33751760107920	6	F	17	7	1112
33751760107920	6	M	14	3	1112
33751760116343	9	F	1	0	1112
33751760116343	2	M	1	0	1112
33751760116343	5	M	11	0	1112
33751760116343	2	F	1	0	1112
33751760116343	6	F	1	0	1112
33751760116343	5	F	18	0	1112
33751760116343	1	M	1	0	1112
33751760116343	7	F	16	0	1112
33751760116343	7	M	15	0	1112
33751760124859	6	F	1	0	1112
33751760124859	5	F	1	0	1112
33751760124859	7	M	6	0	1112
33751760124859	7	F	11	0	1112
33751763330115	5	F	19	0	1112
33751763330115	2	F	1	0	1112
33751763330115	6	F	3	0	1112
33751763330115	6	M	4	0	1112
33751763330115	3	M	1	0	1112
33751763330115	7	F	7	0	1112
33751763330115	7	M	8	0	1112
33751763330115	5	M	41	0	1112
33751763330115	9	M	2	0	1112
33751763330487	2	F	11	6	1112
33751763330487	3	F	3	2	1112
33751763330487	2	M	7	4	1112
33751763330487	5	M	68	12	1112
33751763330487	9	F	7	6	1112
33751763330487	6	F	9	5	1112
33751763330487	7	M	106	29	1112
33751763330487	7	F	104	53	1112
33751763330487	6	M	7	4	1112
33751763330487	5	F	84	28	1112
33751763330487	3	M	1	0	1112
33751763330487	9	M	5	1	1112
33751763332350	6	M	14	2	1112
33751763332350	3	F	2	1	1112
33751763332350	3	M	2	0	1112
33751763332350	4	M	1	0	1112
33751763332350	5	M	104	14	1112
33751763332350	1	F	1	0	1112
33751763332350	2	M	1	1	1112
33751763332350	6	F	13	3	1112
33751763332350	1	M	3	2	1112
33751763332350	7	M	114	19	1112
33751763332350	9	F	9	6	1112
33751763332350	7	F	95	32	1112
33751763332350	4	F	2	2	1112
33751763332350	9	M	8	2	1112
33751763332350	2	F	7	2	1112
33751763332350	5	F	113	29	1112
33751920000001	7	F	1	0	1112
33751920000001	7	M	1	0	1112
33751920105734	0	F	1	1	1112
33751920105734	4	M	27	19	1112
33751920105734	1	M	7	1	1112
33751920105734	4	F	33	29	1112
33751920105734	5	F	111	74	1112
33751920105734	3	M	2	1	1112
33751920105734	7	M	193	110	1112
33751920105734	1	F	4	4	1112
33751920105734	9	M	19	9	1112
33751920105734	2	M	30	25	1112
33751920105734	6	M	12	7	1112
33751920105734	3	F	3	3	1112
33751920105734	7	F	195	133	1112
33751920105734	6	F	15	11	1112
33751920105734	0	M	2	1	1112
33751920105734	2	F	24	18	1112
33751920105734	5	M	105	52	1112
33751920105734	9	F	22	16	1112
33751923330370	1	M	1	0	1112
33751923330370	3	M	4	1	1112
33751923330370	6	F	18	8	1112
33751923330370	7	M	180	94	1112
33751923330370	5	F	73	32	1112
33751923330370	7	F	167	91	1112
33751923330370	2	F	6	5	1112
33751923330370	2	M	11	8	1112
33751923330370	6	M	11	5	1112
33751923330370	0	M	1	1	1112
33751923330370	4	M	19	11	1112
33751923330370	5	M	75	29	1112
33751923330370	9	M	10	4	1112
33751923330370	4	F	18	14	1112
33751923330370	3	F	1	0	1112
33751923330370	9	F	11	4	1112
33751923330495	7	F	10	0	1112
33751923330495	6	M	3	0	1112
33751923330495	1	F	1	0	1112
33751923330495	5	F	20	0	1112
33751923330495	5	M	14	0	1112
33751923330495	7	M	14	0	1112
33751923330495	2	M	1	0	1112
33751923330495	0	F	1	0	1112
33751923330495	4	M	1	0	1112
33751923330495	9	M	1	0	1112
33751923330636	3	M	1	0	1112
33751923330636	5	F	15	1	1112
33751923330636	7	M	23	1	1112
33751923330636	0	M	1	0	1112
33751923330636	4	M	4	0	1112
33751923330636	5	M	11	0	1112
33751923330636	1	F	4	0	1112
33751923330636	9	M	1	0	1112
33751923330636	7	F	20	0	1112
33751923330636	6	M	2	0	1112
33751923330636	9	F	1	0	1112
33751923330743	2	F	16	11	1112
33751923330743	0	M	6	2	1112
33751923330743	0	F	10	6	1112
33751923330743	5	F	104	53	1112
33751923330743	7	M	143	69	1112
33751923330743	2	M	12	8	1112
33751923330743	6	M	23	10	1112
33751923330743	5	M	93	30	1112
33751923330743	3	M	3	2	1112
33751923330743	6	F	23	10	1112
33751923330743	4	M	21	11	1112
33751923330743	9	F	11	6	1112
33751923330743	4	F	16	12	1112
33751923330743	1	F	3	2	1112
33751923330743	3	F	1	0	1112
33751923330743	7	F	166	98	1112
33751923330743	9	M	12	6	1112
33751923330917	6	F	2	1	1112
33751923330917	5	M	7	7	1112
33751923330917	4	F	2	2	1112
33751923330917	9	M	1	1	1112
33751923330917	7	M	9	8	1112
33751923330917	9	F	3	3	1112
33751923330917	7	F	10	10	1112
33751923330917	5	F	10	8	1112
33752000100420	4	M	31	10	1112
33752000100420	1	M	2	1	1112
33752000100420	9	F	32	20	1112
33752000100420	6	F	29	18	1112
33752000100420	1	F	2	1	1112
33752000100420	3	F	1	0	1112
33752000100420	7	F	146	71	1112
33752000100420	2	M	17	11	1112
33752000100420	6	M	28	10	1112
33752000100420	4	F	30	19	1112
33752000100420	3	M	1	1	1112
33752000100420	2	F	28	20	1112
33752000100420	5	F	119	48	1112
33752000100420	5	M	123	33	1112
33752000100420	9	M	26	14	1112
33752000100420	7	M	140	62	1112
33752000102079	4	M	1	0	1112
33752000102079	5	M	4	0	1112
33752000102079	1	M	1	0	1112
33752000102079	4	F	1	0	1112
33752000102079	5	F	2	0	1112
33752000102079	7	F	8	0	1112
33752000102079	7	M	7	0	1112
33752000118794	2	M	3	0	1112
33752000118794	7	M	95	48	1112
33752000118794	7	F	80	46	1112
33752000118794	6	F	9	3	1112
33752000118794	3	M	1	0	1112
33752000118794	4	F	1	1	1112
33752000118794	4	M	2	2	1112
33752000118794	5	F	61	29	1112
33752000118794	1	M	2	0	1112
33752000118794	5	M	69	26	1112
33752000118794	3	F	1	1	1112
33752000118794	9	F	2	0	1112
33752000118794	2	F	7	4	1112
33752000118794	6	M	9	2	1112
33752000118794	1	F	1	0	1112
33752000118794	9	M	2	1	1112
33752003330529	4	M	15	5	1112
33752003330529	9	F	2	1	1112
33752003330529	7	M	164	83	1112
33752003330529	6	F	6	2	1112
33752003330529	5	M	58	17	1112
33752003330529	3	M	2	1	1112
33752003330529	9	M	9	4	1112
33752003330529	2	F	13	8	1112
33752003330529	2	M	12	6	1112
33752003330529	3	F	1	1	1112
33752003330529	7	F	203	140	1112
33752003330529	0	F	1	0	1112
33752003330529	5	F	69	26	1112
33752003330529	1	F	2	1	1112
33752003330529	6	M	8	3	1112
33752003330529	4	F	5	5	1112
33752003330644	6	F	3	0	1112
33752003330644	5	F	15	0	1112
33752003330644	5	M	12	0	1112
33752003330644	6	M	5	0	1112
33752003330644	7	F	11	0	1112
33752003330644	7	M	27	0	1112
33752003330644	1	F	1	0	1112
33752003330644	4	F	1	0	1112
33752003330644	9	F	1	0	1112
33752420000001	6	F	1	0	1112
33752420000001	7	M	1	0	1112
33752420109108	2	F	1	0	1112
33752420109108	6	M	31	17	1112
33752420109108	3	M	1	0	1112
33752420109108	9	F	8	3	1112
33752420109108	6	F	23	10	1112
33752420109108	5	F	189	87	1112
33752420109108	4	M	2	1	1112
33752420109108	7	F	16	11	1112
33752420109108	2	M	3	1	1112
33752420109108	5	M	166	48	1112
33752420109108	7	M	18	6	1112
33752420109108	9	M	8	3	1112
33752423330552	2	F	7	6	1112
33752423330552	6	F	65	19	1112
33752423330552	4	F	13	7	1112
33752423330552	4	M	10	5	1112
33752423330552	3	F	3	1	1112
33752423330552	7	M	16	7	1112
33752423330552	7	F	22	9	1112
33752423330552	5	F	245	98	1112
33752423330552	6	M	61	16	1112
33752423330552	2	M	15	8	1112
33752423330552	5	M	224	71	1112
33752423330560	6	M	33	0	1112
33752423330560	9	M	2	0	1112
33752423330560	1	F	1	0	1112
33752423330560	0	M	2	0	1112
33752423330560	7	F	6	0	1112
33752423330560	5	F	79	0	1112
33752423330560	6	F	22	0	1112
33752423330560	3	M	1	0	1112
33752423330560	7	M	10	0	1112
33752423330560	5	M	135	0	1112
33752423330560	9	F	2	0	1112
34103480106229	7	M	3	0	1112
34103480106229	7	F	1	0	1112
34103480106229	5	F	1	0	1112
34103480106229	6	M	3	0	1112
34103480106237	6	F	1	0	1112
34103480106237	9	M	1	0	1112
34103480106237	3	F	1	0	1112
34103480106237	5	F	1	0	1112
34103480106237	1	M	1	0	1112
34103480106237	0	M	1	0	1112
34103480106237	6	M	8	0	1112
34103480106237	5	M	1	0	1112
34103480106245	9	M	1	0	1112
34103480106245	6	M	1	0	1112
34103480106245	5	M	2	0	1112
34103480106278	6	M	2	0	1112
34103480106278	6	F	1	0	1112
34103480106278	7	M	1	0	1112
34103480106278	5	M	2	0	1112
34103480106286	6	M	1	0	1112
34103480106286	7	F	1	0	1112
34103480118745	5	M	3	0	1112
34103480118745	9	F	1	0	1112
34322760330027	5	M	3	0	1112
34322760330027	6	M	6	0	1112
34322760330027	7	M	2	0	1112
34322761931096	5	M	8	0	1112
34322761931096	6	M	1	0	1112
34322761931096	0	M	1	0	1112
34322763931250	2	M	1	0	1112
34322763931250	5	M	9	0	1112
34322763931250	7	M	2	0	1112
34322763931250	6	M	2	0	1112
34322763990025	5	M	20	0	1112
34322763990025	7	M	2	0	1112
34322763990025	0	M	1	0	1112
34322763990025	6	M	12	0	1112
34322765637780	6	F	1	0	1112
34322765637780	6	M	17	0	1112
34322765637780	5	M	25	0	1112
34322765637780	0	M	1	0	1112
34322765637780	5	F	2	0	1112
34673140000001	6	F	2	0	1112
34673140000001	6	M	1	0	1112
34673140000001	7	M	5	0	1112
34673140105916	7	M	18	11	1112
34673140105916	6	F	48	21	1112
34673140105916	4	F	19	13	1112
34673140105916	3	F	13	7	1112
34673140105916	2	M	96	70	1112
34673140105916	6	M	39	17	1112
34673140105916	5	F	42	14	1112
34673140105916	3	M	6	4	1112
34673140105916	2	F	84	60	1112
34673140105916	5	M	50	14	1112
34673140105916	9	F	13	11	1112
34673140105916	4	M	20	10	1112
34673140105916	7	F	15	10	1112
34673140105916	9	M	6	3	1112
34673140108753	2	M	33	19	1112
34673140108753	6	M	28	11	1112
34673140108753	0	M	1	0	1112
34673140108753	4	F	11	5	1112
34673140108753	5	F	36	23	1112
34673140108753	9	M	6	4	1112
34673140108753	7	F	129	95	1112
34673140108753	7	M	108	53	1112
34673140108753	4	M	15	9	1112
34673140108753	2	F	38	24	1112
34673140108753	1	F	1	1	1112
34673140108753	9	F	10	7	1112
34673140108753	5	M	37	12	1112
34673140108753	1	M	2	1	1112
34673140108753	3	F	4	3	1112
34673140108753	6	F	17	10	1112
34673140108753	3	M	4	4	1112
34673140116897	2	F	19	14	1112
34673140116897	6	F	47	22	1112
34673140116897	4	M	10	5	1112
34673140116897	5	F	33	18	1112
34673140116897	9	F	12	9	1112
34673140116897	6	M	36	10	1112
34673140116897	4	F	10	8	1112
34673140116897	5	M	36	17	1112
34673140116897	7	M	51	26	1112
34673140116897	2	M	21	12	1112
34673140116897	3	M	3	1	1112
34673140116897	9	M	8	4	1112
34673140116897	1	F	2	0	1112
34673140116897	1	M	1	0	1112
34673140116897	3	F	4	2	1112
34673140116897	7	F	68	51	1112
34673143430170	2	M	41	26	1112
34673143430170	3	M	6	3	1112
34673143430170	9	M	2	0	1112
34673143430170	7	F	6	3	1112
34673143430170	6	F	39	17	1112
34673143430170	4	F	6	4	1112
34673143430170	1	F	1	1	1112
34673143430170	3	F	5	2	1112
34673143430170	2	F	47	33	1112
34673143430170	4	M	2	1	1112
34673143430170	9	F	3	1	1112
34673143430170	5	F	67	37	1112
34673143430170	5	M	44	16	1112
34673143430170	7	M	11	3	1112
34673143430170	6	M	35	7	1112
34673143430311	6	M	23	0	1112
34673143430311	9	F	4	0	1112
34673143430311	9	M	6	0	1112
34673143430311	2	M	11	0	1112
34673143430311	6	F	18	0	1112
34673143430311	5	F	23	0	1112
34673143430311	5	M	30	0	1112
34673143430311	4	F	2	0	1112
34673143430311	2	F	1	0	1112
34673143430311	7	F	10	0	1112
34673143430311	7	M	19	0	1112
34673143430311	4	M	3	0	1112
34673143430311	3	M	2	0	1112
34673143430329	2	F	2	0	1112
34673143430329	2	M	8	0	1112
34673143430329	6	F	14	0	1112
34673143430329	6	M	14	0	1112
34673143430329	5	F	24	0	1112
34673143430329	5	M	20	0	1112
34673143430329	4	M	1	0	1112
34673143430329	9	M	6	0	1112
34673143430329	3	M	2	0	1112
34673143430329	7	M	4	0	1112
34673143430329	9	F	4	0	1112
34673143430352	2	F	7	0	1112
34673143430352	2	M	5	0	1112
34673143430352	5	M	8	0	1112
34673143430352	7	F	8	0	1112
34673143430352	4	F	1	0	1112
34673143430352	1	F	1	0	1112
34673143430352	6	F	4	0	1112
34673143430352	6	M	4	0	1112
34673143430352	5	F	13	0	1112
34673143430352	9	F	3	0	1112
34673143430352	7	M	7	0	1112
34673143430477	6	F	16	4	1112
34673143430477	3	F	5	2	1112
34673143430477	2	F	70	47	1112
34673143430477	4	F	4	3	1112
34673143430477	7	M	13	1	1112
34673143430477	7	F	12	7	1112
34673143430477	2	M	61	35	1112
34673143430477	6	M	25	2	1112
34673143430477	5	F	37	15	1112
34673143430477	5	M	41	11	1112
34673143430477	3	M	4	0	1112
34673143430477	4	M	10	5	1112
34673143430477	9	F	5	4	1112
34673143430592	2	M	39	28	1112
34673143430592	6	F	36	8	1112
34673143430592	9	F	3	1	1112
34673143430592	7	F	40	26	1112
34673143430592	2	F	39	31	1112
34673143430592	6	M	37	9	1112
34673143430592	4	F	8	7	1112
34673143430592	5	F	41	14	1112
34673143430592	3	M	5	3	1112
34673143430592	9	M	6	2	1112
34673143430592	5	M	46	13	1112
34673143430592	4	M	15	10	1112
34673143430592	3	F	4	0	1112
34673143430592	7	M	40	24	1112
34673143430618	5	F	63	20	1112
34673143430618	5	M	43	13	1112
34673143430618	3	M	3	0	1112
34673143430618	9	M	2	0	1112
34673143430618	7	F	62	31	1112
34673143430618	9	F	4	0	1112
34673143430618	1	M	3	1	1112
34673143430618	2	F	72	46	1112
34673143430618	2	M	70	39	1112
34673143430618	6	F	50	16	1112
34673143430618	4	F	22	17	1112
34673143430618	3	F	3	2	1112
34673143430618	6	M	28	6	1112
34673143430618	4	M	15	8	1112
34673143430618	7	M	47	14	1112
34673143430873	1	M	1	0	1112
34673143430873	7	M	97	66	1112
34673143430873	2	F	68	58	1112
34673143430873	9	M	5	4	1112
34673143430873	2	M	80	65	1112
34673143430873	5	M	42	23	1112
34673143430873	1	F	3	1	1112
34673143430873	3	M	4	2	1112
34673143430873	6	M	35	20	1112
34673143430873	4	F	32	23	1112
34673143430873	4	M	26	17	1112
34673143430873	9	F	18	11	1112
34673143430873	7	F	91	74	1112
34673143430873	6	F	45	30	1112
34673143430873	5	F	48	28	1112
34673143430873	3	F	4	1	1112
34673143432002	2	M	9	0	1112
34673143432002	5	F	14	0	1112
34673143432002	7	F	1	0	1112
34673143432002	6	M	14	0	1112
34673143432002	1	F	1	0	1112
34673143432002	9	F	3	0	1112
34673143432002	9	M	1	0	1112
34673143432002	7	M	2	0	1112
34673143432002	6	F	17	0	1112
34673143432002	2	F	8	0	1112
34673143432002	5	M	13	0	1112
34673143432002	4	F	1	0	1112
34673143432572	3	F	1	1	1112
34673143432572	7	F	105	56	1112
34673143432572	4	F	9	3	1112
34673143432572	9	M	7	3	1112
34673143432572	5	M	39	14	1112
34673143432572	2	M	13	3	1112
34673143432572	6	M	18	3	1112
34673143432572	4	M	8	4	1112
34673143432572	2	F	15	12	1112
34673143432572	6	F	12	3	1112
34673143432572	5	F	36	15	1112
34673143432572	1	F	1	0	1112
34673143432572	3	M	2	0	1112
34673143432572	9	F	4	3	1112
34673143432572	7	M	108	56	1112
34673146112254	0	F	1	0	1112
34673146112254	4	M	2	0	1112
34673146112254	5	F	16	0	1112
34673146112254	1	F	1	0	1112
34673146112254	2	M	6	0	1112
34673146112254	9	F	3	0	1112
34673146112254	7	M	31	0	1112
34673146112254	2	F	6	0	1112
34673146112254	6	F	14	0	1112
34673146112254	4	F	3	0	1112
34673146112254	1	M	1	0	1112
34673146112254	6	M	14	0	1112
34673146112254	5	M	18	0	1112
34673146112254	9	M	1	0	1112
34673146112254	7	F	18	0	1112
34673300000001	6	M	1	0	1112
34673300113571	6	F	7	4	1112
34673300113571	5	M	15	8	1112
34673300113571	9	M	2	1	1112
34673300113571	2	F	20	18	1112
34673300113571	7	M	103	58	1112
34673300113571	6	M	1	0	1112
34673300113571	7	F	141	83	1112
34673300113571	9	F	8	5	1112
34673300113571	2	M	17	16	1112
34673300113571	3	M	1	0	1112
34673300113571	5	F	6	3	1112
34673303430501	5	M	3	0	1112
34673303430501	7	M	10	0	1112
34673303430501	5	F	8	0	1112
34673303430501	7	F	9	0	1112
34673303430501	6	F	2	0	1112
34673303430501	1	F	1	0	1112
34673303430501	9	F	1	0	1112
34673303430709	7	F	8	0	1112
34673303430709	7	M	21	0	1112
34673303430709	2	M	1	0	1112
34673303430709	5	M	4	0	1112
34673303430709	9	M	2	0	1112
34673303430709	6	M	2	0	1112
34673303430709	4	M	1	0	1112
34673303430709	5	F	6	0	1112
34673303430709	9	F	1	0	1112
34673303431533	9	F	2	1	1112
34673303431533	6	F	28	4	1112
34673303431533	6	M	32	9	1112
34673303431533	7	F	74	28	1112
34673303431533	2	F	23	13	1112
34673303431533	2	M	6	4	1112
34673303431533	4	F	6	3	1112
34673303431533	5	F	48	10	1112
34673303431533	1	F	5	1	1112
34673303431533	7	M	91	24	1112
34673303431533	4	M	11	6	1112
34673303431533	5	M	44	7	1112
34673303431533	3	F	4	2	1112
34673303431533	3	M	2	1	1112
34673303433216	4	M	3	2	1112
